request,operation,latency_us
84586,SET,28
84587,SET,43
84588,SET,32
84589,SET,34
84590,SET,27
84591,SET,26
84592,SET,29
84593,SET,28
84594,SET,26
84595,SET,27
84596,SET,29
84597,SET,38
84598,SET,30
84599,SET,30
84600,SET,30
84601,SET,26
84602,SET,31
84603,SET,26
84604,SET,30
84605,SET,28
84606,SET,26
84607,SET,27
84608,SET,31
84609,SET,29
84610,SET,26
84611,SET,26
84612,SET,30
84613,SET,28
84614,SET,25
84615,SET,28
84616,SET,31
84617,SET,27
84618,SET,38
84619,SET,30
84620,SET,38
84621,SET,30
84622,SET,26
84623,SET,32
84624,SET,32
84625,SET,30
84626,SET,26
84627,SET,28
84628,SET,30
84629,SET,38
84630,SET,27
84631,SET,27
84632,SET,53
84633,SET,27
84634,SET,26
84635,SET,27
84636,SET,33
84637,SET,28
84638,SET,28
84639,SET,30
84640,SET,33
84641,SET,28
84642,SET,47
84643,SET,30
84644,SET,33
84645,SET,29
84646,SET,38
84647,SET,25
84648,SET,30
84649,SET,32
84650,SET,30
84651,SET,27
84652,SET,45
84653,SET,36
84654,SET,34
84655,SET,32
84656,SET,45
84657,SET,37
84658,SET,56
84659,SET,41
84660,SET,52
84661,SET,30
84662,SET,26
84663,SET,26
84664,SET,30
84665,SET,26
84666,SET,28
84667,SET,27
84668,SET,28
84669,SET,29
84670,SET,26
84671,SET,25
84672,SET,32
84673,SET,26
84674,SET,25
84675,SET,26
84676,SET,29
84677,SET,26
84678,SET,25
84679,SET,29
84680,SET,29
84681,SET,26
84682,SET,25
84683,SET,26
84684,SET,32
84685,SET,26
84686,SET,26
84687,SET,25
84688,SET,31
84689,SET,29
84690,SET,26
84691,SET,26
84692,SET,31
84693,SET,26
84694,SET,26
84695,SET,25
84696,SET,29
84697,SET,26
84698,SET,26
84699,SET,29
84700,SET,29
84701,SET,27
84702,SET,26
84703,SET,27
84704,SET,29
84705,SET,26
84706,SET,26
84707,SET,26
84708,SET,32
84709,SET,28
84710,SET,26
84711,SET,27
84712,SET,29
84713,SET,26
84714,SET,25
84715,SET,25
84716,SET,29
84717,SET,27
84718,SET,25
84719,SET,31
84720,SET,30
84721,SET,26
84722,SET,26
84723,SET,26
84724,SET,28
84725,SET,26
84726,SET,25
84727,SET,26
84728,SET,28
84729,SET,28
84730,SET,27
84731,SET,28
84732,SET,34
84733,SET,25
84734,SET,25
84735,SET,26
84736,SET,28
84737,SET,26
84738,SET,26
84739,SET,28
84740,SET,31
84741,SET,26
84742,SET,26
84743,SET,26
84744,SET,29
84745,SET,26
84746,SET,26
84747,SET,26
84748,SET,33
84749,SET,36
84750,SET,27
84751,SET,27
84752,SET,29
84753,SET,26
84754,SET,27
84755,SET,29
84756,SET,31
84757,SET,30
84758,SET,29
84759,SET,28
84760,SET,29
84761,SET,26
84762,SET,24
84763,SET,27
84764,SET,29
84765,SET,27
84766,SET,26
84767,SET,25
84768,SET,28
84769,SET,32
84770,SET,28
84771,SET,26
84772,SET,34
84773,SET,27
84774,SET,30
84775,SET,26
84776,SET,27
84777,SET,25
84778,SET,25
84779,SET,30
84780,SET,29
84781,SET,27
84782,SET,26
84783,SET,26
84784,SET,29
84785,SET,26
84786,SET,26
84787,SET,26
84788,SET,28
84789,SET,27
84790,SET,26
84791,SET,25
84792,SET,28
84793,SET,28
84794,SET,27
84795,SET,27
84796,SET,31
84797,SET,26
84798,SET,25
84799,SET,29
84800,SET,29
84801,SET,27
84802,SET,25
84803,SET,27
84804,SET,29
84805,SET,25
84806,SET,27
84807,SET,26
84808,SET,29
84809,SET,29
84810,SET,25
84811,SET,26
84812,SET,36
84813,SET,27
84814,SET,26
84815,SET,24
84816,SET,30
84817,SET,26
84818,SET,26
84819,SET,28
84820,SET,28
84821,SET,25
84822,SET,26
84823,SET,26
84824,SET,28
84825,SET,26
84826,SET,29
84827,SET,34
84828,SET,35
84829,SET,41
84830,SET,36
84831,SET,42
84832,SET,42
84833,SET,42
84834,SET,37
84835,SET,35
84836,SET,46
84837,SET,40
84838,SET,59
84839,SET,50
84840,SET,47
84841,SET,40
84842,SET,46
84843,SET,39
84844,SET,38
84845,SET,29
84846,SET,26
84847,SET,26
84848,SET,29
84849,SET,30
84850,SET,40
84851,SET,26
84852,SET,31
84853,SET,27
84854,SET,26
84855,SET,28
84856,SET,35
84857,SET,28
84858,SET,28
84859,SET,33
84860,SET,31
84861,SET,28
84862,SET,27
84863,SET,27
84864,SET,69
84865,SET,33
84866,SET,30
84867,SET,28
84868,SET,32
84869,SET,33
84870,SET,29
84871,SET,29
84872,SET,30
84873,SET,28
84874,SET,27
84875,SET,28
84876,SET,33
84877,SET,30
84878,SET,27
84879,SET,55
84880,SET,32
84881,SET,31
84882,SET,31
84883,SET,29
84884,SET,33
84885,SET,34
84886,SET,28
84887,SET,28
84888,SET,32
84889,SET,30
84890,SET,28
84891,SET,28
84892,SET,33
84893,SET,41
84894,SET,28
84895,SET,28
84896,SET,32
84897,SET,28
84898,SET,28
84899,SET,35
84900,SET,33
84901,SET,29
84902,SET,26
84903,SET,29
84904,SET,30
84905,SET,31
84906,SET,29
84907,SET,81
84908,SET,36
84909,SET,31
84910,SET,26
84911,SET,26
84912,SET,30
84913,SET,26
84914,SET,25
84915,SET,27
84916,SET,32
84917,SET,28
84918,SET,25
84919,SET,29
84920,SET,30
84921,SET,26
84922,SET,28
84923,SET,26
84924,SET,28
84925,SET,29
84926,SET,26
84927,SET,27
84928,SET,30
84929,SET,35
84930,SET,29
84931,SET,27
84932,SET,31
84933,SET,27
84934,SET,26
84935,SET,27
84936,SET,29
84937,SET,27
84938,SET,28
84939,SET,32
84940,SET,31
84941,SET,27
84942,SET,25
84943,SET,27
84944,SET,30
84945,SET,27
84946,SET,27
84947,SET,27
84948,SET,30
84949,SET,32
84950,SET,27
84951,SET,29
84952,SET,30
84953,SET,35
84954,SET,27
84955,SET,26
84956,SET,31
84957,SET,31
84958,SET,33
84959,SET,32
84960,SET,30
84961,SET,34
84962,SET,27
84963,SET,28
84964,SET,35
84965,SET,27
84966,SET,28
84967,SET,30
84968,SET,33
84969,SET,34
84970,SET,28
84971,SET,56
84972,SET,31
84973,SET,37
84974,SET,31
84975,SET,28
84976,SET,30
84977,SET,28
84978,SET,29
84979,SET,33
84980,SET,30
84981,SET,27
84982,SET,26
84983,SET,25
84984,SET,29
84985,SET,28
84986,SET,48
84987,SET,26
84988,SET,31
84989,SET,31
84990,SET,29
84991,SET,28
84992,SET,34
84993,SET,27
84994,SET,27
84995,SET,28
84996,SET,41
84997,SET,29
84998,SET,24
84999,SET,38
85000,SET,37
85001,SET,27
85002,SET,26
85003,SET,25
85004,SET,30
85005,SET,27
85006,SET,27
85007,SET,24
85008,SET,29
85009,SET,29
85010,SET,25
85011,SET,26
85012,SET,31
85013,SET,27
85014,SET,25
85015,SET,25
85016,SET,32
85017,SET,26
85018,SET,27
85019,SET,32
85020,SET,32
85021,SET,27
85022,SET,25
85023,SET,26
85024,SET,29
85025,SET,28
85026,SET,25
85027,SET,26
85028,SET,29
85029,SET,31
85030,SET,26
85031,SET,32
85032,SET,29
85033,SET,27
85034,SET,26
85035,SET,26
85036,SET,29
85037,SET,26
85038,SET,27
85039,SET,29
85040,SET,30
85041,SET,26
85042,SET,25
85043,SET,31
85044,SET,30
85045,SET,27
85046,SET,27
85047,SET,26
85048,SET,30
85049,SET,31
85050,SET,27
85051,SET,29
85052,SET,30
85053,SET,27
85054,SET,27
85055,SET,25
85056,SET,30
85057,SET,27
85058,SET,25
85059,SET,31
85060,SET,29
85061,SET,25
85062,SET,25
85063,SET,27
85064,SET,28
85065,SET,28
85066,SET,32
85067,SET,27
85068,SET,30
85069,SET,30
85070,SET,25
85071,SET,27
85072,SET,31
85073,SET,28
85074,SET,25
85075,SET,25
85076,SET,29
85077,SET,27
85078,SET,26
85079,SET,29
85080,SET,28
85081,SET,28
85082,SET,27
85083,SET,26
85084,SET,29
85085,SET,26
85086,SET,26
85087,SET,27
85088,SET,29
85089,SET,28
85090,SET,33
85091,SET,26
85092,SET,28
85093,SET,26
85094,SET,26
85095,SET,27
85096,SET,29
85097,SET,26
85098,SET,27
85099,SET,29
85100,SET,31
85101,SET,25
85102,SET,27
85103,SET,26
85104,SET,29
85105,SET,26
85106,SET,26
85107,SET,26
85108,SET,29
85109,SET,32
85110,SET,27
85111,SET,24
85112,SET,30
85113,SET,26
85114,SET,30
85115,SET,27
85116,SET,29
85117,SET,26
85118,SET,25
85119,SET,34
85120,SET,28
85121,SET,28
85122,SET,31
85123,SET,27
85124,SET,35
85125,SET,33
85126,SET,30
85127,SET,28
85128,SET,31
85129,SET,30
85130,SET,26
85131,SET,26
85132,SET,29
85133,SET,27
85134,SET,25
85135,SET,28
85136,SET,29
85137,SET,37
85138,SET,26
85139,SET,29
85140,SET,31
85141,SET,31
85142,SET,31
85143,SET,41
85144,SET,38
85145,SET,39
85146,SET,39
85147,SET,41
85148,SET,43
85149,SET,43
85150,SET,55
85151,SET,38
85152,SET,43
85153,SET,43
85154,SET,47
85155,SET,44
85156,SET,45
85157,SET,38
85158,SET,29
85159,SET,32
85160,SET,31
85161,SET,27
85162,SET,39
85163,SET,27
85164,SET,31
85165,SET,27
85166,SET,26
85167,SET,26
85168,SET,31
85169,SET,31
85170,SET,30
85171,SET,27
85172,SET,32
85173,SET,26
85174,SET,29
85175,SET,38
85176,SET,36
85177,SET,30
85178,SET,26
85179,SET,32
85180,SET,34
85181,SET,29
85182,SET,27
85183,SET,29
85184,SET,31
85185,SET,28
85186,SET,29
85187,SET,27
85188,SET,38
85189,SET,45
85190,SET,36
85191,SET,29
85192,SET,30
85193,SET,27
85194,SET,28
85195,SET,27
85196,SET,47
85197,SET,30
85198,SET,28
85199,SET,34
85200,SET,31
85201,SET,27
85202,SET,27
85203,SET,27
85204,SET,31
85205,SET,49
85206,SET,27
85207,SET,28
85208,SET,31
85209,SET,33
85210,SET,28
85211,SET,28
85212,SET,32
85213,SET,29
85214,SET,28
85215,SET,27
85216,SET,36
85217,SET,31
85218,SET,41
85219,SET,55
85220,SET,36
85221,SET,29
85222,SET,26
85223,SET,27
85224,SET,31
85225,SET,28
85226,SET,27
85227,SET,27
85228,SET,29
85229,SET,29
85230,SET,27
85231,SET,27
85232,SET,30
85233,SET,25
85234,SET,25
85235,SET,27
85236,SET,32
85237,SET,26
85238,SET,26
85239,SET,34
85240,SET,29
85241,SET,31
85242,SET,25
85243,SET,26
85244,SET,29
85245,SET,27
85246,SET,26
85247,SET,26
85248,SET,31
85249,SET,30
85250,SET,28
85251,SET,28
85252,SET,29
85253,SET,27
85254,SET,26
85255,SET,26
85256,SET,31
85257,SET,27
85258,SET,27
85259,SET,30
85260,SET,29
85261,SET,28
85262,SET,26
85263,SET,60
85264,SET,57
85265,SET,30
85266,SET,28
85267,SET,27
85268,SET,72
85269,SET,43
85270,SET,28
85271,SET,26
85272,SET,29
85273,SET,46
85274,SET,26
85275,SET,26
85276,SET,29
85277,SET,28
85278,SET,27
85279,SET,39
85280,SET,31
85281,SET,27
85282,SET,26
85283,SET,30
85284,SET,31
85285,SET,31
85286,SET,29
85287,SET,36
85288,SET,32
85289,SET,30
85290,SET,28
85291,SET,35
85292,SET,37
85293,SET,30
85294,SET,25
85295,SET,27
85296,SET,30
85297,SET,46
85298,SET,25
85299,SET,32
85300,SET,45
85301,SET,31
85302,SET,33
85303,SET,30
85304,SET,33
85305,SET,36
85306,SET,30
85307,SET,33
85308,SET,34
85309,SET,29
85310,SET,29
85311,SET,26
85312,SET,29
85313,SET,26
85314,SET,26
85315,SET,26
85316,SET,33
85317,SET,27
85318,SET,26
85319,SET,28
85320,SET,30
85321,SET,26
85322,SET,27
85323,SET,30
85324,SET,29
85325,SET,27
85326,SET,26
85327,SET,25
85328,SET,30
85329,SET,30
85330,SET,26
85331,SET,26
85332,SET,29
85333,SET,26
85334,SET,26
85335,SET,28
85336,SET,30
85337,SET,27
85338,SET,26
85339,SET,31
85340,SET,31
85341,SET,26
85342,SET,25
85343,SET,27
85344,SET,30
85345,SET,27
85346,SET,31
85347,SET,30
85348,SET,30
85349,SET,29
85350,SET,26
85351,SET,26
85352,SET,29
85353,SET,28
85354,SET,25
85355,SET,27
85356,SET,29
85357,SET,28
85358,SET,25
85359,SET,29
85360,SET,31
85361,SET,27
85362,SET,26
85363,SET,27
85364,SET,29
85365,SET,29
85366,SET,28
85367,SET,27
85368,SET,29
85369,SET,39
85370,SET,28
85371,SET,28
85372,SET,29
85373,SET,28
85374,SET,26
85375,SET,26
85376,SET,29
85377,SET,28
85378,SET,27
85379,SET,30
85380,SET,29
85381,SET,97
85382,SET,37
85383,SET,30
85384,SET,33
85385,SET,27
85386,SET,26
85387,SET,26
85388,SET,31
85389,SET,31
85390,SET,34
85391,SET,31
85392,SET,30
85393,SET,28
85394,SET,26
85395,SET,27
85396,SET,28
85397,SET,27
85398,SET,27
85399,SET,30
85400,SET,31
85401,SET,26
85402,SET,27
85403,SET,26
85404,SET,29
85405,SET,26
85406,SET,26
85407,SET,27
85408,SET,30
85409,SET,30
85410,SET,27
85411,SET,26
85412,SET,30
85413,SET,33
85414,SET,28
85415,SET,28
85416,SET,33
85417,SET,28
85418,SET,25
85419,SET,31
85420,SET,28
85421,SET,27
85422,SET,26
85423,SET,26
85424,SET,29
85425,SET,28
85426,SET,26
85427,SET,26
85428,SET,29
85429,SET,29
85430,SET,26
85431,SET,27
85432,SET,30
85433,SET,29
85434,SET,26
85435,SET,26
85436,SET,31
85437,SET,29
85438,SET,27
85439,SET,29
85440,SET,30
85441,SET,27
85442,SET,25
85443,SET,27
85444,SET,28
85445,SET,27
85446,SET,26
85447,SET,26
85448,SET,29
85449,SET,30
85450,SET,26
85451,SET,31
85452,SET,37
85453,SET,39
85454,SET,32
85455,SET,32
85456,SET,37
85457,SET,38
85458,SET,33
85459,SET,32
85460,SET,34
85461,SET,27
85462,SET,27
85463,SET,28
85464,SET,31
85465,SET,27
85466,SET,56
85467,SET,28
85468,SET,32
85469,SET,31
85470,SET,30
85471,SET,29
85472,SET,32
85473,SET,28
85474,SET,29
85475,SET,29
85476,SET,33
85477,SET,27
85478,SET,26
85479,SET,44
85480,SET,60
85481,SET,28
85482,SET,27
85483,SET,26
85484,SET,30
85485,SET,29
85486,SET,27
85487,SET,25
85488,SET,30
85489,SET,31
85490,SET,28
85491,SET,27
85492,SET,31
85493,SET,26
85494,SET,27
85495,SET,26
85496,SET,37
85497,SET,27
85498,SET,27
85499,SET,42
85500,SET,32
85501,SET,48
85502,SET,30
85503,SET,28
85504,SET,32
85505,SET,31
85506,SET,27
85507,SET,26
85508,SET,31
85509,SET,31
85510,SET,39
85511,SET,27
85512,SET,36
85513,SET,28
85514,SET,27
85515,SET,28
85516,SET,36
85517,SET,28
85518,SET,28
85519,SET,35
85520,SET,32
85521,SET,27
85522,SET,28
85523,SET,38
85524,SET,66
85525,SET,29
85526,SET,27
85527,SET,27
85528,SET,32
85529,SET,34
85530,SET,29
85531,SET,28
85532,SET,33
85533,SET,28
85534,SET,29
85535,SET,27
85536,SET,34
85537,SET,31
85538,SET,30
85539,SET,36
85540,SET,31
85541,SET,29
85542,SET,26
85543,SET,27
85544,SET,45
85545,SET,29
85546,SET,26
85547,SET,25
85548,SET,30
85549,SET,29
85550,SET,26
85551,SET,26
85552,SET,30
85553,SET,30
85554,SET,26
85555,SET,26
85556,SET,31
85557,SET,27
85558,SET,27
85559,SET,28
85560,SET,29
85561,SET,30
85562,SET,28
85563,SET,30
85564,SET,32
85565,SET,27
85566,SET,28
85567,SET,30
85568,SET,34
85569,SET,36
85570,SET,27
85571,SET,25
85572,SET,31
85573,SET,28
85574,SET,26
85575,SET,26
85576,SET,30
85577,SET,27
85578,SET,26
85579,SET,29
85580,SET,31
85581,SET,28
85582,SET,27
85583,SET,26
85584,SET,55
85585,SET,28
85586,SET,28
85587,SET,28
85588,SET,31
85589,SET,31
85590,SET,39
85591,SET,27
85592,SET,29
85593,SET,27
85594,SET,26
85595,SET,27
85596,SET,30
85597,SET,28
85598,SET,68
85599,SET,37
85600,SET,35
85601,SET,29
85602,SET,27
85603,SET,25
85604,SET,32
85605,SET,28
85606,SET,29
85607,SET,28
85608,SET,31
85609,SET,32
85610,SET,27
85611,SET,39
85612,SET,56
85613,SET,32
85614,SET,26
85615,SET,26
85616,SET,35
85617,SET,26
85618,SET,26
85619,SET,41
85620,SET,38
85621,SET,31
85622,SET,30
85623,SET,29
85624,SET,37
85625,SET,28
85626,SET,52
85627,SET,26
85628,SET,31
85629,SET,35
85630,SET,33
85631,SET,31
85632,SET,34
85633,SET,28
85634,SET,26
85635,SET,27
85636,SET,29
85637,SET,28
85638,SET,25
85639,SET,29
85640,SET,29
85641,SET,30
85642,SET,25
85643,SET,26
85644,SET,30
85645,SET,27
85646,SET,25
85647,SET,33
85648,SET,29
85649,SET,30
85650,SET,26
85651,SET,26
85652,SET,29
85653,SET,29
85654,SET,26
85655,SET,32
85656,SET,33
85657,SET,26
85658,SET,24
85659,SET,29
85660,SET,29
85661,SET,26
85662,SET,26
85663,SET,26
85664,SET,30
85665,SET,26
85666,SET,27
85667,SET,25
85668,SET,30
85669,SET,32
85670,SET,26
85671,SET,28
85672,SET,28
85673,SET,26
85674,SET,25
85675,SET,25
85676,SET,29
85677,SET,28
85678,SET,26
85679,SET,38
85680,SET,34
85681,SET,26
85682,SET,24
85683,SET,30
85684,SET,33
85685,SET,25
85686,SET,26
85687,SET,25
85688,SET,29
85689,SET,29
85690,SET,28
85691,SET,26
85692,SET,30
85693,SET,27
85694,SET,26
85695,SET,26
85696,SET,29
85697,SET,26
85698,SET,27
85699,SET,29
85700,SET,29
85701,SET,26
85702,SET,25
85703,SET,33
85704,SET,30
85705,SET,27
85706,SET,25
85707,SET,25
85708,SET,31
85709,SET,30
85710,SET,26
85711,SET,27
85712,SET,29
85713,SET,25
85714,SET,26
85715,SET,27
85716,SET,32
85717,SET,27
85718,SET,28
85719,SET,28
85720,SET,30
85721,SET,27
85722,SET,26
85723,SET,25
85724,SET,30
85725,SET,27
85726,SET,25
85727,SET,29
85728,SET,30
85729,SET,28
85730,SET,26
85731,SET,28
85732,SET,32
85733,SET,28
85734,SET,27
85735,SET,25
85736,SET,30
85737,SET,26
85738,SET,25
85739,SET,51
85740,SET,30
85741,SET,26
85742,SET,25
85743,SET,26
85744,SET,29
85745,SET,26
85746,SET,25
85747,SET,26
85748,SET,28
85749,SET,29
85750,SET,32
85751,SET,29
85752,SET,30
85753,SET,27
85754,SET,28
85755,SET,43
85756,SET,33
85757,SET,27
85758,SET,26
85759,SET,32
85760,SET,30
85761,SET,26
85762,SET,25
85763,SET,27
85764,SET,28
85765,SET,28
85766,SET,26
85767,SET,26
85768,SET,30
85769,SET,29
85770,SET,26
85771,SET,27
85772,SET,30
85773,SET,26
85774,SET,31
85775,SET,31
85776,SET,30
85777,SET,33
85778,SET,28
85779,SET,36
85780,SET,30
85781,SET,28
85782,SET,31
85783,SET,31
85784,SET,47
85785,SET,31
85786,SET,27
85787,SET,27
85788,SET,37
85789,SET,35
85790,SET,34
85791,SET,31
85792,SET,38
85793,SET,32
85794,SET,32
85795,SET,38
85796,SET,33
85797,SET,28
85798,SET,33
85799,SET,33
85800,SET,30
85801,SET,27
85802,SET,26
85803,SET,27
85804,SET,32
85805,SET,28
85806,SET,26
85807,SET,28
85808,SET,30
85809,SET,32
85810,SET,26
85811,SET,30
85812,SET,31
85813,SET,45
85814,SET,27
85815,SET,26
85816,SET,33
85817,SET,43
85818,SET,29
85819,SET,36
85820,SET,34
85821,SET,28
85822,SET,27
85823,SET,29
85824,SET,33
85825,SET,28
85826,SET,28
85827,SET,56
85828,SET,33
85829,SET,32
85830,SET,28
85831,SET,29
85832,SET,31
85833,SET,29
85834,SET,28
85835,SET,31
85836,SET,31
85837,SET,28
85838,SET,30
85839,SET,39
85840,SET,32
85841,SET,51
85842,SET,28
85843,SET,28
85844,SET,30
85845,SET,28
85846,SET,28
85847,SET,27
85848,SET,31
85849,SET,33
85850,SET,30
85851,SET,30
85852,SET,31
85853,SET,29
85854,SET,36
85855,SET,62
85856,SET,32
85857,SET,28
85858,SET,26
85859,SET,46
85860,SET,34
85861,SET,28
85862,SET,28
85863,SET,26
85864,SET,32
85865,SET,26
85866,SET,27
85867,SET,28
85868,SET,29
85869,SET,33
85870,SET,27
85871,SET,26
85872,SET,30
85873,SET,26
85874,SET,26
85875,SET,25
85876,SET,30
85877,SET,26
85878,SET,27
85879,SET,27
85880,SET,33
85881,SET,27
85882,SET,31
85883,SET,30
85884,SET,30
85885,SET,30
85886,SET,26
85887,SET,26
85888,SET,30
85889,SET,30
85890,SET,28
85891,SET,26
85892,SET,29
85893,SET,28
85894,SET,28
85895,SET,26
85896,SET,30
85897,SET,26
85898,SET,26
85899,SET,30
85900,SET,32
85901,SET,30
85902,SET,27
85903,SET,29
85904,SET,33
85905,SET,26
85906,SET,29
85907,SET,29
85908,SET,30
85909,SET,32
85910,SET,26
85911,SET,26
85912,SET,33
85913,SET,31
85914,SET,28
85915,SET,41
85916,SET,32
85917,SET,29
85918,SET,28
85919,SET,31
85920,SET,29
85921,SET,28
85922,SET,27
85923,SET,29
85924,SET,30
85925,SET,31
85926,SET,26
85927,SET,41
85928,SET,32
85929,SET,62
85930,SET,26
85931,SET,29
85932,SET,30
85933,SET,26
85934,SET,27
85935,SET,27
85936,SET,35
85937,SET,26
85938,SET,26
85939,SET,31
85940,SET,29
85941,SET,26
85942,SET,25
85943,SET,29
85944,SET,65
85945,SET,32
85946,SET,31
85947,SET,30
85948,SET,39
85949,SET,33
85950,SET,27
85951,SET,28
85952,SET,31
85953,SET,30
85954,SET,27
85955,SET,26
85956,SET,28
85957,SET,26
85958,SET,26
85959,SET,31
85960,SET,29
85961,SET,27
85962,SET,25
85963,SET,27
85964,SET,29
85965,SET,26
85966,SET,28
85967,SET,26
85968,SET,29
85969,SET,31
85970,SET,25
85971,SET,25
85972,SET,47
85973,SET,35
85974,SET,26
85975,SET,27
85976,SET,31
85977,SET,26
85978,SET,26
85979,SET,28
85980,SET,30
85981,SET,26
85982,SET,26
85983,SET,25
85984,SET,29
85985,SET,26
85986,SET,26
85987,SET,26
85988,SET,31
85989,SET,45
85990,SET,25
85991,SET,26
85992,SET,27
85993,SET,25
85994,SET,26
85995,SET,31
85996,SET,32
85997,SET,26
85998,SET,26
85999,SET,29
86000,SET,29
86001,SET,27
86002,SET,26
86003,SET,27
86004,SET,29
86005,SET,26
86006,SET,27
86007,SET,27
86008,SET,28
86009,SET,30
86010,SET,26
86011,SET,26
86012,SET,29
86013,SET,27
86014,SET,25
86015,SET,25
86016,SET,30
86017,SET,27
86018,SET,25
86019,SET,34
86020,SET,35
86021,SET,28
86022,SET,25
86023,SET,26
86024,SET,29
86025,SET,26
86026,SET,26
86027,SET,25
86028,SET,31
86029,SET,28
86030,SET,26
86031,SET,28
86032,SET,30
86033,SET,26
86034,SET,26
86035,SET,26
86036,SET,30
86037,SET,28
86038,SET,26
86039,SET,28
86040,SET,30
86041,SET,26
86042,SET,27
86043,SET,31
86044,SET,30
86045,SET,26
86046,SET,24
86047,SET,25
86048,SET,32
86049,SET,28
86050,SET,26
86051,SET,26
86052,SET,30
86053,SET,26
86054,SET,27
86055,SET,25
86056,SET,30
86057,SET,26
86058,SET,25
86059,SET,29
86060,SET,29
86061,SET,26
86062,SET,25
86063,SET,25
86064,SET,30
86065,SET,25
86066,SET,28
86067,SET,33
86068,SET,31
86069,SET,29
86070,SET,26
86071,SET,27
86072,SET,28
86073,SET,30
86074,SET,27
86075,SET,30
86076,SET,29
86077,SET,26
86078,SET,25
86079,SET,35
86080,SET,38
86081,SET,34
86082,SET,30
86083,SET,28
86084,SET,28
86085,SET,27
86086,SET,24
86087,SET,25
86088,SET,30
86089,SET,34
86090,SET,33
86091,SET,28
86092,SET,30
86093,SET,33
86094,SET,28
86095,SET,31
86096,SET,35
86097,SET,31
86098,SET,28
86099,SET,34
86100,SET,38
86101,SET,47
86102,SET,31
86103,SET,32
86104,SET,33
86105,SET,33
86106,SET,30
86107,SET,34
86108,SET,35
86109,SET,32
86110,SET,27
86111,SET,29
86112,SET,30
86113,SET,26
86114,SET,27
86115,SET,43
86116,SET,31
86117,SET,27
86118,SET,25
86119,SET,37
86120,SET,31
86121,SET,28
86122,SET,26
86123,SET,28
86124,SET,30
86125,SET,27
86126,SET,27
86127,SET,27
86128,SET,32
86129,SET,30
86130,SET,35
86131,SET,30
86132,SET,31
86133,SET,36
86134,SET,27
86135,SET,27
86136,SET,30
86137,SET,26
86138,SET,28
86139,SET,31
86140,SET,37
86141,SET,28
86142,SET,25
86143,SET,28
86144,SET,32
86145,SET,54
86146,SET,28
86147,SET,27
86148,SET,31
86149,SET,30
86150,SET,29
86151,SET,28
86152,SET,32
86153,SET,29
86154,SET,29
86155,SET,44
86156,SET,43
86157,SET,28
86158,SET,26
86159,SET,68
86160,SET,31
86161,SET,28
86162,SET,28
86163,SET,29
86164,SET,31
86165,SET,28
86166,SET,28
86167,SET,28
86168,SET,32
86169,SET,33
86170,SET,28
86171,SET,29
86172,SET,31
86173,SET,35
86174,SET,34
86175,SET,27
86176,SET,41
86177,SET,32
86178,SET,29
86179,SET,35
86180,SET,33
86181,SET,28
86182,SET,26
86183,SET,24
86184,SET,29
86185,SET,26
86186,SET,25
86187,SET,25
86188,SET,29
86189,SET,29
86190,SET,26
86191,SET,26
86192,SET,29
86193,SET,26
86194,SET,28
86195,SET,27
86196,SET,30
86197,SET,27
86198,SET,25
86199,SET,30
86200,SET,34
86201,SET,26
86202,SET,25
86203,SET,26
86204,SET,31
86205,SET,25
86206,SET,27
86207,SET,25
86208,SET,30
86209,SET,29
86210,SET,26
86211,SET,27
86212,SET,33
86213,SET,26
86214,SET,26
86215,SET,26
86216,SET,34
86217,SET,28
86218,SET,29
86219,SET,29
86220,SET,37
86221,SET,26
86222,SET,26
86223,SET,40
86224,SET,33
86225,SET,28
86226,SET,28
86227,SET,25
86228,SET,34
86229,SET,34
86230,SET,27
86231,SET,32
86232,SET,32
86233,SET,36
86234,SET,35
86235,SET,28
86236,SET,37
86237,SET,29
86238,SET,30
86239,SET,41
86240,SET,33
86241,SET,28
86242,SET,28
86243,SET,27
86244,SET,45
86245,SET,29
86246,SET,27
86247,SET,31
86248,SET,45
86249,SET,31
86250,SET,28
86251,SET,29
86252,SET,40
86253,SET,31
86254,SET,29
86255,SET,29
86256,SET,36
86257,SET,37
86258,SET,38
86259,SET,39
86260,SET,34
86261,SET,56
86262,SET,29
86263,SET,27
86264,SET,59
86265,SET,30
86266,SET,31
86267,SET,29
86268,SET,31
86269,SET,30
86270,SET,88
86271,SET,27
86272,SET,32
86273,SET,30
86274,SET,27
86275,SET,26
86276,SET,30
86277,SET,28
86278,SET,27
86279,SET,30
86280,SET,29
86281,SET,26
86282,SET,26
86283,SET,27
86284,SET,30
86285,SET,36
86286,SET,28
86287,SET,27
86288,SET,31
86289,SET,30
86290,SET,27
86291,SET,26
86292,SET,29
86293,SET,26
86294,SET,25
86295,SET,27
86296,SET,29
86297,SET,27
86298,SET,25
86299,SET,30
86300,SET,29
86301,SET,27
86302,SET,26
86303,SET,25
86304,SET,30
86305,SET,27
86306,SET,26
86307,SET,26
86308,SET,29
86309,SET,34
86310,SET,26
86311,SET,26
86312,SET,30
86313,SET,26
86314,SET,27
86315,SET,25
86316,SET,30
86317,SET,26
86318,SET,26
86319,SET,28
86320,SET,31
86321,SET,27
86322,SET,25
86323,SET,26
86324,SET,31
86325,SET,26
86326,SET,25
86327,SET,25
86328,SET,30
86329,SET,31
86330,SET,27
86331,SET,31
86332,SET,29
86333,SET,29
