request,operation,latency_us
78214,SET,595
78215,SET,613
78216,SET,598
78217,SET,595
78218,SET,592
78219,SET,597
78220,SET,599
78221,SET,601
78222,SET,599
78223,SET,600
78224,SET,613
78225,SET,606
78226,SET,591
78227,SET,601
78228,SET,615
78229,SET,599
78230,SET,602
78231,SET,596
78232,SET,598
78233,SET,595
78234,SET,594
78235,SET,598
78236,SET,606
78237,SET,597
78238,SET,602
78239,SET,603
78240,SET,602
78241,SET,606
78242,SET,602
78243,SET,598
78244,SET,595
78245,SET,595
78246,SET,597
78247,SET,594
78248,SET,597
78249,SET,591
78250,SET,599
78251,SET,756
78252,SET,596
78253,SET,588
78254,SET,589
78255,SET,588
78256,SET,598
78257,SET,659
78258,SET,6462
78259,SET,660
78260,SET,600
78261,SET,588
78262,SET,592
78263,SET,586
78264,SET,585
78265,SET,583
78266,SET,582
78267,SET,593
78268,SET,583
78269,SET,579
78270,SET,591
78271,SET,578
78272,SET,600
78273,SET,578
78274,SET,589
78275,SET,585
78276,SET,586
78277,SET,584
78278,SET,582
78279,SET,595
78280,SET,585
78281,SET,584
78282,SET,588
78283,SET,614
78284,SET,595
78285,SET,581
78286,SET,585
78287,SET,586
78288,SET,587
78289,SET,585
78290,SET,592
78291,SET,596
78292,SET,585
78293,SET,584
78294,SET,585
78295,SET,584
78296,SET,591
78297,SET,593
78298,SET,599
78299,SET,591
78300,SET,592
78301,SET,585
78302,SET,584
78303,SET,600
78304,SET,591
78305,SET,596
78306,SET,603
78307,SET,604
78308,SET,586
78309,SET,581
78310,SET,598
78311,SET,582
78312,SET,588
78313,SET,589
78314,SET,592
78315,SET,592
78316,SET,592
78317,SET,582
78318,SET,586
78319,SET,586
78320,SET,625
78321,SET,656
78322,SET,658
78323,SET,619
78324,SET,603
78325,SET,591
78326,SET,597
78327,SET,598
78328,SET,601
78329,SET,589
78330,SET,601
78331,SET,611
78332,SET,594
78333,SET,607
78334,SET,599
78335,SET,633
78336,SET,619
78337,SET,599
78338,SET,598
78339,SET,597
78340,SET,599
78341,SET,596
78342,SET,606
78343,SET,613
78344,SET,625
78345,SET,615
78346,SET,613
78347,SET,610
78348,SET,612
78349,SET,595
78350,SET,616
78351,SET,595
78352,SET,594
78353,SET,596
78354,SET,590
78355,SET,598
78356,SET,594
78357,SET,598
78358,SET,650
78359,SET,607
78360,SET,611
78361,SET,599
78362,SET,605
78363,SET,603
78364,SET,595
78365,SET,598
78366,SET,592
78367,SET,612
78368,SET,602
78369,SET,591
78370,SET,600
78371,SET,608
78372,SET,611
78373,SET,612
78374,SET,594
78375,SET,597
78376,SET,593
78377,SET,592
78378,SET,620
78379,SET,604
78380,SET,619
78381,SET,593
78382,SET,606
78383,SET,598
78384,SET,602
78385,SET,590
78386,SET,596
78387,SET,598
78388,SET,599
78389,SET,589
78390,SET,587
78391,SET,592
78392,SET,590
78393,SET,609
78394,SET,593
78395,SET,595
78396,SET,599
78397,SET,592
78398,SET,596
78399,SET,599
78400,SET,619
78401,SET,599
78402,SET,618
78403,SET,597
78404,SET,595
78405,SET,767
78406,SET,607
78407,SET,596
78408,SET,595
78409,SET,599
78410,SET,602
78411,SET,602
78412,SET,633
78413,SET,616
78414,SET,591
78415,SET,590
78416,SET,597
78417,SET,595
78418,SET,586
78419,SET,591
78420,SET,598
78421,SET,592
78422,SET,589
78423,SET,596
78424,SET,590
78425,SET,606
78426,SET,642
78427,SET,601
78428,SET,593
78429,SET,588
78430,SET,589
78431,SET,591
78432,SET,605
78433,SET,601
78434,SET,595
78435,SET,591
78436,SET,593
78437,SET,618
78438,SET,605
78439,SET,596
78440,SET,599
78441,SET,594
78442,SET,594
78443,SET,589
78444,SET,604
78445,SET,591
78446,SET,593
78447,SET,607
78448,SET,592
78449,SET,590
78450,SET,596
78451,SET,590
78452,SET,595
78453,SET,590
78454,SET,595
78455,SET,595
78456,SET,593
78457,SET,590
78458,SET,616
78459,SET,603
78460,SET,606
78461,SET,599
78462,SET,608
78463,SET,593
78464,SET,597
78465,SET,604
78466,SET,595
78467,SET,599
78468,SET,603
78469,SET,596
78470,SET,595
78471,SET,603
78472,SET,605
78473,SET,596
78474,SET,594
78475,SET,628
78476,SET,597
78477,SET,595
78478,SET,601
78479,SET,601
78480,SET,599
78481,SET,603
78482,SET,600
78483,SET,591
78484,SET,603
78485,SET,595
78486,SET,598
78487,SET,595
78488,SET,621
78489,SET,588
78490,SET,597
78491,SET,588
78492,SET,590
78493,SET,593
78494,SET,590
78495,SET,589
78496,SET,597
78497,SET,596
78498,SET,598
78499,SET,615
78500,SET,600
78501,SET,603
78502,SET,602
78503,SET,591
78504,SET,602
78505,SET,600
78506,SET,602
78507,SET,591
78508,SET,610
78509,SET,601
78510,SET,626
78511,SET,597
78512,SET,595
78513,SET,588
78514,SET,616
78515,SET,593
78516,SET,604
78517,SET,603
78518,SET,600
78519,SET,610
78520,SET,622
78521,SET,599
78522,SET,619
78523,SET,601
78524,SET,602
78525,SET,604
78526,SET,601
78527,SET,597
78528,SET,595
78529,SET,592
78530,SET,593
78531,SET,598
78532,SET,594
78533,SET,599
78534,SET,598
78535,SET,596
78536,SET,598
78537,SET,597
78538,SET,591
78539,SET,588
78540,SET,595
78541,SET,614
78542,SET,600
78543,SET,603
78544,SET,614
78545,SET,606
78546,SET,597
78547,SET,595
78548,SET,602
78549,SET,599
78550,SET,602
78551,SET,596
78552,SET,600
78553,SET,594
78554,SET,595
78555,SET,595
78556,SET,595
78557,SET,594
78558,SET,591
78559,SET,600
78560,SET,598
78561,SET,619
78562,SET,612
78563,SET,615
78564,SET,603
78565,SET,625
78566,SET,618
78567,SET,625
78568,SET,780
78569,SET,596
78570,SET,597
78571,SET,593
78572,SET,592
78573,SET,608
78574,SET,588
78575,SET,591
78576,SET,602
78577,SET,751
78578,SET,588
78579,SET,614
78580,SET,619
78581,SET,598
78582,SET,597
78583,SET,670
78584,SET,1071
78585,SET,610
78586,SET,598
78587,SET,593
78588,SET,589
78589,SET,595
78590,SET,600
78591,SET,594
78592,SET,599
78593,SET,598
78594,SET,589
78595,SET,606
78596,SET,590
78597,SET,597
78598,SET,590
78599,SET,587
78600,SET,594
78601,SET,593
78602,SET,598
78603,SET,620
78604,SET,603
78605,SET,612
78606,SET,599
78607,SET,595
78608,SET,588
78609,SET,585
78610,SET,595
78611,SET,597
78612,SET,635
78613,SET,623
78614,SET,627
78615,SET,613
78616,SET,596
78617,SET,589
78618,SET,593
78619,SET,595
78620,SET,600
78621,SET,592
78622,SET,588
78623,SET,598
78624,SET,595
78625,SET,605
78626,SET,590
78627,SET,598
78628,SET,596
78629,SET,601
78630,SET,595
78631,SET,597
78632,SET,602
78633,SET,595
78634,SET,593
78635,SET,594
78636,SET,602
78637,SET,599
78638,SET,614
78639,SET,598
78640,SET,604
78641,SET,596
78642,SET,591
78643,SET,592
78644,SET,614
78645,SET,603
78646,SET,612
78647,SET,622
78648,SET,612
78649,SET,594
78650,SET,594
78651,SET,589
78652,SET,593
78653,SET,584
78654,SET,589
78655,SET,591
78656,SET,590
78657,SET,591
78658,SET,592
78659,SET,588
78660,SET,596
78661,SET,590
78662,SET,588
78663,SET,588
78664,SET,606
78665,SET,600
78666,SET,612
78667,SET,587
78668,SET,591
78669,SET,606
78670,SET,617
78671,SET,593
78672,SET,599
78673,SET,596
78674,SET,593
78675,SET,592
78676,SET,596
78677,SET,598
78678,SET,592
78679,SET,609
78680,SET,596
78681,SET,596
78682,SET,587
78683,SET,592
78684,SET,592
78685,SET,593
78686,SET,597
78687,SET,594
78688,SET,598
78689,SET,665
78690,SET,663
78691,SET,643
78692,SET,607
78693,SET,599
78694,SET,600
78695,SET,596
78696,SET,603
78697,SET,616
78698,SET,630
78699,SET,603
78700,SET,600
78701,SET,586
78702,SET,603
78703,SET,603
78704,SET,605
78705,SET,604
78706,SET,593
78707,SET,595
78708,SET,605
78709,SET,592
78710,SET,594
78711,SET,592
78712,SET,597
78713,SET,599
78714,SET,595
78715,SET,591
78716,SET,606
78717,SET,628
78718,SET,608
78719,SET,588
78720,SET,597
78721,SET,593
78722,SET,590
78723,SET,607
78724,SET,631
78725,SET,596
78726,SET,589
78727,SET,587
78728,SET,590
78729,SET,760
78730,SET,596
78731,SET,588
78732,SET,586
78733,SET,590
78734,SET,588
78735,SET,592
78736,SET,590
78737,SET,612
78738,SET,594
78739,SET,587
78740,SET,590
78741,SET,607
78742,SET,611
78743,SET,589
78744,SET,595
78745,SET,604
78746,SET,621
78747,SET,601
78748,SET,596
78749,SET,594
78750,SET,600
78751,SET,590
78752,SET,606
78753,SET,597
78754,SET,593
78755,SET,595
78756,SET,597
78757,SET,599
78758,SET,599
78759,SET,593
78760,SET,600
78761,SET,598
78762,SET,589
78763,SET,596
78764,SET,602
78765,SET,609
78766,SET,604
78767,SET,602
78768,SET,604
78769,SET,597
78770,SET,598
78771,SET,597
78772,SET,595
78773,SET,591
78774,SET,600
78775,SET,597
78776,SET,599
78777,SET,601
78778,SET,601
78779,SET,589
78780,SET,592
78781,SET,595
78782,SET,589
78783,SET,591
78784,SET,592
78785,SET,612
78786,SET,601
78787,SET,607
78788,SET,597
78789,SET,597
78790,SET,596
78791,SET,599
78792,SET,592
78793,SET,590
78794,SET,593
78795,SET,594
78796,SET,595
78797,SET,596
78798,SET,594
78799,SET,619
78800,SET,608
78801,SET,600
78802,SET,598
78803,SET,602
78804,SET,602
78805,SET,598
78806,SET,598
78807,SET,602
78808,SET,598
78809,SET,593
78810,SET,596
78811,SET,593
78812,SET,599
78813,SET,625
78814,SET,599
78815,SET,615
78816,SET,589
78817,SET,593
78818,SET,591
78819,SET,594
78820,SET,603
78821,SET,595
78822,SET,593
78823,SET,587
78824,SET,592
78825,SET,594
78826,SET,615
78827,SET,601
78828,SET,606
78829,SET,589
78830,SET,610
78831,SET,587
78832,SET,595
78833,SET,595
78834,SET,594
78835,SET,593
78836,SET,593
78837,SET,595
78838,SET,589
78839,SET,589
78840,SET,597
78841,SET,591
78842,SET,594
78843,SET,589
78844,SET,590
78845,SET,601
78846,SET,628
78847,SET,608
78848,SET,618
78849,SET,596
78850,SET,599
78851,SET,591
78852,SET,591
78853,SET,600
78854,SET,596
78855,SET,589
78856,SET,597
78857,SET,595
78858,SET,587
78859,SET,586
78860,SET,601
78861,SET,595
78862,SET,591
78863,SET,591
78864,SET,602
78865,SET,595
78866,SET,615
78867,SET,601
78868,SET,595
78869,SET,598
78870,SET,593
78871,SET,593
78872,SET,596
78873,SET,589
78874,SET,595
78875,SET,595
78876,SET,595
78877,SET,605
78878,SET,589
78879,SET,606
78880,SET,596
78881,SET,605
78882,SET,601
78883,SET,594
78884,SET,596
78885,SET,602
78886,SET,595
78887,SET,595
78888,SET,593
78889,SET,604
78890,SET,594
78891,SET,589
78892,SET,749
78893,SET,601
78894,SET,606
78895,SET,606
78896,SET,595
78897,SET,595
78898,SET,591
78899,SET,588
78900,SET,597
78901,SET,612
78902,SET,596
78903,SET,599
78904,SET,640
78905,SET,640
78906,SET,592
78907,SET,590
78908,SET,590
78909,SET,595
78910,SET,645
78911,SET,591
78912,SET,592
78913,SET,585
78914,SET,583
78915,SET,580
78916,SET,602
78917,SET,596
78918,SET,591
78919,SET,590
78920,SET,612
78921,SET,590
78922,SET,589
78923,SET,585
78924,SET,592
78925,SET,616
78926,SET,587
78927,SET,585
78928,SET,590
78929,SET,588
78930,SET,596
78931,SET,586
78932,SET,602
78933,SET,593
78934,SET,586
78935,SET,585
78936,SET,592
78937,SET,603
78938,SET,585
78939,SET,614
78940,SET,596
78941,SET,594
78942,SET,594
78943,SET,596
78944,SET,594
78945,SET,598
78946,SET,596
78947,SET,594
78948,SET,632
78949,SET,602
78950,SET,602
78951,SET,626
78952,SET,2972
78953,SET,671
78954,SET,597
78955,SET,592
78956,SET,602
78957,SET,594
78958,SET,605
78959,SET,592
78960,SET,598
78961,SET,592
78962,SET,589
78963,SET,589
78964,SET,588
78965,SET,586
78966,SET,594
78967,SET,592
78968,SET,598
78969,SET,590
78970,SET,592
78971,SET,589
78972,SET,592
78973,SET,588
78974,SET,588
78975,SET,597
78976,SET,603
78977,SET,592
78978,SET,591
78979,SET,609
78980,SET,597
78981,SET,596
78982,SET,589
78983,SET,593
78984,SET,594
78985,SET,585
78986,SET,586
78987,SET,585
78988,SET,592
78989,SET,595
78990,SET,593
78991,SET,595
78992,SET,595
78993,SET,593
78994,SET,596
78995,SET,606
78996,SET,600
78997,SET,595
78998,SET,596
78999,SET,592
79000,SET,602
79001,SET,595
79002,SET,597
79003,SET,591
79004,SET,595
79005,SET,606
79006,SET,609
79007,SET,600
79008,SET,601
79009,SET,595
79010,SET,612
79011,SET,602
79012,SET,610
79013,SET,606
79014,SET,602
79015,SET,595
79016,SET,596
79017,SET,591
79018,SET,608
79019,SET,594
79020,SET,608
79021,SET,593
79022,SET,591
79023,SET,589
79024,SET,605
79025,SET,606
79026,SET,608
79027,SET,620
79028,SET,601
79029,SET,596
79030,SET,596
79031,SET,590
79032,SET,593
79033,SET,597
79034,SET,597
79035,SET,600
79036,SET,596
79037,SET,616
79038,SET,590
79039,SET,615
79040,SET,599
79041,SET,596
79042,SET,600
79043,SET,591
79044,SET,599
79045,SET,598
79046,SET,604
79047,SET,593
79048,SET,600
79049,SET,603
79050,SET,607
79051,SET,772
79052,SET,604
79053,SET,594
79054,SET,614
79055,SET,596
79056,SET,598
79057,SET,599
79058,SET,594
79059,SET,594
79060,SET,595
79061,SET,607
79062,SET,594
79063,SET,597
79064,SET,596
79065,SET,617
79066,SET,588
79067,SET,587
79068,SET,595
79069,SET,590
79070,SET,592
79071,SET,589
79072,SET,598
79073,SET,637
79074,SET,597
79075,SET,593
79076,SET,606
79077,SET,597
79078,SET,602
79079,SET,596
79080,SET,605
79081,SET,594
79082,SET,592
79083,SET,597
79084,SET,598
79085,SET,600
79086,SET,597
79087,SET,595
79088,SET,593
79089,SET,597
79090,SET,598
79091,SET,596
79092,SET,604
79093,SET,594
79094,SET,598
79095,SET,597
79096,SET,600
79097,SET,597
79098,SET,610
79099,SET,595
79100,SET,600
79101,SET,599
79102,SET,605
79103,SET,603
79104,SET,604
79105,SET,607
79106,SET,604
79107,SET,601
79108,SET,606
79109,SET,606
79110,SET,604
79111,SET,602
79112,SET,606
79113,SET,600
79114,SET,615
79115,SET,600
79116,SET,624
79117,SET,605
79118,SET,602
79119,SET,596
79120,SET,609
79121,SET,605
79122,SET,597
79123,SET,594
79124,SET,613
79125,SET,596
79126,SET,626
79127,SET,645
79128,SET,612
79129,SET,598
79130,SET,600
79131,SET,598
79132,SET,600
79133,SET,599
79134,SET,620
79135,SET,597
79136,SET,600
79137,SET,594
79138,SET,605
79139,SET,602
79140,SET,607
79141,SET,606
79142,SET,600
79143,SET,626
79144,SET,619
79145,SET,608
79146,SET,598
79147,SET,603
79148,SET,606
79149,SET,603
79150,SET,607
79151,SET,611
79152,SET,606
79153,SET,600
79154,SET,595
79155,SET,598
79156,SET,602
79157,SET,599
79158,SET,605
79159,SET,625
79160,SET,607
79161,SET,599
79162,SET,597
79163,SET,619
79164,SET,600
79165,SET,600
79166,SET,594
79167,SET,597
79168,SET,603
79169,SET,595
79170,SET,596
79171,SET,592
79172,SET,612
79173,SET,600
79174,SET,593
79175,SET,590
79176,SET,613
79177,SET,599
79178,SET,595
79179,SET,593
79180,SET,614
79181,SET,630
79182,SET,599
79183,SET,620
79184,SET,599
79185,SET,603
79186,SET,647
79187,SET,611
79188,SET,604
79189,SET,631
79190,SET,615
79191,SET,598
79192,SET,602
79193,SET,593
79194,SET,609
79195,SET,595
79196,SET,600
79197,SET,598
79198,SET,603
79199,SET,595
79200,SET,616
79201,SET,592
79202,SET,598
79203,SET,600
79204,SET,599
79205,SET,598
79206,SET,592
79207,SET,591
79208,SET,600
79209,SET,589
79210,SET,597
79211,SET,590
79212,SET,595
79213,SET,764
79214,SET,614
79215,SET,591
79216,SET,597
79217,SET,617
79218,SET,595
79219,SET,600
79220,SET,600
79221,SET,593
79222,SET,587
79223,SET,590
79224,SET,609
79225,SET,601
79226,SET,600
79227,SET,646
79228,SET,603
79229,SET,597
79230,SET,592
79231,SET,592
79232,SET,597
79233,SET,589
79234,SET,591
79235,SET,592
79236,SET,594
79237,SET,590
79238,SET,590
79239,SET,590
79240,SET,593
79241,SET,590
79242,SET,590
79243,SET,590
79244,SET,601
79245,SET,594
79246,SET,598
79247,SET,596
79248,SET,599
79249,SET,594
79250,SET,598
79251,SET,594
79252,SET,606
79253,SET,596
79254,SET,599
79255,SET,613
79256,SET,633
79257,SET,643
79258,SET,611
79259,SET,600
79260,SET,618
79261,SET,608
79262,SET,612
79263,SET,646
79264,SET,611
79265,SET,591
79266,SET,585
79267,SET,590
79268,SET,593
79269,SET,584
79270,SET,611
79271,SET,612
79272,SET,626
79273,SET,606
79274,SET,592
79275,SET,589
79276,SET,592
79277,SET,587
79278,SET,586
79279,SET,590
79280,SET,590
79281,SET,589
79282,SET,592
79283,SET,590
79284,SET,589
79285,SET,590
79286,SET,606
79287,SET,609
79288,SET,592
79289,SET,591
79290,SET,596
79291,SET,592
79292,SET,592
79293,SET,586
79294,SET,588
79295,SET,591
79296,SET,593
79297,SET,592
79298,SET,590
79299,SET,595
79300,SET,597
79301,SET,614
79302,SET,617
79303,SET,592
79304,SET,593
79305,SET,592
79306,SET,592
79307,SET,593
79308,SET,594
79309,SET,591
79310,SET,595
79311,SET,593
79312,SET,638
79313,SET,599
79314,SET,591
79315,SET,598
79316,SET,595
79317,SET,595
79318,SET,593
79319,SET,590
79320,SET,608
79321,SET,594
79322,SET,592
79323,SET,592
79324,SET,600
79325,SET,598
79326,SET,599
79327,SET,595
79328,SET,610
79329,SET,598
79330,SET,604
79331,SET,611
79332,SET,599
79333,SET,610
79334,SET,608
79335,SET,610
79336,SET,610
79337,SET,610
79338,SET,602
79339,SET,592
79340,SET,602
79341,SET,604
79342,SET,616
79343,SET,593
79344,SET,592
79345,SET,597
79346,SET,597
79347,SET,595
79348,SET,601
79349,SET,600
79350,SET,601
79351,SET,598
79352,SET,595
79353,SET,591
79354,SET,589
79355,SET,589
79356,SET,596
79357,SET,607
79358,SET,592
79359,SET,638
79360,SET,600
79361,SET,589
79362,SET,592
79363,SET,596
79364,SET,603
79365,SET,599
79366,SET,598
79367,SET,593
79368,SET,593
79369,SET,592
79370,SET,612
79371,SET,612
79372,SET,609
79373,SET,610
79374,SET,601
79375,SET,608
79376,SET,770
79377,SET,605
79378,SET,599
79379,SET,605
79380,SET,636
79381,SET,615
79382,SET,598
79383,SET,605
79384,SET,598
79385,SET,596
79386,SET,593
79387,SET,595
79388,SET,614
79389,SET,612
79390,SET,620
79391,SET,612
79392,SET,601
79393,SET,606
79394,SET,598
79395,SET,607
79396,SET,594
79397,SET,593
79398,SET,599
79399,SET,600
79400,SET,601
79401,SET,595
79402,SET,592
79403,SET,585
79404,SET,594
79405,SET,590
79406,SET,604
79407,SET,610
79408,SET,594
79409,SET,592
79410,SET,602
79411,SET,587
79412,SET,590
79413,SET,585
79414,SET,588
79415,SET,580
79416,SET,593
79417,SET,610
79418,SET,591
79419,SET,587
79420,SET,595
79421,SET,586
79422,SET,598
79423,SET,592
79424,SET,592
79425,SET,591
79426,SET,588
79427,SET,586
79428,SET,588
79429,SET,588
79430,SET,595
79431,SET,587
79432,SET,593
79433,SET,647
79434,SET,592
79435,SET,599
79436,SET,604
79437,SET,590
79438,SET,611
79439,SET,588
79440,SET,590
79441,SET,599
79442,SET,588
79443,SET,590
79444,SET,613
79445,SET,597
79446,SET,597
79447,SET,582
79448,SET,586
79449,SET,586
79450,SET,588
79451,SET,586
79452,SET,584
79453,SET,589
79454,SET,582
79455,SET,597
79456,SET,591
79457,SET,584
79458,SET,589
79459,SET,586
79460,SET,600
79461,SET,599
79462,SET,592
79463,SET,586
79464,SET,587
79465,SET,583
79466,SET,586
79467,SET,581
79468,SET,593
79469,SET,596
79470,SET,610
79471,SET,597
79472,SET,585
79473,SET,581
79474,SET,580
79475,SET,578
79476,SET,600
79477,SET,587
79478,SET,586
79479,SET,589
79480,SET,587
79481,SET,599
79482,SET,581
79483,SET,587
79484,SET,595
79485,SET,606
79486,SET,594
79487,SET,600
79488,SET,584
79489,SET,586
79490,SET,611
79491,SET,586
79492,SET,586
79493,SET,584
79494,SET,688
79495,SET,643
79496,SET,598
79497,SET,616
79498,SET,596
79499,SET,595
79500,SET,600
79501,SET,590
79502,SET,592
79503,SET,585
79504,SET,590
79505,SET,588
79506,SET,598
79507,SET,587
79508,SET,592
79509,SET,585
79510,SET,588
79511,SET,590
79512,SET,592
79513,SET,593
79514,SET,593
79515,SET,590
79516,SET,608
79517,SET,584
79518,SET,591
79519,SET,587
79520,SET,594
79521,SET,603
79522,SET,587
79523,SET,587
79524,SET,592
79525,SET,616
79526,SET,593
79527,SET,590
79528,SET,587
79529,SET,584
79530,SET,593
79531,SET,589
79532,SET,591
79533,SET,586
79534,SET,595
79535,SET,594
79536,SET,599
79537,SET,589
79538,SET,590
79539,SET,592
79540,SET,763
79541,SET,594
79542,SET,602
79543,SET,592
79544,SET,610
79545,SET,599
79546,SET,615
79547,SET,597
79548,SET,598
79549,SET,595
79550,SET,593
79551,SET,605
79552,SET,607
79553,SET,587
79554,SET,600
79555,SET,594
79556,SET,595
79557,SET,599
79558,SET,583
79559,SET,587
79560,SET,592
79561,SET,584
79562,SET,594
79563,SET,591
79564,SET,612
79565,SET,580
79566,SET,587
79567,SET,581
79568,SET,585
79569,SET,589
79570,SET,589
79571,SET,591
79572,SET,588
79573,SET,585
79574,SET,583
79575,SET,582
79576,SET,586
79577,SET,585
79578,SET,590
79579,SET,585
79580,SET,584
79581,SET,584
79582,SET,587
79583,SET,586
79584,SET,596
79585,SET,595
79586,SET,594
79587,SET,585
79588,SET,585
79589,SET,588
79590,SET,586
79591,SET,585
79592,SET,590
79593,SET,588
79594,SET,604
79595,SET,601
79596,SET,584
79597,SET,593
79598,SET,581
79599,SET,614
79600,SET,594
79601,SET,578
79602,SET,599
79603,SET,582
79604,SET,597
79605,SET,585
79606,SET,587
79607,SET,623
79608,SET,601
79609,SET,611
79610,SET,605
79611,SET,592
79612,SET,594
79613,SET,607
79614,SET,587
79615,SET,590
79616,SET,607
79617,SET,590
79618,SET,587
79619,SET,588
79620,SET,628
79621,SET,612
79622,SET,593
79623,SET,608
79624,SET,599
79625,SET,593
79626,SET,611
79627,SET,591
79628,SET,613
79629,SET,598
79630,SET,602
79631,SET,593
79632,SET,592
79633,SET,599
79634,SET,604
79635,SET,604
79636,SET,608
79637,SET,610
79638,SET,601
79639,SET,599
79640,SET,605
79641,SET,602
79642,SET,606
79643,SET,606
79644,SET,604
79645,SET,603
79646,SET,597
79647,SET,597
79648,SET,600
79649,SET,601
79650,SET,604
79651,SET,618
79652,SET,611
79653,SET,631
79654,SET,603
79655,SET,612
79656,SET,592
79657,SET,608
79658,SET,603
79659,SET,605
79660,SET,606
79661,SET,598
79662,SET,591
79663,SET,594
79664,SET,597
79665,SET,598
79666,SET,595
79667,SET,599
79668,SET,596
79669,SET,599
79670,SET,599
79671,SET,605
79672,SET,603
79673,SET,624
79674,SET,598
79675,SET,599
79676,SET,600
79677,SET,599
79678,SET,596
79679,SET,598
79680,SET,597
79681,SET,599
79682,SET,618
79683,SET,602
79684,SET,599
79685,SET,598
79686,SET,608
79687,SET,602
79688,SET,601
79689,SET,603
79690,SET,609
79691,SET,594
79692,SET,593
79693,SET,614
79694,SET,594
79695,SET,597
79696,SET,601
79697,SET,590
79698,SET,588
79699,SET,593
79700,SET,597
79701,SET,599
79702,SET,595
79703,SET,751
79704,SET,609
79705,SET,602
79706,SET,599
79707,SET,607
79708,SET,608
79709,SET,598
79710,SET,599
79711,SET,593
79712,SET,600
79713,SET,597
79714,SET,593
79715,SET,610
79716,SET,613
79717,SET,607
79718,SET,596
79719,SET,594
79720,SET,605
79721,SET,601
79722,SET,599
79723,SET,597
79724,SET,601
79725,SET,612
79726,SET,631
79727,SET,631
79728,SET,612
79729,SET,603
79730,SET,602
79731,SET,602
79732,SET,596
79733,SET,596
79734,SET,593
79735,SET,601
79736,SET,600
79737,SET,606
79738,SET,590
79739,SET,590
79740,SET,602
79741,SET,594
79742,SET,593
79743,SET,596
79744,SET,602
79745,SET,598
79746,SET,590
79747,SET,591
79748,SET,597
79749,SET,602
79750,SET,601
79751,SET,607
79752,SET,612
79753,SET,591
79754,SET,594
79755,SET,594
79756,SET,594
79757,SET,597
79758,SET,592
79759,SET,596
79760,SET,597
79761,SET,589
79762,SET,588
79763,SET,603
79764,SET,591
79765,SET,589
79766,SET,591
79767,SET,595
79768,SET,590
79769,SET,592
79770,SET,596
79771,SET,628
79772,SET,639
79773,SET,634
79774,SET,608
79775,SET,605
79776,SET,615
79777,SET,636
79778,SET,614
79779,SET,613
79780,SET,617
79781,SET,609
79782,SET,592
79783,SET,589
79784,SET,611
79785,SET,592
79786,SET,594
79787,SET,602
79788,SET,599
79789,SET,599
79790,SET,598
79791,SET,610
79792,SET,601
79793,SET,600
79794,SET,594
79795,SET,609
79796,SET,593
79797,SET,595
79798,SET,593
79799,SET,598
79800,SET,600
79801,SET,590
79802,SET,594
79803,SET,593
79804,SET,604
79805,SET,643
79806,SET,605
79807,SET,603
79808,SET,602
79809,SET,600
79810,SET,608
79811,SET,597
79812,SET,594
79813,SET,602
79814,SET,604
79815,SET,598
79816,SET,599
79817,SET,595
79818,SET,589
79819,SET,611
79820,SET,597
79821,SET,599
79822,SET,613
79823,SET,601
79824,SET,597
79825,SET,595
79826,SET,595
79827,SET,594
79828,SET,597
79829,SET,594
79830,SET,598
79831,SET,598
79832,SET,601
79833,SET,591
79834,SET,617
79835,SET,601
79836,SET,601
79837,SET,590
79838,SET,589
79839,SET,591
79840,SET,597
79841,SET,600
79842,SET,599
79843,SET,595
79844,SET,612
79845,SET,596
79846,SET,596
79847,SET,593
79848,SET,602
79849,SET,600
79850,SET,600
79851,SET,601
79852,SET,604
79853,SET,595
79854,SET,594
79855,SET,587
79856,SET,591
79857,SET,593
79858,SET,591
79859,SET,595
79860,SET,607
79861,SET,601
79862,SET,597
79863,SET,605
79864,SET,601
79865,SET,769
79866,SET,619
79867,SET,604
79868,SET,601
79869,SET,603
79870,SET,613
79871,SET,599
79872,SET,601
79873,SET,602
79874,SET,601
79875,SET,608
79876,SET,600
79877,SET,599
79878,SET,612
79879,SET,613
79880,SET,619
79881,SET,594
79882,SET,595
79883,SET,600
79884,SET,598
79885,SET,595
79886,SET,592
79887,SET,586
79888,SET,587
79889,SET,586
79890,SET,599
79891,SET,595
79892,SET,606
79893,SET,596
79894,SET,599
79895,SET,590
79896,SET,617
79897,SET,608
79898,SET,605
79899,SET,597
79900,SET,611
79901,SET,594
79902,SET,594
79903,SET,601
79904,SET,595
79905,SET,600
79906,SET,592
79907,SET,598
79908,SET,593
79909,SET,613
79910,SET,613
79911,SET,621
79912,SET,621
79913,SET,594
79914,SET,590
79915,SET,601
79916,SET,602
79917,SET,602
79918,SET,613
79919,SET,597
79920,SET,601
79921,SET,595
79922,SET,598
79923,SET,612
79924,SET,601
79925,SET,616
79926,SET,592
79927,SET,592
79928,SET,596
79929,SET,587
79930,SET,610
79931,SET,635
79932,SET,612
79933,SET,602
79934,SET,601
79935,SET,603
79936,SET,606
79937,SET,611
79938,SET,620
79939,SET,600
79940,SET,604
79941,SET,601
79942,SET,621
79943,SET,596
79944,SET,600
79945,SET,599
79946,SET,601
79947,SET,605
79948,SET,607
79949,SET,604
79950,SET,622
79951,SET,626
79952,SET,602
79953,SET,601
79954,SET,599
79955,SET,597
79956,SET,602
79957,SET,611
79958,SET,601
79959,SET,613
79960,SET,625
79961,SET,600
