request,operation,latency_us
90537,SET,596
90538,SET,606
90539,SET,616
90540,SET,600
90541,SET,599
90542,SET,593
90543,SET,596
90544,SET,599
90545,SET,597
90546,SET,611
90547,SET,604
90548,SET,597
90549,SET,592
90550,SET,599
90551,SET,595
90552,SET,615
90553,SET,601
90554,SET,594
90555,SET,597
90556,SET,592
90557,SET,600
90558,SET,619
90559,SET,618
90560,SET,634
90561,SET,621
90562,SET,621
90563,SET,612
90564,SET,605
90565,SET,588
90566,SET,590
90567,SET,641
90568,SET,593
90569,SET,581
90570,SET,591
90571,SET,585
90572,SET,588
90573,SET,585
90574,SET,585
90575,SET,587
90576,SET,588
90577,SET,586
90578,SET,586
90579,SET,584
90580,SET,584
90581,SET,580
90582,SET,581
90583,SET,582
90584,SET,582
90585,SET,588
90586,SET,583
90587,SET,585
90588,SET,590
90589,SET,596
90590,SET,594
90591,SET,587
90592,SET,597
90593,SET,591
90594,SET,589
90595,SET,594
90596,SET,606
90597,SET,584
90598,SET,603
90599,SET,588
90600,SET,596
90601,SET,586
90602,SET,588
90603,SET,593
90604,SET,586
90605,SET,604
90606,SET,584
90607,SET,581
90608,SET,586
90609,SET,586
90610,SET,588
90611,SET,585
90612,SET,585
90613,SET,598
90614,SET,588
90615,SET,588
90616,SET,590
90617,SET,583
90618,SET,584
90619,SET,584
90620,SET,595
90621,SET,589
90622,SET,586
90623,SET,585
90624,SET,586
90625,SET,593
90626,SET,588
90627,SET,587
90628,SET,585
90629,SET,583
90630,SET,596
90631,SET,590
90632,SET,596
90633,SET,616
90634,SET,631
90635,SET,610
90636,SET,642
90637,SET,593
90638,SET,619
90639,SET,639
90640,SET,643
90641,SET,603
90642,SET,607
90643,SET,601
90644,SET,598
90645,SET,594
90646,SET,601
90647,SET,610
90648,SET,605
90649,SET,599
90650,SET,606
90651,SET,598
90652,SET,600
90653,SET,598
90654,SET,594
90655,SET,599
90656,SET,595
90657,SET,588
90658,SET,603
90659,SET,604
90660,SET,625
90661,SET,599
90662,SET,598
90663,SET,599
90664,SET,768
90665,SET,599
90666,SET,615
90667,SET,613
90668,SET,601
90669,SET,589
90670,SET,602
90671,SET,613
90672,SET,600
90673,SET,595
90674,SET,599
90675,SET,595
90676,SET,600
90677,SET,594
90678,SET,602
90679,SET,610
90680,SET,604
90681,SET,602
90682,SET,602
90683,SET,593
90684,SET,596
90685,SET,598
90686,SET,610
90687,SET,597
90688,SET,600
90689,SET,594
90690,SET,589
90691,SET,589
90692,SET,600
90693,SET,596
90694,SET,594
90695,SET,589
90696,SET,589
90697,SET,602
90698,SET,593
90699,SET,589
90700,SET,598
90701,SET,593
90702,SET,593
90703,SET,585
90704,SET,592
90705,SET,590
90706,SET,589
90707,SET,630
90708,SET,604
90709,SET,595
90710,SET,608
90711,SET,597
90712,SET,596
90713,SET,601
90714,SET,594
90715,SET,595
90716,SET,610
90717,SET,595
90718,SET,592
90719,SET,593
90720,SET,602
90721,SET,594
90722,SET,594
90723,SET,596
90724,SET,600
90725,SET,603
90726,SET,605
90727,SET,594
90728,SET,593
90729,SET,602
90730,SET,598
90731,SET,602
90732,SET,615
90733,SET,597
90734,SET,610
90735,SET,596
90736,SET,601
90737,SET,607
90738,SET,594
90739,SET,593
90740,SET,621
90741,SET,594
90742,SET,597
90743,SET,593
90744,SET,601
90745,SET,600
90746,SET,598
90747,SET,599
90748,SET,601
90749,SET,602
90750,SET,601
90751,SET,597
90752,SET,616
90753,SET,617
90754,SET,604
90755,SET,602
90756,SET,598
90757,SET,598
90758,SET,594
90759,SET,593
90760,SET,615
90761,SET,601
90762,SET,601
90763,SET,599
90764,SET,606
90765,SET,600
90766,SET,622
90767,SET,605
90768,SET,615
90769,SET,640
90770,SET,599
90771,SET,594
90772,SET,602
90773,SET,625
90774,SET,602
90775,SET,604
90776,SET,606
90777,SET,597
90778,SET,605
90779,SET,599
90780,SET,608
90781,SET,601
90782,SET,604
90783,SET,602
90784,SET,610
90785,SET,595
90786,SET,598
90787,SET,599
90788,SET,612
90789,SET,610
90790,SET,600
90791,SET,595
90792,SET,601
90793,SET,599
90794,SET,601
90795,SET,594
90796,SET,592
90797,SET,595
90798,SET,592
90799,SET,597
90800,SET,597
90801,SET,624
90802,SET,618
90803,SET,593
90804,SET,601
90805,SET,619
90806,SET,627
90807,SET,593
90808,SET,599
90809,SET,593
90810,SET,610
90811,SET,595
90812,SET,595
90813,SET,596
90814,SET,591
90815,SET,592
90816,SET,596
90817,SET,594
90818,SET,594
90819,SET,603
90820,SET,596
90821,SET,593
90822,SET,588
90823,SET,589
90824,SET,592
90825,SET,589
90826,SET,752
90827,SET,599
90828,SET,615
90829,SET,621
90830,SET,596
90831,SET,597
90832,SET,599
90833,SET,597
90834,SET,597
90835,SET,610
90836,SET,608
90837,SET,597
90838,SET,591
90839,SET,594
90840,SET,608
90841,SET,593
90842,SET,611
90843,SET,597
90844,SET,597
90845,SET,595
90846,SET,595
90847,SET,598
90848,SET,603
90849,SET,610
90850,SET,606
90851,SET,608
90852,SET,607
90853,SET,604
90854,SET,594
90855,SET,603
90856,SET,608
90857,SET,603
90858,SET,602
90859,SET,608
90860,SET,606
90861,SET,598
90862,SET,600
90863,SET,596
90864,SET,599
90865,SET,597
90866,SET,593
90867,SET,598
90868,SET,599
90869,SET,597
90870,SET,600
90871,SET,596
90872,SET,602
90873,SET,600
90874,SET,597
90875,SET,594
90876,SET,600
90877,SET,595
90878,SET,604
90879,SET,601
90880,SET,603
90881,SET,597
90882,SET,597
90883,SET,598
90884,SET,602
90885,SET,596
90886,SET,597
90887,SET,597
90888,SET,609
90889,SET,611
90890,SET,596
90891,SET,600
90892,SET,602
90893,SET,595
90894,SET,623
90895,SET,604
90896,SET,604
90897,SET,600
90898,SET,600
90899,SET,597
90900,SET,626
90901,SET,599
90902,SET,599
90903,SET,593
90904,SET,597
90905,SET,626
90906,SET,619
90907,SET,620
90908,SET,648
90909,SET,646
90910,SET,615
90911,SET,596
90912,SET,652
90913,SET,636
90914,SET,613
90915,SET,622
90916,SET,616
90917,SET,600
90918,SET,632
90919,SET,596
90920,SET,601
90921,SET,607
90922,SET,608
90923,SET,591
90924,SET,606
90925,SET,600
90926,SET,605
90927,SET,595
90928,SET,597
90929,SET,595
90930,SET,597
90931,SET,596
90932,SET,598
90933,SET,592
90934,SET,594
90935,SET,593
90936,SET,603
90937,SET,596
90938,SET,610
90939,SET,593
90940,SET,594
90941,SET,610
90942,SET,589
90943,SET,593
90944,SET,595
90945,SET,596
90946,SET,595
90947,SET,593
90948,SET,593
90949,SET,590
90950,SET,610
90951,SET,587
90952,SET,598
90953,SET,594
90954,SET,591
90955,SET,592
90956,SET,602
90957,SET,600
90958,SET,603
90959,SET,593
90960,SET,603
90961,SET,592
90962,SET,590
90963,SET,598
90964,SET,613
90965,SET,605
90966,SET,599
90967,SET,596
90968,SET,593
90969,SET,601
90970,SET,598
90971,SET,595
90972,SET,593
90973,SET,595
90974,SET,617
90975,SET,611
90976,SET,596
90977,SET,588
90978,SET,587
90979,SET,595
90980,SET,590
90981,SET,583
90982,SET,595
90983,SET,591
90984,SET,589
90985,SET,588
90986,SET,582
90987,SET,585
90988,SET,755
90989,SET,602
90990,SET,633
90991,SET,604
90992,SET,598
90993,SET,594
90994,SET,607
90995,SET,598
90996,SET,598
90997,SET,597
90998,SET,620
90999,SET,606
91000,SET,607
91001,SET,594
91002,SET,602
91003,SET,597
91004,SET,603
91005,SET,599
91006,SET,600
91007,SET,604
91008,SET,614
91009,SET,612
91010,SET,620
91011,SET,603
91012,SET,610
91013,SET,606
91014,SET,606
91015,SET,609
91016,SET,601
91017,SET,601
91018,SET,599
91019,SET,603
91020,SET,606
91021,SET,611
91022,SET,606
91023,SET,638
91024,SET,609
91025,SET,614
91026,SET,604
91027,SET,607
91028,SET,611
91029,SET,605
91030,SET,610
91031,SET,599
91032,SET,604
91033,SET,598
91034,SET,607
91035,SET,604
91036,SET,609
91037,SET,603
91038,SET,602
91039,SET,604
91040,SET,610
91041,SET,616
91042,SET,609
91043,SET,648
91044,SET,631
91045,SET,622
91046,SET,605
91047,SET,611
91048,SET,648
91049,SET,610
91050,SET,637
91051,SET,596
91052,SET,598
91053,SET,601
91054,SET,653
91055,SET,620
91056,SET,598
91057,SET,615
91058,SET,595
91059,SET,596
91060,SET,607
91061,SET,602
91062,SET,593
91063,SET,595
91064,SET,596
91065,SET,625
91066,SET,611
91067,SET,613
91068,SET,603
91069,SET,614
91070,SET,609
91071,SET,608
91072,SET,600
91073,SET,599
91074,SET,596
91075,SET,605
91076,SET,607
91077,SET,621
91078,SET,644
91079,SET,608
91080,SET,627
91081,SET,622
91082,SET,608
91083,SET,605
91084,SET,606
91085,SET,608
91086,SET,617
91087,SET,610
91088,SET,630
91089,SET,606
91090,SET,612
91091,SET,600
91092,SET,601
91093,SET,597
91094,SET,607
91095,SET,600
91096,SET,625
91097,SET,607
91098,SET,606
91099,SET,601
91100,SET,613
91101,SET,606
91102,SET,605
91103,SET,602
91104,SET,621
91105,SET,601
91106,SET,602
91107,SET,602
91108,SET,638
91109,SET,611
91110,SET,612
91111,SET,601
91112,SET,607
91113,SET,609
91114,SET,618
91115,SET,624
91116,SET,618
91117,SET,608
91118,SET,608
91119,SET,594
91120,SET,600
91121,SET,646
91122,SET,600
91123,SET,619
91124,SET,614
91125,SET,594
91126,SET,597
91127,SET,603
91128,SET,597
91129,SET,607
91130,SET,597
91131,SET,597
91132,SET,596
91133,SET,593
91134,SET,594
91135,SET,592
91136,SET,614
91137,SET,598
91138,SET,593
91139,SET,591
91140,SET,592
91141,SET,591
91142,SET,589
91143,SET,605
91144,SET,597
91145,SET,592
91146,SET,590
91147,SET,612
91148,SET,770
91149,SET,604
91150,SET,596
91151,SET,593
91152,SET,668
91153,SET,674
91154,SET,660
91155,SET,631
91156,SET,647
91157,SET,641
91158,SET,615
91159,SET,639
91160,SET,781
91161,SET,629
91162,SET,638
91163,SET,626
91164,SET,630
91165,SET,632
91166,SET,631
91167,SET,631
91168,SET,642
91169,SET,621
91170,SET,619
91171,SET,592
91172,SET,594
91173,SET,593
91174,SET,594
91175,SET,590
91176,SET,594
91177,SET,600
91178,SET,625
91179,SET,602
91180,SET,665
91181,SET,666
91182,SET,667
91183,SET,593
91184,SET,591
91185,SET,596
91186,SET,599
91187,SET,594
91188,SET,595
91189,SET,607
91190,SET,593
91191,SET,589
91192,SET,593
91193,SET,588
91194,SET,593
91195,SET,588
91196,SET,598
91197,SET,595
91198,SET,592
91199,SET,588
91200,SET,595
91201,SET,594
91202,SET,596
91203,SET,587
91204,SET,594
91205,SET,611
91206,SET,602
91207,SET,594
91208,SET,607
91209,SET,597
91210,SET,602
91211,SET,597
91212,SET,604
91213,SET,591
91214,SET,594
91215,SET,622
91216,SET,594
91217,SET,600
91218,SET,605
91219,SET,602
91220,SET,602
91221,SET,598
91222,SET,597
91223,SET,590
91224,SET,597
91225,SET,600
91226,SET,596
91227,SET,595
91228,SET,598
91229,SET,590
91230,SET,609
91231,SET,612
91232,SET,622
91233,SET,630
91234,SET,607
91235,SET,605
91236,SET,623
91237,SET,615
91238,SET,610
91239,SET,600
91240,SET,607
91241,SET,605
91242,SET,614
91243,SET,599
91244,SET,618
91245,SET,598
91246,SET,598
91247,SET,601
91248,SET,612
91249,SET,600
91250,SET,600
91251,SET,596
91252,SET,597
91253,SET,594
91254,SET,603
91255,SET,597
91256,SET,598
91257,SET,601
91258,SET,593
91259,SET,596
91260,SET,594
91261,SET,594
91262,SET,603
91263,SET,601
91264,SET,600
91265,SET,589
91266,SET,588
91267,SET,593
91268,SET,598
91269,SET,597
91270,SET,615
91271,SET,601
91272,SET,595
91273,SET,602
91274,SET,631
91275,SET,600
91276,SET,601
91277,SET,596
91278,SET,600
91279,SET,593
91280,SET,599
91281,SET,631
91282,SET,597
91283,SET,602
91284,SET,616
91285,SET,594
91286,SET,596
91287,SET,609
91288,SET,606
91289,SET,601
91290,SET,600
91291,SET,602
91292,SET,590
91293,SET,592
91294,SET,591
91295,SET,591
91296,SET,598
91297,SET,596
91298,SET,599
91299,SET,592
91300,SET,597
91301,SET,593
91302,SET,598
91303,SET,598
91304,SET,602
91305,SET,611
91306,SET,600
91307,SET,612
91308,SET,604
91309,SET,769
91310,SET,601
91311,SET,590
91312,SET,592
91313,SET,590
91314,SET,627
91315,SET,602
91316,SET,608
91317,SET,599
91318,SET,596
91319,SET,592
91320,SET,607
91321,SET,599
91322,SET,607
91323,SET,609
91324,SET,601
91325,SET,599
91326,SET,608
91327,SET,596
91328,SET,607
91329,SET,595
91330,SET,597
91331,SET,592
91332,SET,594
91333,SET,599
91334,SET,599
91335,SET,596
91336,SET,597
91337,SET,593
91338,SET,609
91339,SET,617
91340,SET,607
91341,SET,617
91342,SET,595
91343,SET,594
91344,SET,593
91345,SET,593
91346,SET,596
91347,SET,598
91348,SET,601
91349,SET,597
91350,SET,605
91351,SET,614
91352,SET,618
91353,SET,614
91354,SET,604
91355,SET,597
91356,SET,596
91357,SET,593
91358,SET,617
91359,SET,616
91360,SET,611
91361,SET,592
91362,SET,591
91363,SET,599
91364,SET,620
91365,SET,595
91366,SET,604
91367,SET,594
91368,SET,607
91369,SET,591
91370,SET,595
91371,SET,592
91372,SET,593
91373,SET,596
91374,SET,589
91375,SET,606
91376,SET,592
91377,SET,590
91378,SET,593
91379,SET,591
91380,SET,601
91381,SET,593
91382,SET,594
91383,SET,585
91384,SET,593
91385,SET,589
91386,SET,603
91387,SET,599
91388,SET,596
91389,SET,604
91390,SET,603
91391,SET,591
91392,SET,591
91393,SET,600
91394,SET,591
91395,SET,590
91396,SET,596
91397,SET,600
91398,SET,594
91399,SET,591
91400,SET,602
91401,SET,606
91402,SET,593
91403,SET,593
91404,SET,590
91405,SET,597
91406,SET,622
91407,SET,588
91408,SET,593
91409,SET,593
91410,SET,593
91411,SET,591
91412,SET,596
91413,SET,594
91414,SET,592
91415,SET,593
91416,SET,601
91417,SET,601
91418,SET,597
91419,SET,589
91420,SET,595
91421,SET,593
91422,SET,587
91423,SET,591
91424,SET,602
91425,SET,601
91426,SET,599
91427,SET,590
91428,SET,592
91429,SET,592
91430,SET,594
91431,SET,590
91432,SET,595
91433,SET,597
91434,SET,592
91435,SET,585
91436,SET,593
91437,SET,589
91438,SET,586
91439,SET,593
91440,SET,600
91441,SET,593
91442,SET,590
91443,SET,607
91444,SET,598
91445,SET,598
91446,SET,590
91447,SET,597
91448,SET,594
91449,SET,600
91450,SET,592
91451,SET,604
91452,SET,595
91453,SET,595
91454,SET,597
91455,SET,594
91456,SET,598
91457,SET,591
91458,SET,613
91459,SET,591
91460,SET,601
91461,SET,597
91462,SET,596
91463,SET,587
91464,SET,592
91465,SET,619
91466,SET,611
91467,SET,599
91468,SET,599
91469,SET,594
91470,SET,592
91471,SET,594
91472,SET,754
91473,SET,595
91474,SET,592
91475,SET,591
91476,SET,592
91477,SET,591
91478,SET,593
91479,SET,593
91480,SET,599
91481,SET,589
91482,SET,591
91483,SET,591
91484,SET,598
91485,SET,591
91486,SET,594
91487,SET,606
91488,SET,597
91489,SET,593
91490,SET,601
91491,SET,593
91492,SET,589
91493,SET,585
91494,SET,598
91495,SET,587
91496,SET,590
91497,SET,594
91498,SET,591
91499,SET,591
91500,SET,591
91501,SET,589
91502,SET,598
91503,SET,607
91504,SET,609
91505,SET,605
91506,SET,598
91507,SET,607
91508,SET,592
91509,SET,591
91510,SET,595
91511,SET,591
91512,SET,599
91513,SET,602
91514,SET,602
91515,SET,598
91516,SET,605
91517,SET,600
91518,SET,594
91519,SET,590
91520,SET,607
91521,SET,588
91522,SET,595
91523,SET,601
91524,SET,601
91525,SET,598
91526,SET,616
91527,SET,594
91528,SET,598
91529,SET,604
91530,SET,602
91531,SET,590
91532,SET,587
91533,SET,597
91534,SET,597
91535,SET,622
91536,SET,602
91537,SET,596
91538,SET,599
91539,SET,587
91540,SET,593
91541,SET,604
91542,SET,596
91543,SET,590
91544,SET,600
91545,SET,591
91546,SET,603
91547,SET,591
91548,SET,596
91549,SET,590
91550,SET,596
91551,SET,611
91552,SET,603
91553,SET,594
91554,SET,602
91555,SET,589
91556,SET,587
91557,SET,587
91558,SET,585
91559,SET,591
91560,SET,597
91561,SET,593
91562,SET,598
91563,SET,607
91564,SET,606
91565,SET,613
91566,SET,588
91567,SET,594
91568,SET,624
91569,SET,625
91570,SET,638
91571,SET,639
91572,SET,639
91573,SET,609
91574,SET,592
91575,SET,591
91576,SET,601
91577,SET,619
91578,SET,613
91579,SET,593
91580,SET,595
91581,SET,596
91582,SET,591
91583,SET,615
91584,SET,615
91585,SET,601
91586,SET,597
91587,SET,650
91588,SET,613
91589,SET,601
91590,SET,596
91591,SET,624
91592,SET,603
91593,SET,596
91594,SET,599
91595,SET,595
91596,SET,598
91597,SET,600
91598,SET,602
91599,SET,609
91600,SET,601
91601,SET,603
91602,SET,599
91603,SET,602
91604,SET,598
91605,SET,607
91606,SET,592
91607,SET,594
91608,SET,595
91609,SET,600
91610,SET,600
91611,SET,630
91612,SET,617
91613,SET,605
91614,SET,611
91615,SET,613
91616,SET,622
91617,SET,596
91618,SET,595
91619,SET,598
91620,SET,601
91621,SET,601
91622,SET,601
91623,SET,598
91624,SET,602
91625,SET,597
91626,SET,600
91627,SET,598
91628,SET,602
91629,SET,591
91630,SET,596
91631,SET,599
91632,SET,604
91633,SET,598
91634,SET,777
91635,SET,597
91636,SET,597
91637,SET,608
91638,SET,593
91639,SET,595
91640,SET,598
91641,SET,597
91642,SET,598
91643,SET,602
91644,SET,603
91645,SET,600
91646,SET,598
91647,SET,598
91648,SET,599
91649,SET,601
91650,SET,600
91651,SET,594
91652,SET,641
91653,SET,618
91654,SET,613
91655,SET,598
91656,SET,602
91657,SET,598
91658,SET,598
91659,SET,599
91660,SET,618
91661,SET,592
91662,SET,604
91663,SET,631
91664,SET,608
91665,SET,608
91666,SET,598
91667,SET,595
91668,SET,591
91669,SET,588
91670,SET,605
91671,SET,601
91672,SET,602
91673,SET,599
91674,SET,599
91675,SET,601
91676,SET,599
91677,SET,604
91678,SET,596
91679,SET,590
91680,SET,596
91681,SET,615
91682,SET,598
91683,SET,596
91684,SET,595
91685,SET,591
91686,SET,594
91687,SET,585
91688,SET,595
91689,SET,594
91690,SET,605
91691,SET,598
91692,SET,611
91693,SET,593
91694,SET,591
91695,SET,590
91696,SET,600
91697,SET,597
91698,SET,596
91699,SET,615
91700,SET,605
91701,SET,597
91702,SET,595
91703,SET,592
91704,SET,616
91705,SET,615
91706,SET,603
91707,SET,594
91708,SET,597
91709,SET,594
91710,SET,598
91711,SET,594
91712,SET,605
91713,SET,605
91714,SET,604
91715,SET,596
91716,SET,614
91717,SET,605
91718,SET,619
91719,SET,609
91720,SET,619
91721,SET,610
91722,SET,612
91723,SET,621
91724,SET,613
91725,SET,617
91726,SET,613
91727,SET,597
91728,SET,607
91729,SET,605
91730,SET,606
91731,SET,610
91732,SET,599
91733,SET,594
91734,SET,597
91735,SET,592
91736,SET,620
91737,SET,594
91738,SET,617
91739,SET,601
91740,SET,609
91741,SET,595
91742,SET,609
91743,SET,595
91744,SET,633
91745,SET,598
91746,SET,600
91747,SET,596
91748,SET,597
91749,SET,595
91750,SET,597
91751,SET,594
91752,SET,606
91753,SET,604
91754,SET,600
91755,SET,597
91756,SET,599
91757,SET,604
91758,SET,595
91759,SET,606
91760,SET,599
91761,SET,618
91762,SET,612
91763,SET,595
91764,SET,600
91765,SET,625
91766,SET,611
91767,SET,603
91768,SET,610
91769,SET,599
91770,SET,598
91771,SET,595
91772,SET,600
91773,SET,612
91774,SET,592
91775,SET,593
91776,SET,599
91777,SET,607
91778,SET,603
91779,SET,591
91780,SET,619
91781,SET,604
91782,SET,596
91783,SET,596
91784,SET,595
91785,SET,594
91786,SET,610
91787,SET,656
91788,SET,647
91789,SET,630
91790,SET,622
91791,SET,600
91792,SET,622
91793,SET,608
91794,SET,594
91795,SET,598
91796,SET,760
91797,SET,595
91798,SET,603
91799,SET,591
91800,SET,606
91801,SET,593
91802,SET,608
91803,SET,615
91804,SET,597
91805,SET,599
91806,SET,596
91807,SET,596
91808,SET,602
91809,SET,604
91810,SET,599
91811,SET,595
91812,SET,607
91813,SET,607
91814,SET,604
91815,SET,591
91816,SET,598
91817,SET,610
91818,SET,598
91819,SET,602
91820,SET,609
91821,SET,618
91822,SET,606
91823,SET,619
91824,SET,617
91825,SET,621
91826,SET,605
91827,SET,604
91828,SET,605
91829,SET,604
91830,SET,603
91831,SET,608
91832,SET,603
91833,SET,603
91834,SET,610
91835,SET,613
91836,SET,623
91837,SET,628
91838,SET,624
91839,SET,603
91840,SET,610
91841,SET,628
91842,SET,618
91843,SET,599
91844,SET,610
91845,SET,597
91846,SET,599
91847,SET,600
91848,SET,606
91849,SET,618
91850,SET,604
91851,SET,593
91852,SET,599
91853,SET,600
91854,SET,647
91855,SET,596
91856,SET,611
91857,SET,594
91858,SET,594
91859,SET,592
91860,SET,602
91861,SET,595
91862,SET,590
91863,SET,602
91864,SET,597
91865,SET,594
91866,SET,594
91867,SET,592
91868,SET,593
91869,SET,596
91870,SET,616
91871,SET,616
91872,SET,601
91873,SET,591
91874,SET,595
91875,SET,591
91876,SET,602
91877,SET,599
91878,SET,598
91879,SET,597
91880,SET,601
91881,SET,597
91882,SET,620
91883,SET,596
91884,SET,598
91885,SET,597
91886,SET,608
91887,SET,611
91888,SET,624
91889,SET,594
91890,SET,594
91891,SET,615
91892,SET,596
91893,SET,595
91894,SET,589
91895,SET,584
91896,SET,593
91897,SET,605
91898,SET,591
91899,SET,597
91900,SET,611
91901,SET,599
91902,SET,585
91903,SET,585
91904,SET,585
91905,SET,604
91906,SET,591
91907,SET,595
91908,SET,588
91909,SET,590
91910,SET,593
91911,SET,587
91912,SET,593
91913,SET,592
91914,SET,591
91915,SET,592
91916,SET,595
91917,SET,591
91918,SET,592
91919,SET,587
91920,SET,597
91921,SET,613
91922,SET,660
91923,SET,601
91924,SET,601
91925,SET,595
91926,SET,608
91927,SET,601
91928,SET,606
91929,SET,605
91930,SET,605
91931,SET,608
91932,SET,614
91933,SET,590
91934,SET,593
91935,SET,605
91936,SET,598
91937,SET,594
91938,SET,601
91939,SET,595
91940,SET,633
91941,SET,600
91942,SET,595
91943,SET,591
91944,SET,595
91945,SET,602
91946,SET,588
91947,SET,590
91948,SET,615
91949,SET,595
91950,SET,597
91951,SET,594
91952,SET,609
91953,SET,601
91954,SET,606
91955,SET,606
91956,SET,630
91957,SET,628
91958,SET,765
91959,SET,591
91960,SET,595
91961,SET,588
91962,SET,586
91963,SET,587
91964,SET,589
91965,SET,587
91966,SET,605
91967,SET,594
91968,SET,593
91969,SET,603
91970,SET,611
91971,SET,594
91972,SET,595
91973,SET,594
91974,SET,607
91975,SET,589
91976,SET,599
91977,SET,597
91978,SET,598
91979,SET,591
91980,SET,603
91981,SET,629
91982,SET,623
91983,SET,601
91984,SET,606
91985,SET,609
91986,SET,627
91987,SET,631
91988,SET,613
91989,SET,609
91990,SET,629
91991,SET,623
91992,SET,608
91993,SET,600
91994,SET,598
91995,SET,596
91996,SET,595
91997,SET,598
91998,SET,598
91999,SET,597
92000,SET,622
92001,SET,592
92002,SET,595
92003,SET,595
92004,SET,600
92005,SET,602
92006,SET,609
92007,SET,604
92008,SET,600
92009,SET,597
92010,SET,597
92011,SET,601
92012,SET,611
92013,SET,612
92014,SET,598
92015,SET,601
92016,SET,609
92017,SET,608
92018,SET,608
92019,SET,614
92020,SET,612
92021,SET,619
92022,SET,597
92023,SET,601
92024,SET,598
92025,SET,604
92026,SET,601
92027,SET,597
92028,SET,605
92029,SET,597
92030,SET,598
92031,SET,599
92032,SET,610
92033,SET,612
92034,SET,603
92035,SET,602
92036,SET,613
92037,SET,611
92038,SET,612
92039,SET,607
92040,SET,615
92041,SET,602
92042,SET,604
92043,SET,595
92044,SET,602
92045,SET,598
92046,SET,599
92047,SET,597
92048,SET,618
92049,SET,597
92050,SET,615
92051,SET,624
92052,SET,610
92053,SET,593
92054,SET,596
92055,SET,592
92056,SET,595
92057,SET,596
92058,SET,596
92059,SET,590
92060,SET,599
92061,SET,605
92062,SET,596
92063,SET,614
92064,SET,603
92065,SET,597
92066,SET,605
92067,SET,603
92068,SET,615
92069,SET,665
92070,SET,638
92071,SET,597
92072,SET,595
92073,SET,587
92074,SET,587
92075,SET,587
92076,SET,653
92077,SET,632
92078,SET,602
92079,SET,613
92080,SET,604
92081,SET,598
92082,SET,596
92083,SET,613
92084,SET,604
92085,SET,602
92086,SET,599
92087,SET,607
92088,SET,608
92089,SET,594
92090,SET,613
92091,SET,596
92092,SET,591
92093,SET,587
92094,SET,586
92095,SET,591
92096,SET,600
92097,SET,593
92098,SET,606
92099,SET,594
92100,SET,594
92101,SET,598
92102,SET,594
92103,SET,593
92104,SET,584
92105,SET,609
92106,SET,586
92107,SET,591
92108,SET,589
92109,SET,587
92110,SET,591
92111,SET,592
92112,SET,586
92113,SET,591
92114,SET,610
92115,SET,591
92116,SET,605
92117,SET,602
92118,SET,593
92119,SET,604
92120,SET,763
92121,SET,593
92122,SET,588
92123,SET,591
92124,SET,593
92125,SET,583
92126,SET,594
92127,SET,582
92128,SET,591
92129,SET,595
92130,SET,593
92131,SET,593
92132,SET,591
92133,SET,592
92134,SET,592
92135,SET,600
92136,SET,613
92137,SET,595
92138,SET,591
92139,SET,590
92140,SET,596
92141,SET,602
92142,SET,620
92143,SET,617
92144,SET,604
92145,SET,617
92146,SET,599
92147,SET,589
92148,SET,599
92149,SET,587
92150,SET,588
92151,SET,582
92152,SET,587
92153,SET,584
92154,SET,588
92155,SET,600
92156,SET,605
92157,SET,588
92158,SET,587
92159,SET,586
92160,SET,596
92161,SET,594
92162,SET,587
92163,SET,589
92164,SET,584
92165,SET,583
92166,SET,601
92167,SET,609
92168,SET,617
92169,SET,602
92170,SET,636
92171,SET,640
92172,SET,637
92173,SET,614
92174,SET,605
92175,SET,626
92176,SET,668
92177,SET,621
92178,SET,600
92179,SET,590
92180,SET,644
92181,SET,604
92182,SET,603
92183,SET,597
92184,SET,601
92185,SET,601
92186,SET,606
92187,SET,599
92188,SET,605
92189,SET,607
92190,SET,598
92191,SET,598
92192,SET,598
92193,SET,609
92194,SET,600
92195,SET,609
92196,SET,600
92197,SET,592
92198,SET,616
92199,SET,600
92200,SET,603
92201,SET,599
92202,SET,598
92203,SET,594
92204,SET,602
92205,SET,600
92206,SET,607
92207,SET,598
92208,SET,600
92209,SET,598
92210,SET,612
92211,SET,631
92212,SET,640
92213,SET,659
92214,SET,638
92215,SET,620
92216,SET,671
92217,SET,637
92218,SET,633
92219,SET,658
92220,SET,646
92221,SET,636
92222,SET,639
92223,SET,607
92224,SET,594
92225,SET,591
92226,SET,592
92227,SET,587
92228,SET,593
92229,SET,589
92230,SET,590
92231,SET,588
92232,SET,605
92233,SET,592
92234,SET,593
92235,SET,603
92236,SET,623
92237,SET,593
92238,SET,594
92239,SET,588
92240,SET,609
92241,SET,593
92242,SET,594
92243,SET,594
92244,SET,602
92245,SET,597
92246,SET,595
92247,SET,590
92248,SET,591
92249,SET,596
92250,SET,616
92251,SET,609
92252,SET,602
92253,SET,611
92254,SET,621
92255,SET,600
92256,SET,634
92257,SET,623
92258,SET,612
92259,SET,609
92260,SET,600
92261,SET,589
92262,SET,598
92263,SET,587
92264,SET,596
92265,SET,620
92266,SET,593
92267,SET,591
92268,SET,589
92269,SET,593
92270,SET,590
92271,SET,590
92272,SET,585
92273,SET,588
92274,SET,590
92275,SET,608
92276,SET,593
92277,SET,594
92278,SET,588
92279,SET,588
92280,SET,593
92281,SET,611
92282,SET,754
92283,SET,590
92284,SET,591
