request,operation,latency_us
13792,GET,1945
13793,GET,1688
13794,GET,1723
13795,GET,2283
13796,GET,1752
13797,GET,3827
13798,GET,1697
13799,GET,2366
13800,GET,2051
13801,GET,1818
13802,GET,2051
13803,GET,2071
13804,GET,2113
13805,GET,1764
13806,GET,1939
13807,GET,1749
13808,GET,2053
13809,GET,1854
13810,GET,1622
13811,GET,1595
13812,GET,2040
13813,GET,2127
13814,GET,2092
13815,GET,2189
13816,GET,1651
13817,GET,2140
13818,GET,1604
13819,GET,1765
13820,GET,1614
13821,GET,1896
13822,GET,1850
13823,GET,2465
13824,GET,2454
13825,GET,4052
13826,GET,2161
13827,GET,1780
13828,GET,1752
13829,GET,1688
13830,GET,1624
13831,GET,2354
13832,GET,2160
13833,GET,1941
13834,GET,2095
13835,GET,1789
13836,GET,2291
13837,GET,1751
13838,GET,1780
13839,GET,1636
13840,GET,1942
13841,GET,1693
13842,GET,2042
13843,GET,1671
13844,GET,1640
13845,GET,1924
13846,GET,1609
13847,GET,1703
13848,GET,2159
13849,GET,2017
13850,GET,1600
13851,GET,1703
13852,GET,1582
13853,GET,2387
13854,GET,1946
13855,GET,1835
13856,GET,1771
13857,GET,3186
13858,GET,1664
13859,GET,1858
13860,GET,1826
13861,GET,1611
13862,GET,2496
13863,GET,1756
13864,GET,2136
13865,GET,2054
13866,GET,1990
13867,GET,2977
13868,GET,2021
13869,GET,2596
13870,GET,2072
13871,GET,1980
13872,GET,1971
13873,GET,1681
13874,GET,1880
13875,GET,1739
13876,GET,2808
13877,GET,2315
13878,GET,2054
13879,GET,2241
13880,GET,1780
13881,GET,2450
13882,GET,2315
13883,GET,2477
13884,GET,2432
13885,GET,2106
13886,GET,2415
13887,GET,1679
13888,GET,1704
13889,GET,1833
13890,GET,1703
13891,GET,2753
13892,GET,2056
13893,GET,1890
13894,GET,2143
13895,GET,3218
13896,GET,1799
13897,GET,1817
13898,GET,1638
13899,GET,2049
13900,GET,2425
13901,GET,2615
13902,GET,1762
13903,GET,1824
13904,GET,2455
13905,GET,1673
13906,GET,1981
13907,GET,1648
13908,GET,2083
13909,GET,2373
13910,GET,6415
13911,GET,2143
13912,GET,2354
13913,GET,2480
13914,GET,1714
13915,GET,1932
13916,GET,1876
13917,GET,1979
13918,GET,4563
13919,GET,2218
13920,GET,1944
13921,GET,2835
13922,GET,1888
13923,GET,2185
13924,GET,2551
13925,GET,1888
13926,GET,2555
13927,GET,1676
13928,GET,1943
13929,GET,4468
13930,GET,2518
13931,GET,2212
13932,GET,1683
13933,GET,1659
13934,GET,1654
13935,GET,1782
13936,GET,1672
13937,GET,2164
13938,GET,2295
13939,GET,1939
13940,GET,1660
13941,GET,1872
13942,GET,2018
13943,GET,2002
13944,GET,1901
13945,GET,2080
13946,GET,2166
13947,GET,1668
13948,GET,1885
13949,GET,1601
13950,GET,1720
13951,GET,1839
13952,GET,1652
13953,GET,1645
13954,GET,1793
13955,GET,1692
13956,GET,1773
13957,GET,1660
13958,GET,1785
13959,GET,2045
13960,GET,1768
13961,GET,2139
13962,GET,2177
13963,GET,1997
13964,GET,2192
13965,GET,1662
13966,GET,2168
13967,GET,1937
13968,GET,1821
13969,GET,1700
13970,GET,1938
13971,GET,1666
13972,GET,1726
13973,GET,1886
13974,GET,1942
13975,GET,1651
13976,GET,2569
13977,GET,2911
13978,GET,2032
13979,GET,2806
13980,GET,1695
13981,GET,1766
13982,GET,1982
13983,GET,1734
13984,GET,1704
13985,GET,1660
13986,GET,1690
13987,GET,2834
13988,GET,1795
13989,GET,1896
13990,GET,1729
13991,GET,1924
13992,GET,2288
13993,GET,2806
13994,GET,2583
13995,GET,2944
13996,GET,2957
13997,GET,2252
13998,GET,2682
13999,GET,1871
14000,GET,2122
14001,GET,2462
14002,GET,2398
14003,GET,1992
14004,GET,1657
14005,GET,2646
14006,GET,1781
14007,GET,2445
14008,GET,2146
14009,GET,1723
14010,GET,1939
14011,GET,2086
14012,GET,2146
14013,GET,2510
14014,GET,1640
14015,GET,1872
14016,GET,1720
14017,GET,2023
14018,GET,4053
14019,GET,3579
14020,GET,2015
14021,GET,4395
14022,GET,1965
14023,GET,1799
14024,GET,2180
14025,GET,1639
14026,GET,1675
14027,GET,1985
14028,GET,1992
14029,GET,1654
14030,GET,2594
14031,GET,1674
14032,GET,1845
14033,GET,1814
14034,GET,2473
14035,GET,1775
14036,GET,1646
14037,GET,2187
14038,GET,1648
14039,GET,1604
14040,GET,1594
14041,GET,1846
14042,GET,1633
14043,GET,2033
14044,GET,1675
14045,GET,2200
14046,GET,1666
14047,GET,1692
14048,GET,1721
14049,GET,1598
14050,GET,1669
14051,GET,2151
14052,GET,1875
14053,GET,1901
14054,GET,2058
14055,GET,1609
14056,GET,1916
14057,GET,1653
14058,GET,1881
14059,GET,2092
14060,GET,1736
14061,GET,2078
14062,GET,1936
14063,GET,1632
14064,GET,1687
14065,GET,2221
14066,GET,1639
14067,GET,1841
14068,GET,1675
14069,GET,2007
14070,GET,1686
14071,GET,1920
14072,GET,1897
14073,GET,1972
14074,GET,1950
14075,GET,2298
14076,GET,1852
14077,GET,1641
14078,GET,2287
14079,GET,1835
14080,GET,2069
14081,GET,5280
14082,GET,2362
14083,GET,2284
14084,GET,2472
14085,GET,2064
14086,GET,1734
14087,GET,1791
14088,GET,1865
14089,GET,1979
14090,GET,2023
14091,GET,2382
14092,GET,1843
14093,GET,2044
14094,GET,1805
14095,GET,1719
14096,GET,1942
14097,GET,1900
14098,GET,2073
14099,GET,1759
14100,GET,1889
14101,GET,1649
14102,GET,2262
14103,GET,2140
14104,GET,1977
14105,GET,2509
14106,GET,2243
14107,GET,1709
14108,GET,1765
14109,GET,2232
14110,GET,2541
14111,GET,1978
14112,GET,1886
14113,GET,1843
14114,GET,2235
14115,GET,2229
14116,GET,1755
14117,GET,4074
14118,GET,1849
14119,GET,1887
14120,GET,1703
14121,GET,1956
14122,GET,1898
14123,GET,1751
14124,GET,2625
14125,GET,1742
14126,GET,1662
14127,GET,1677
14128,GET,2118
14129,GET,1885
14130,GET,1985
14131,GET,1681
14132,GET,1701
14133,GET,1793
14134,GET,2177
14135,GET,2075
14136,GET,1727
14137,GET,1699
14138,GET,1602
14139,GET,1626
14140,GET,1687
14141,GET,1629
14142,GET,1628
14143,GET,2167
14144,GET,1654
14145,GET,1978
14146,GET,1663
14147,GET,1669
14148,GET,1840
14149,GET,1890
14150,GET,1679
14151,GET,2921
14152,GET,2315
14153,GET,2073
14154,GET,1747
14155,GET,2247
14156,GET,2055
14157,GET,1729
14158,GET,1805
14159,GET,1941
14160,GET,1739
14161,GET,1873
14162,GET,1613
14163,GET,1812
14164,GET,2429
14165,GET,1665
14166,GET,1669
14167,GET,2007
14168,GET,1778
14169,GET,1622
14170,GET,2097
14171,GET,2540
14172,GET,2003
14173,GET,2607
14174,GET,2441
14175,GET,2124
14176,GET,1808
14177,GET,2270
14178,GET,2097
14179,GET,2047
14180,GET,1704
14181,GET,1691
14182,GET,1752
14183,GET,2051
14184,GET,2521
14185,GET,1750
14186,GET,2248
14187,GET,1708
14188,GET,2060
14189,GET,1925
14190,GET,1627
14191,GET,2093
14192,GET,1890
14193,GET,2041
14194,GET,1718
14195,GET,1626
14196,GET,1614
14197,GET,1627
14198,GET,2494
14199,GET,1696
14200,GET,1652
14201,GET,1778
14202,GET,1713
14203,GET,2228
14204,GET,2637
14205,GET,1647
14206,GET,1601
14207,GET,1702
14208,GET,1772
14209,GET,1670
14210,GET,2268
14211,GET,1718
14212,GET,1968
14213,GET,1701
14214,GET,1846
14215,GET,1942
14216,GET,2192
14217,GET,1890
14218,GET,1944
14219,GET,2158
14220,GET,1834
14221,GET,2006
14222,GET,2233
14223,GET,1674
14224,GET,2498
14225,GET,2031
14226,GET,1650
14227,GET,2160
14228,GET,1913
14229,GET,1662
14230,GET,1828
14231,GET,1933
14232,GET,1858
14233,GET,1714
14234,GET,1699
14235,GET,1871
14236,GET,1647
14237,GET,1908
14238,GET,2237
14239,GET,1651
14240,GET,1629
14241,GET,2124
14242,GET,1920
14243,GET,1794
14244,GET,1930
14245,GET,2892
14246,GET,1751
14247,GET,3060
14248,GET,1950
14249,GET,1686
14250,GET,2204
14251,GET,2193
14252,GET,2612
14253,GET,2755
14254,GET,2152
14255,GET,3934
14256,GET,1762
14257,GET,2350
14258,GET,1695
14259,GET,2509
14260,GET,2876
14261,GET,2120
14262,GET,1784
14263,GET,2023
14264,GET,1717
14265,GET,1712
14266,GET,1737
14267,GET,1789
14268,GET,2188
14269,GET,1951
14270,GET,1693
14271,GET,1817
14272,GET,2353
14273,GET,1871
14274,GET,2325
14275,GET,2151
14276,GET,1694
14277,GET,1734
14278,GET,1620
14279,GET,1783
14280,GET,2049
14281,GET,2613
14282,GET,1696
14283,GET,1704
14284,GET,2040
14285,GET,2393
14286,GET,1884
14287,GET,2062
14288,GET,1665
14289,GET,1976
14290,GET,1907
14291,GET,1695
14292,GET,2379
14293,GET,2138
14294,GET,2701
14295,GET,2177
14296,GET,1657
14297,GET,1856
14298,GET,1943
14299,GET,1782
14300,GET,2219
14301,GET,1718
14302,GET,1852
14303,GET,1617
14304,GET,1639
14305,GET,1638
14306,GET,2231
14307,GET,1843
14308,GET,1622
14309,GET,1556
14310,GET,1668
14311,GET,1732
14312,GET,1934
14313,GET,1869
14314,GET,1859
14315,GET,1715
14316,GET,1597
14317,GET,1619
14318,GET,1802
14319,GET,2098
14320,GET,1966
14321,GET,1897
14322,GET,1729
14323,GET,1898
14324,GET,2130
14325,GET,1647
14326,GET,2267
14327,GET,1644
14328,GET,1695
14329,GET,2030
14330,GET,1884
14331,GET,1626
14332,GET,1709
14333,GET,2090
14334,GET,1953
14335,GET,2383
14336,GET,1660
14337,GET,1662
14338,GET,1601
14339,GET,1803
14340,GET,1735
14341,GET,2234
14342,GET,7196
14343,GET,2571
14344,GET,2399
14345,GET,2168
14346,GET,1956
14347,GET,3585
14348,GET,2300
14349,GET,3605
14350,GET,4568
14351,GET,2762
14352,GET,2475
14353,GET,2263
14354,GET,2139
14355,GET,1839
14356,GET,2198
14357,GET,1872
14358,GET,2385
14359,GET,2555
14360,GET,1773
14361,GET,1727
14362,GET,1707
14363,GET,2036
14364,GET,2093
14365,GET,1663
14366,GET,1960
14367,GET,2678
14368,GET,4188
14369,GET,2043
14370,GET,2122
14371,GET,3233
14372,GET,1742
14373,GET,2251
14374,GET,1976
14375,GET,2573
14376,GET,1644
14377,GET,1818
14378,GET,1698
14379,GET,2522
14380,GET,1726
14381,GET,2473
14382,GET,1658
14383,GET,1742
14384,GET,1741
14385,GET,1881
14386,GET,1866
14387,GET,2521
14388,GET,2333
14389,GET,2282
14390,GET,1775
14391,GET,1700
14392,GET,2197
14393,GET,7776
14394,GET,2026
14395,GET,1969
14396,GET,1720
14397,GET,2386
14398,GET,1728
14399,GET,2137
14400,GET,2000
14401,GET,1699
14402,GET,1809
14403,GET,1941
14404,GET,1757
14405,GET,1739
14406,GET,2207
14407,GET,2127
14408,GET,2117
14409,GET,1776
14410,GET,1637
14411,GET,1887
14412,GET,1675
14413,GET,2212
14414,GET,1647
14415,GET,1842
14416,GET,1925
14417,GET,1902
14418,GET,1698
14419,GET,1865
14420,GET,2009
14421,GET,2596
14422,GET,1981
14423,GET,1659
14424,GET,1906
14425,GET,1672
14426,GET,1819
14427,GET,2007
14428,GET,2230
14429,GET,1924
14430,GET,1891
14431,GET,1693
14432,GET,1995
14433,GET,2509
14434,GET,2588
14435,GET,1713
14436,GET,2166
14437,GET,2185
14438,GET,1757
14439,GET,2412
14440,GET,1728
14441,GET,1661
14442,GET,1791
14443,GET,1792
14444,GET,2229
14445,GET,1679
14446,GET,1994
14447,GET,2488
14448,GET,1901
14449,GET,1770
14450,GET,2415
14451,GET,5280
14452,GET,2361
14453,GET,2139
14454,GET,1812
14455,GET,2954
14456,GET,1908
14457,GET,2783
14458,GET,2277
14459,GET,2600
14460,GET,2642
14461,GET,1807
14462,GET,2747
14463,GET,2115
14464,GET,2162
14465,GET,2076
14466,GET,2402
14467,GET,2131
14468,GET,2119
14469,GET,2038
14470,GET,1789
14471,GET,1768
14472,GET,2047
14473,GET,2244
14474,GET,1964
14475,GET,2116
14476,GET,2515
14477,GET,1857
14478,GET,1978
14479,GET,2100
14480,GET,1986
14481,GET,1748
14482,GET,1699
14483,GET,1614
14484,GET,1720
14485,GET,2244
14486,GET,2588
14487,GET,1798
14488,GET,1940
14489,GET,1697
14490,GET,1920
14491,GET,1945
14492,GET,1760
14493,GET,2142
14494,GET,2177
14495,GET,1920
14496,GET,1666
14497,GET,1631
14498,GET,1735
14499,GET,1848
14500,GET,2465
14501,GET,2382
14502,GET,2227
14503,GET,2157
14504,GET,1934
14505,GET,2073
14506,GET,1744
14507,GET,2092
14508,GET,1705
14509,GET,1844
14510,GET,2164
14511,GET,2391
14512,GET,2461
14513,GET,3011
14514,GET,1809
14515,GET,2088
14516,GET,2531
14517,GET,1884
14518,GET,2793
14519,GET,1691
14520,GET,1928
14521,GET,1695
14522,GET,2260
14523,GET,2210
14524,GET,1836
14525,GET,1716
14526,GET,2426
14527,GET,1840
14528,GET,1894
14529,GET,1791
14530,GET,1932
14531,GET,2004
14532,GET,1970
14533,GET,1738
14534,GET,2373
14535,GET,2415
14536,GET,1838
14537,GET,1690
14538,GET,2035
14539,GET,2016
14540,GET,1815
14541,GET,2195
14542,GET,2161
14543,GET,2176
14544,GET,2603
14545,GET,2114
14546,GET,1686
14547,GET,1700
14548,GET,3354
14549,GET,2695
14550,GET,1998
14551,GET,1795
14552,GET,1640
14553,GET,2118
14554,GET,2150
14555,GET,1888
14556,GET,1733
14557,GET,2338
14558,GET,2013
14559,GET,2156
14560,GET,1622
14561,GET,1672
14562,GET,1880
14563,GET,1753
14564,GET,1772
14565,GET,1602
14566,GET,1641
14567,GET,2615
14568,GET,2601
14569,GET,2057
14570,GET,1712
14571,GET,1707
14572,GET,2367
14573,GET,1646
14574,GET,1979
14575,GET,1999
14576,GET,7639
14577,GET,4637
14578,GET,2370
14579,GET,2345
14580,GET,2377
14581,GET,1892
14582,GET,1918
14583,GET,1729
14584,GET,1623
14585,GET,1791
14586,GET,2326
14587,GET,1859
14588,GET,2107
14589,GET,1916
14590,GET,1824
14591,GET,1753
14592,GET,1934
14593,GET,1633
14594,GET,1633
14595,GET,1611
14596,GET,1695
14597,GET,2349
14598,GET,2173
14599,GET,2698
14600,GET,1772
14601,GET,1657
14602,GET,2423
14603,GET,1636
14604,GET,2136
14605,GET,1735
14606,GET,2025
14607,GET,2157
14608,GET,1885
14609,GET,1734
14610,GET,2608
14611,GET,1854
14612,GET,3138
14613,GET,1765
14614,GET,1787
14615,GET,1620
14616,GET,1642
14617,GET,1620
14618,GET,1591
14619,GET,1614
14620,GET,2444
14621,GET,2158
14622,GET,1911
14623,GET,1783
14624,GET,1692
14625,GET,1755
14626,GET,2409
14627,GET,2029
14628,GET,1884
14629,GET,2124
14630,GET,2006
14631,GET,2058
14632,GET,2497
14633,GET,1833
14634,GET,2133
14635,GET,1883
14636,GET,2165
14637,GET,2033
14638,GET,1672
14639,GET,2264
14640,GET,2030
14641,GET,1894
14642,GET,2118
14643,GET,1794
14644,GET,2226
14645,GET,2076
14646,GET,2223
14647,GET,2114
14648,GET,1665
14649,GET,1756
14650,GET,1966
14651,GET,2054
14652,GET,2475
14653,GET,2592
14654,GET,2688
14655,GET,1921
14656,GET,1734
14657,GET,1672
14658,GET,1815
14659,GET,1816
14660,GET,1743
14661,GET,1728
14662,GET,1875
14663,GET,2487
14664,GET,2106
14665,GET,1734
14666,GET,1919
14667,GET,1754
14668,GET,1903
14669,GET,1843
14670,GET,2503
14671,GET,1642
14672,GET,7617
14673,GET,1729
14674,GET,3193
14675,GET,1687
14676,GET,1713
14677,GET,2151
14678,GET,1749
14679,GET,2171
14680,GET,1849
14681,GET,1970
14682,GET,1646
14683,GET,2814
14684,GET,1992
14685,GET,1727
14686,GET,1861
14687,GET,1723
14688,GET,1763
14689,GET,1701
14690,GET,1703
14691,GET,1651
14692,GET,1784
14693,GET,1622
14694,GET,2064
14695,GET,1811
14696,GET,1861
14697,GET,1678
14698,GET,2719
14699,GET,1998
14700,GET,1809
14701,GET,1678
14702,GET,1791
14703,GET,2109
14704,GET,2208
14705,GET,2034
14706,GET,1706
14707,GET,2000
14708,GET,2588
14709,GET,1660
14710,GET,2004
14711,GET,1711
14712,GET,2574
14713,GET,1760
14714,GET,1862
14715,GET,2370
14716,GET,2613
14717,GET,1920
14718,GET,2177
14719,GET,2498
14720,GET,2087
14721,GET,1649
14722,GET,2315
14723,GET,2014
14724,GET,1645
14725,GET,1638
14726,GET,1645
14727,GET,1620
14728,GET,1923
14729,GET,3446
14730,GET,2385
14731,GET,1887
14732,GET,2474
14733,GET,1810
14734,GET,1616
14735,GET,1878
14736,GET,1902
14737,GET,1684
14738,GET,1675
14739,GET,1574
14740,GET,1676
14741,GET,1574
14742,GET,2092
14743,GET,4303
14744,GET,2281
14745,GET,2452
14746,GET,2398
14747,GET,3065
14748,GET,2175
14749,GET,3895
14750,GET,2127
14751,GET,2178
14752,GET,2373
14753,GET,1703
14754,GET,1741
14755,GET,2672
14756,GET,1990
14757,GET,2092
14758,GET,1658
14759,GET,3085
14760,GET,1654
14761,GET,1609
14762,GET,1620
14763,GET,2042
14764,GET,1643
14765,GET,1872
14766,GET,1634
14767,GET,1969
14768,GET,1846
14769,GET,2093
14770,GET,1928
14771,GET,1688
14772,GET,1896
14773,GET,1636
14774,GET,5144
14775,GET,1946
14776,GET,2022
14777,GET,2098
14778,GET,1861
14779,GET,2074
14780,GET,1829
14781,GET,1863
14782,GET,1960
14783,GET,2102
14784,GET,2708
14785,GET,2037
14786,GET,1893
14787,GET,1748
14788,GET,2037
14789,GET,2466
14790,GET,2631
14791,GET,2343
14792,GET,1727
14793,GET,2053
14794,GET,1725
14795,GET,3012
14796,GET,1771
14797,GET,1907
14798,GET,1743
14799,GET,1741
14800,GET,1844
14801,GET,1851
14802,GET,1804
14803,GET,1717
14804,GET,1735
14805,GET,1665
14806,GET,1702
14807,GET,1951
14808,GET,2170
14809,GET,2055
14810,GET,2004
14811,GET,1889
14812,GET,1932
14813,GET,1588
14814,GET,2092
14815,GET,2163
14816,GET,1833
14817,GET,2288
14818,GET,2136
14819,GET,1929
14820,GET,1670
14821,GET,1599
14822,GET,1758
14823,GET,2304
14824,GET,1894
14825,GET,1743
14826,GET,1614
14827,GET,1886
14828,GET,1860
14829,GET,1656
14830,GET,1652
14831,GET,1643
14832,GET,2111
14833,GET,2069
14834,GET,1700
14835,GET,1839
14836,GET,1689
14837,GET,2063
14838,GET,1830
14839,GET,1827
14840,GET,2298
14841,GET,1700
14842,GET,1674
14843,GET,1742
14844,GET,1819
14845,GET,1646
14846,GET,1918
14847,GET,2681
14848,GET,1687
14849,GET,1952
14850,GET,1697
14851,GET,2105
14852,GET,1697
14853,GET,2399
14854,GET,1957
14855,GET,2237
14856,GET,1728
14857,GET,1823
14858,GET,1670
14859,GET,1785
14860,GET,1632
14861,GET,2071
14862,GET,1672
14863,GET,1643
14864,GET,1626
14865,GET,1914
14866,GET,2374
14867,GET,2057
14868,GET,1947
14869,GET,2027
14870,GET,1664
14871,GET,3007
14872,GET,2361
14873,GET,2373
14874,GET,2109
14875,GET,2281
14876,GET,2152
14877,GET,2139
14878,GET,2297
14879,GET,1988
14880,GET,2198
14881,GET,2364
14882,GET,1982
14883,GET,1615
14884,GET,2405
14885,GET,1837
14886,GET,2210
14887,GET,1622
14888,GET,1620
14889,GET,1973
14890,GET,1739
14891,GET,1869
14892,GET,1747
14893,GET,1621
14894,GET,2391
14895,GET,2458
14896,GET,1659
14897,GET,1619
14898,GET,1970
14899,GET,2489
14900,GET,1631
14901,GET,1633
14902,GET,2198
14903,GET,2031
14904,GET,2211
14905,GET,2280
14906,GET,2058
14907,GET,2748
14908,GET,2341
14909,GET,2184
14910,GET,1788
14911,GET,1629
14912,GET,2281
14913,GET,1743
14914,GET,1761
14915,GET,1583
14916,GET,1708
14917,GET,2404
14918,GET,2538
14919,GET,1614
14920,GET,2279
14921,GET,1733
14922,GET,1687
14923,GET,2280
14924,GET,2582
14925,GET,1651
14926,GET,2142
14927,GET,1644
14928,GET,2176
14929,GET,1627
14930,GET,2429
14931,GET,2865
14932,GET,2171
14933,GET,3492
14934,GET,2162
14935,GET,2068
14936,GET,2672
14937,GET,1832
14938,GET,1840
14939,GET,1722
14940,GET,1726
14941,GET,1819
14942,GET,2361
14943,GET,2258
14944,GET,2615
14945,GET,1849
14946,GET,2072
14947,GET,2023
14948,GET,1756
14949,GET,2094
14950,GET,2944
14951,GET,1818
14952,GET,1893
14953,GET,2078
14954,GET,2019
14955,GET,2222
14956,GET,1828
14957,GET,9224
14958,GET,2366
14959,GET,1694
14960,GET,2306
14961,GET,1724
14962,GET,2222
14963,GET,1728
14964,GET,1840
14965,GET,2109
14966,GET,2140
14967,GET,1776
14968,GET,2661
14969,GET,1692
14970,GET,2214
14971,GET,2570
14972,GET,2246
14973,GET,2220
14974,GET,1695
14975,GET,1755
14976,GET,1719
14977,GET,1738
14978,GET,1864
14979,GET,1734
14980,GET,1996
14981,GET,1940
14982,GET,2165
14983,GET,2004
14984,GET,2020
14985,GET,1767
14986,GET,2350
14987,GET,1695
14988,GET,2246
14989,GET,1735
14990,GET,1829
14991,GET,2139
14992,GET,3725
14993,GET,1935
14994,GET,2111
14995,GET,1712
14996,GET,1690
14997,GET,1896
14998,GET,1972
14999,GET,1775
15000,GET,1998
15001,GET,1934
15002,GET,1662
15003,GET,1877
15004,GET,1649
15005,GET,1767
15006,GET,1623
15007,GET,1668
15008,GET,1746
15009,GET,1785
15010,GET,1703
15011,GET,1831
15012,GET,2065
15013,GET,1908
15014,GET,1955
15015,GET,1831
15016,GET,1792
15017,GET,1634
15018,GET,1815
15019,GET,2039
15020,GET,2305
15021,GET,2080
15022,GET,1989
15023,GET,1882
15024,GET,1805
15025,GET,1962
15026,GET,1658
15027,GET,2072
15028,GET,1771
15029,GET,1592
15030,GET,1935
15031,GET,2527
15032,GET,2000
15033,GET,1676
15034,GET,2469
15035,GET,1975
15036,GET,3065
15037,GET,1970
15038,GET,2589
15039,GET,1593
15040,GET,1615
15041,GET,1930
15042,GET,2650
15043,GET,1680
15044,GET,2862
15045,GET,2252
15046,GET,1882
15047,GET,2051
15048,GET,1682
15049,GET,1612
15050,GET,1560
15051,GET,1626
15052,GET,1813
15053,GET,1805
15054,GET,3219
15055,GET,2779
15056,GET,1690
15057,GET,1941
15058,GET,2131
15059,GET,2068
15060,GET,1700
15061,GET,1749
15062,GET,2353
15063,GET,1918
15064,GET,2339
15065,GET,1739
15066,GET,1738
15067,GET,2454
15068,GET,2210
15069,GET,1994
15070,GET,1714
15071,GET,1673
15072,GET,1619
15073,GET,1950
15074,GET,1686
15075,GET,1828
15076,GET,1657
15077,GET,1912
15078,GET,1645
15079,GET,2795
15080,GET,1880
15081,GET,1847
15082,GET,1825
15083,GET,1976
15084,GET,1940
15085,GET,2096
15086,GET,1710
15087,GET,2229
15088,GET,2433
15089,GET,1672
15090,GET,1673
15091,GET,1649
15092,GET,2197
15093,GET,1638
15094,GET,1685
15095,GET,1737
15096,GET,2389
15097,GET,1621
15098,GET,5118
15099,GET,1934
15100,GET,1831
15101,GET,1707
15102,GET,1781
15103,GET,1923
15104,GET,1707
15105,GET,2246
15106,GET,2364
15107,GET,1733
15108,GET,1602
15109,GET,2502
15110,GET,1648
15111,GET,1897
15112,GET,1660
15113,GET,1655
15114,GET,2023
15115,GET,2050
15116,GET,1630
15117,GET,1633
15118,GET,1807
15119,GET,1658
15120,GET,1682
15121,GET,1898
15122,GET,3034
15123,GET,1655
15124,GET,1727
15125,GET,1663
15126,GET,1637
15127,GET,1597
15128,GET,1723
15129,GET,1703
15130,GET,2054
15131,GET,1635
15132,GET,1630
15133,GET,1738
15134,GET,2035
15135,GET,1637
15136,GET,2061
15137,GET,1649
15138,GET,1645
15139,GET,1757
15140,GET,1673
15141,GET,1653
15142,GET,1738
15143,GET,1987
15144,GET,1669
15145,GET,2109
15146,GET,1639
15147,GET,1858
15148,GET,1667
15149,GET,1999
15150,GET,1669
15151,GET,1773
15152,GET,2072
15153,GET,2111
15154,GET,2943
15155,GET,1773
15156,GET,2032
15157,GET,1646
15158,GET,1615
15159,GET,2181
15160,GET,1783
15161,GET,1710
15162,GET,1836
15163,GET,1665
15164,GET,2045
15165,GET,1592
15166,GET,1728
15167,GET,1618
15168,GET,1621
15169,GET,2513
15170,GET,2220
15171,GET,1855
15172,GET,1899
15173,GET,2056
15174,GET,2537
15175,GET,2144
15176,GET,2025
15177,GET,1731
15178,GET,1650
15179,GET,1798
15180,GET,2681
15181,GET,2382
15182,GET,2202
15183,GET,1925
15184,GET,2452
15185,GET,2862
15186,GET,2050
15187,GET,2341
15188,GET,2885
15189,GET,2343
15190,GET,2047
15191,GET,1742
15192,GET,2011
15193,GET,2142
15194,GET,1933
15195,GET,2003
15196,GET,1784
15197,GET,1729
15198,GET,6195
15199,GET,2424
15200,GET,3114
15201,GET,3801
15202,GET,2842
15203,GET,8114
15204,GET,2236
15205,GET,2028
15206,GET,2326
15207,GET,1747
15208,GET,1952
15209,GET,1827
15210,GET,2247
15211,GET,2523
15212,GET,2645
15213,GET,2116
15214,GET,1997
15215,GET,2221
15216,GET,1696
15217,GET,1921
15218,GET,2083
15219,GET,2425
15220,GET,2976
15221,GET,2536
15222,GET,3861
15223,GET,2399
15224,GET,1911
15225,GET,1700
15226,GET,1755
15227,GET,1848
15228,GET,2172
15229,GET,1890
15230,GET,1667
15231,GET,2059
15232,GET,2409
15233,GET,2043
15234,GET,1791
15235,GET,1617
15236,GET,2977
15237,GET,2373
15238,GET,2758
15239,GET,1720
15240,GET,2655
15241,GET,2066
15242,GET,1707
15243,GET,1659
15244,GET,1680
15245,GET,2153
15246,GET,1966
15247,GET,1638
15248,GET,1683
15249,GET,2127
15250,GET,2042
15251,GET,1877
15252,GET,1708
15253,GET,1615
15254,GET,1743
15255,GET,2168
15256,GET,1830
15257,GET,1569
15258,GET,1873
15259,GET,1711
15260,GET,1702
15261,GET,2101
15262,GET,2029
15263,GET,1628
15264,GET,1583
15265,GET,1917
15266,GET,1598
15267,GET,1615
15268,GET,2090
15269,GET,1927
15270,GET,2113
15271,GET,2180
15272,GET,1994
15273,GET,1663
15274,GET,1863
15275,GET,1690
15276,GET,2644
15277,GET,1840
15278,GET,1875
15279,GET,2321
15280,GET,2128
15281,GET,2652
15282,GET,1778
15283,GET,2291
15284,GET,1737
15285,GET,1790
15286,GET,1658
15287,GET,1969
15288,GET,2077
15289,GET,1948
15290,GET,2594
15291,GET,1726
15292,GET,2063
15293,GET,2474
15294,GET,1711
15295,GET,2247
15296,GET,1724
15297,GET,1694
15298,GET,1979
15299,GET,3133
15300,GET,5011
15301,GET,2392
15302,GET,2413
15303,GET,1831
15304,GET,1731
15305,GET,2930
15306,GET,1796
15307,GET,2142
15308,GET,2422
15309,GET,1631
15310,GET,2120
15311,GET,2675
15312,GET,2320
15313,GET,3295
15314,GET,1624
15315,GET,2237
15316,GET,2108
15317,GET,2063
15318,GET,2273
15319,GET,1774
15320,GET,1668
15321,GET,1676
15322,GET,1934
15323,GET,2750
15324,GET,2050
15325,GET,2236
15326,GET,1676
15327,GET,1994
15328,GET,1636
15329,GET,8051
15330,GET,8646
15331,GET,2067
15332,GET,1730
15333,GET,1716
15334,GET,1660
15335,GET,1686
15336,GET,1984
15337,GET,1969
15338,GET,1682
15339,GET,2234
15340,GET,1991
15341,GET,2631
15342,GET,2183
15343,GET,1991
15344,GET,2203
15345,GET,1952
