request,operation,latency_us
78614,SET,1412
78615,SET,1346
78616,SET,1358
78617,SET,1335
78618,SET,1830
78619,SET,3065
78620,SET,1613
78621,SET,1538
78622,SET,1403
78623,SET,1345
78624,SET,1857
78625,SET,1621
78626,SET,1393
78627,SET,1588
78628,SET,1869
78629,SET,1350
78630,SET,1602
78631,SET,1906
78632,SET,2245
78633,SET,1437
78634,SET,3015
78635,SET,1355
78636,SET,1395
78637,SET,1408
78638,SET,1767
78639,SET,1660
78640,SET,1600
78641,SET,1962
78642,SET,1645
78643,SET,1445
78644,SET,1716
78645,SET,2806
78646,SET,1376
78647,SET,1399
78648,SET,1367
78649,SET,1732
78650,SET,1317
78651,SET,1312
78652,SET,2096
78653,SET,1352
78654,SET,1646
78655,SET,1859
78656,SET,1601
78657,SET,6091
78658,SET,1783
78659,SET,1729
78660,SET,1946
78661,SET,1948
78662,SET,2025
78663,SET,1639
78664,SET,1990
78665,SET,1997
78666,SET,1693
78667,SET,2106
78668,SET,1627
78669,SET,1342
78670,SET,1317
78671,SET,2034
78672,SET,1568
78673,SET,1566
78674,SET,3757
78675,SET,1727
78676,SET,1744
78677,SET,2419
78678,SET,1504
78679,SET,2294
78680,SET,1355
78681,SET,1741
78682,SET,1598
78683,SET,1644
78684,SET,2060
78685,SET,2794
78686,SET,1921
78687,SET,1411
78688,SET,1316
78689,SET,1271
78690,SET,1968
78691,SET,1921
78692,SET,7480
78693,SET,1794
78694,SET,1385
78695,SET,1384
78696,SET,1768
78697,SET,1413
78698,SET,1546
78699,SET,1565
78700,SET,1430
78701,SET,1388
78702,SET,1375
78703,SET,1392
78704,SET,1467
78705,SET,1706
78706,SET,1651
78707,SET,1489
78708,SET,1520
78709,SET,1322
78710,SET,1294
78711,SET,1369
78712,SET,1344
78713,SET,1290
78714,SET,1286
78715,SET,1358
78716,SET,1872
78717,SET,1578
78718,SET,1332
78719,SET,1320
78720,SET,1435
78721,SET,1317
78722,SET,1488
78723,SET,1328
78724,SET,1406
78725,SET,1501
78726,SET,1668
78727,SET,1957
78728,SET,2040
78729,SET,1413
78730,SET,1398
78731,SET,1659
78732,SET,1347
78733,SET,3839
78734,SET,2279
78735,SET,1471
78736,SET,1538
78737,SET,1421
78738,SET,1367
78739,SET,1558
78740,SET,5080
78741,SET,1469
78742,SET,1791
78743,SET,1449
78744,SET,2179
78745,SET,1745
78746,SET,1478
78747,SET,1352
78748,SET,2188
78749,SET,1414
78750,SET,1862
78751,SET,1587
78752,SET,1400
78753,SET,1599
78754,SET,1370
78755,SET,1406
78756,SET,1388
78757,SET,1453
78758,SET,1638
78759,SET,2156
78760,SET,1675
78761,SET,1528
78762,SET,2025
78763,SET,1910
78764,SET,1795
78765,SET,1417
78766,SET,1364
78767,SET,1375
78768,SET,1547
78769,SET,1385
78770,SET,1723
78771,SET,1685
78772,SET,2062
78773,SET,1861
78774,SET,1387
78775,SET,2140
78776,SET,1544
78777,SET,1311
78778,SET,1857
78779,SET,1823
78780,SET,1442
78781,SET,1486
78782,SET,1348
78783,SET,1364
78784,SET,1499
78785,SET,1375
78786,SET,1383
78787,SET,1360
78788,SET,1457
78789,SET,1541
78790,SET,2019
78791,SET,1657
78792,SET,1393
78793,SET,1651
78794,SET,1362
78795,SET,1368
78796,SET,1354
78797,SET,1968
78798,SET,2177
78799,SET,1582
78800,SET,1556
78801,SET,8618
78802,SET,1508
78803,SET,2451
78804,SET,1463
78805,SET,1402
78806,SET,1452
78807,SET,1406
78808,SET,1384
78809,SET,1425
78810,SET,1484
78811,SET,1382
78812,SET,1432
78813,SET,1433
78814,SET,1373
78815,SET,1303
78816,SET,1702
78817,SET,3845
78818,SET,2006
78819,SET,1887
78820,SET,1806
78821,SET,1388
78822,SET,1620
78823,SET,1347
78824,SET,4704
78825,SET,2225
78826,SET,1838
78827,SET,1514
78828,SET,1411
78829,SET,1391
78830,SET,1775
78831,SET,1405
78832,SET,1428
78833,SET,1577
78834,SET,1431
78835,SET,1648
78836,SET,1838
78837,SET,1806
78838,SET,1594
78839,SET,1418
78840,SET,1465
78841,SET,1378
78842,SET,1950
78843,SET,1405
78844,SET,1713
78845,SET,1427
78846,SET,3063
78847,SET,1663
78848,SET,1745
78849,SET,2331
78850,SET,1765
78851,SET,1458
78852,SET,1727
78853,SET,1582
78854,SET,1470
78855,SET,1439
78856,SET,1974
78857,SET,1927
78858,SET,1853
78859,SET,1533
78860,SET,1458
78861,SET,1846
78862,SET,1687
78863,SET,1469
78864,SET,1894
78865,SET,1476
78866,SET,1455
78867,SET,1899
78868,SET,1909
78869,SET,2243
78870,SET,1830
78871,SET,1550
78872,SET,1808
78873,SET,2238
78874,SET,2156
78875,SET,1437
78876,SET,1703
78877,SET,1837
78878,SET,2006
78879,SET,1727
78880,SET,2365
78881,SET,1939
78882,SET,1624
78883,SET,1516
78884,SET,1434
78885,SET,1539
78886,SET,2462
78887,SET,1962
78888,SET,1502
78889,SET,2073
78890,SET,4918
78891,SET,2472
78892,SET,2480
78893,SET,2261
78894,SET,2115
78895,SET,1804
78896,SET,1412
78897,SET,2492
78898,SET,1593
78899,SET,2358
78900,SET,1750
78901,SET,1656
78902,SET,1441
78903,SET,1464
78904,SET,1433
78905,SET,1583
78906,SET,1697
78907,SET,1497
78908,SET,1525
78909,SET,1405
78910,SET,1427
78911,SET,1461
78912,SET,1585
78913,SET,1877
78914,SET,1790
78915,SET,1967
78916,SET,1752
78917,SET,1357
78918,SET,2109
78919,SET,1941
78920,SET,1343
78921,SET,2275
78922,SET,1493
78923,SET,1419
78924,SET,1316
78925,SET,1304
78926,SET,1365
78927,SET,2069
78928,SET,1446
78929,SET,1474
78930,SET,1775
78931,SET,1515
78932,SET,1343
78933,SET,2070
78934,SET,1389
78935,SET,1860
78936,SET,2338
78937,SET,1370
78938,SET,2453
78939,SET,2093
78940,SET,1376
78941,SET,2445
78942,SET,1627
78943,SET,2613
78944,SET,1633
78945,SET,1350
78946,SET,1793
78947,SET,3656
78948,SET,1688
78949,SET,1593
78950,SET,1409
78951,SET,1411
78952,SET,1563
78953,SET,1594
78954,SET,1653
78955,SET,1851
78956,SET,3470
78957,SET,1405
78958,SET,1386
78959,SET,1886
78960,SET,1577
78961,SET,1490
78962,SET,1636
78963,SET,1483
78964,SET,1516
78965,SET,1369
78966,SET,1462
78967,SET,1352
78968,SET,2312
78969,SET,1395
78970,SET,1309
78971,SET,1497
78972,SET,2265
78973,SET,1718
78974,SET,2713
78975,SET,1437
78976,SET,1354
78977,SET,1327
78978,SET,1408
78979,SET,1620
78980,SET,1323
78981,SET,1347
78982,SET,1508
78983,SET,1703
78984,SET,1450
78985,SET,1378
78986,SET,1353
78987,SET,1317
78988,SET,1345
78989,SET,1746
78990,SET,3536
78991,SET,1446
78992,SET,1414
78993,SET,1600
78994,SET,8745
78995,SET,2475
78996,SET,1753
78997,SET,2235
78998,SET,2091
78999,SET,1467
79000,SET,1466
79001,SET,2443
79002,SET,1633
79003,SET,1421
79004,SET,1675
79005,SET,1947
79006,SET,1437
79007,SET,1512
79008,SET,1443
79009,SET,2060
79010,SET,2353
79011,SET,1683
79012,SET,1920
79013,SET,1979
79014,SET,1404
79015,SET,1504
79016,SET,1436
79017,SET,1626
79018,SET,1497
79019,SET,1485
79020,SET,1375
79021,SET,1383
79022,SET,1421
79023,SET,1452
79024,SET,1513
79025,SET,1774
79026,SET,1755
79027,SET,2287
79028,SET,1744
79029,SET,2013
79030,SET,1593
79031,SET,1692
79032,SET,1494
79033,SET,1788
79034,SET,1656
79035,SET,1623
79036,SET,1551
79037,SET,1355
79038,SET,1337
79039,SET,1376
79040,SET,1856
79041,SET,2416
79042,SET,1363
79043,SET,2182
79044,SET,2317
79045,SET,1971
79046,SET,2048
79047,SET,1812
79048,SET,1372
79049,SET,1744
79050,SET,1833
79051,SET,1415
79052,SET,1699
79053,SET,1585
79054,SET,1866
79055,SET,1352
79056,SET,1342
79057,SET,1283
79058,SET,1336
79059,SET,8812
79060,SET,1888
79061,SET,1727
79062,SET,1410
79063,SET,1463
79064,SET,1385
79065,SET,1369
79066,SET,1692
79067,SET,1486
79068,SET,1376
79069,SET,1338
79070,SET,1676
79071,SET,1357
79072,SET,1743
79073,SET,2031
79074,SET,1481
79075,SET,1678
79076,SET,1343
79077,SET,1459
79078,SET,1687
79079,SET,1719
79080,SET,1732
79081,SET,1568
79082,SET,1344
79083,SET,1606
79084,SET,1838
79085,SET,1947
79086,SET,1439
79087,SET,1299
79088,SET,1775
79089,SET,1797
79090,SET,1311
79091,SET,1541
79092,SET,1465
79093,SET,1902
79094,SET,1878
79095,SET,1865
79096,SET,1789
79097,SET,2113
79098,SET,1857
79099,SET,1641
79100,SET,1504
79101,SET,1548
79102,SET,1782
79103,SET,1460
79104,SET,3397
79105,SET,1490
79106,SET,1760
79107,SET,2134
79108,SET,1430
79109,SET,1473
79110,SET,1607
79111,SET,1732
79112,SET,1769
79113,SET,1615
79114,SET,1441
79115,SET,1321
79116,SET,1474
79117,SET,1798
79118,SET,1779
79119,SET,1418
79120,SET,1361
79121,SET,2077
79122,SET,1567
79123,SET,6863
79124,SET,3565
79125,SET,1474
79126,SET,1410
79127,SET,1472
79128,SET,1887
79129,SET,1816
79130,SET,1466
79131,SET,1825
79132,SET,1361
79133,SET,1375
79134,SET,1561
79135,SET,1441
79136,SET,2240
79137,SET,1990
79138,SET,1648
79139,SET,1440
79140,SET,1661
79141,SET,1447
79142,SET,1334
79143,SET,1916
79144,SET,1326
79145,SET,1561
79146,SET,1537
79147,SET,2375
79148,SET,1312
79149,SET,1289
79150,SET,1329
79151,SET,1445
79152,SET,1748
79153,SET,1366
79154,SET,1374
79155,SET,1342
79156,SET,1306
79157,SET,1513
79158,SET,1470
79159,SET,1324
79160,SET,1489
79161,SET,1322
79162,SET,1846
79163,SET,1924
79164,SET,2087
79165,SET,1935
79166,SET,1536
79167,SET,1378
79168,SET,1420
79169,SET,1339
79170,SET,1340
79171,SET,1306
79172,SET,1434
79173,SET,1324
79174,SET,1790
79175,SET,1389
79176,SET,1338
79177,SET,1484
79178,SET,1904
79179,SET,1788
79180,SET,1480
79181,SET,1430
79182,SET,1885
79183,SET,1816
79184,SET,3460
79185,SET,1449
79186,SET,8080
79187,SET,2087
79188,SET,2428
79189,SET,1541
79190,SET,2034
79191,SET,1783
79192,SET,1499
79193,SET,2946
79194,SET,2063
79195,SET,1728
79196,SET,1462
79197,SET,1998
79198,SET,1383
79199,SET,1927
79200,SET,1575
79201,SET,2920
79202,SET,1413
79203,SET,1380
79204,SET,1542
79205,SET,1558
79206,SET,2274
79207,SET,2134
79208,SET,1679
79209,SET,1333
79210,SET,1851
79211,SET,1933
79212,SET,1965
79213,SET,1839
79214,SET,2014
79215,SET,5149
79216,SET,1470
79217,SET,1357
79218,SET,1878
79219,SET,2202
79220,SET,1814
79221,SET,1341
79222,SET,1456
79223,SET,1682
79224,SET,1981
79225,SET,1506
79226,SET,1434
79227,SET,1616
79228,SET,1303
79229,SET,1774
79230,SET,1461
79231,SET,1331
79232,SET,1766
79233,SET,1648
79234,SET,2110
79235,SET,5985
79236,SET,1841
79237,SET,1918
79238,SET,1559
79239,SET,1579
79240,SET,1366
79241,SET,1515
79242,SET,1516
79243,SET,1992
79244,SET,1343
79245,SET,1320
79246,SET,1602
79247,SET,1338
79248,SET,1713
79249,SET,6897
79250,SET,2053
79251,SET,1775
79252,SET,1412
79253,SET,1829
79254,SET,1538
79255,SET,1641
79256,SET,2224
79257,SET,2034
79258,SET,1851
79259,SET,1809
79260,SET,1907
79261,SET,1345
79262,SET,1346
79263,SET,1314
79264,SET,1509
79265,SET,1383
79266,SET,1487
79267,SET,1344
79268,SET,1628
79269,SET,1707
79270,SET,1329
79271,SET,1505
79272,SET,1921
79273,SET,1875
79274,SET,1444
79275,SET,1584
79276,SET,1324
79277,SET,1511
79278,SET,1364
79279,SET,1656
79280,SET,1370
79281,SET,1370
79282,SET,1367
79283,SET,2532
79284,SET,1394
79285,SET,2977
79286,SET,2145
79287,SET,1649
79288,SET,2254
79289,SET,1413
79290,SET,2129
79291,SET,1421
79292,SET,1693
79293,SET,1776
79294,SET,4856
79295,SET,1476
79296,SET,1380
79297,SET,1380
79298,SET,1851
79299,SET,1464
79300,SET,1354
79301,SET,1380
79302,SET,1959
79303,SET,1409
79304,SET,1486
79305,SET,1328
79306,SET,2196
79307,SET,2318
79308,SET,1597
79309,SET,1844
79310,SET,2456
79311,SET,1832
79312,SET,2432
79313,SET,1602
79314,SET,1796
79315,SET,1657
79316,SET,2284
79317,SET,1505
79318,SET,1327
79319,SET,1593
79320,SET,1616
79321,SET,1733
79322,SET,1491
79323,SET,1430
79324,SET,1566
79325,SET,1460
79326,SET,1669
79327,SET,1709
79328,SET,6267
79329,SET,2193
79330,SET,2364
79331,SET,2692
79332,SET,1535
79333,SET,1499
79334,SET,1611
79335,SET,2037
79336,SET,1951
79337,SET,1704
79338,SET,1456
79339,SET,1544
79340,SET,2145
79341,SET,1493
79342,SET,1419
79343,SET,1890
79344,SET,1402
79345,SET,1805
79346,SET,2387
79347,SET,2060
79348,SET,1720
79349,SET,1891
79350,SET,2371
79351,SET,2317
79352,SET,1532
79353,SET,2028
79354,SET,2446
79355,SET,1945
79356,SET,1698
79357,SET,1746
79358,SET,1420
79359,SET,1375
79360,SET,1390
79361,SET,1967
79362,SET,1508
79363,SET,1331
79364,SET,1700
79365,SET,1470
79366,SET,1476
79367,SET,1495
79368,SET,2039
79369,SET,1380
79370,SET,1499
79371,SET,3764
79372,SET,1503
79373,SET,2082
79374,SET,1872
79375,SET,1448
79376,SET,1443
79377,SET,1665
79378,SET,1560
79379,SET,2056
79380,SET,1432
79381,SET,1461
79382,SET,1760
79383,SET,1362
79384,SET,1365
79385,SET,2041
79386,SET,1430
79387,SET,1321
79388,SET,1756
79389,SET,1516
79390,SET,2119
79391,SET,1780
79392,SET,1611
79393,SET,1768
79394,SET,1444
79395,SET,1563
79396,SET,1682
79397,SET,1360
79398,SET,1644
79399,SET,1386
79400,SET,1448
79401,SET,1595
79402,SET,1317
79403,SET,1363
79404,SET,1598
79405,SET,1363
79406,SET,1651
79407,SET,1386
79408,SET,1804
79409,SET,1370
79410,SET,2251
79411,SET,1519
79412,SET,1934
79413,SET,1717
79414,SET,1462
79415,SET,1382
79416,SET,1372
79417,SET,1344
79418,SET,2334
79419,SET,1592
79420,SET,1416
79421,SET,1334
79422,SET,1743
79423,SET,1604
79424,SET,1784
79425,SET,2427
79426,SET,1464
79427,SET,1340
79428,SET,1622
79429,SET,1772
79430,SET,3271
79431,SET,1736
79432,SET,1360
79433,SET,1419
79434,SET,1367
79435,SET,1642
79436,SET,1759
79437,SET,1838
79438,SET,1349
79439,SET,1841
79440,SET,2198
79441,SET,1362
79442,SET,1727
79443,SET,1400
79444,SET,1351
79445,SET,1739
79446,SET,1509
79447,SET,2164
79448,SET,1741
79449,SET,1341
79450,SET,1704
79451,SET,2070
79452,SET,1574
79453,SET,1392
79454,SET,1416
79455,SET,1959
79456,SET,1532
79457,SET,1512
79458,SET,1656
79459,SET,6450
79460,SET,1940
79461,SET,2112
79462,SET,1771
79463,SET,2152
79464,SET,2208
79465,SET,1974
79466,SET,1652
79467,SET,1305
79468,SET,1429
79469,SET,1935
79470,SET,2269
79471,SET,1626
79472,SET,1866
79473,SET,1917
79474,SET,1339
79475,SET,1962
79476,SET,1818
79477,SET,1602
79478,SET,1835
79479,SET,1626
79480,SET,1446
79481,SET,1768
79482,SET,5059
79483,SET,2369
79484,SET,1716
79485,SET,1417
79486,SET,1848
79487,SET,1651
79488,SET,1809
79489,SET,1617
79490,SET,1384
79491,SET,1624
79492,SET,1354
79493,SET,1643
79494,SET,1337
79495,SET,1493
79496,SET,2376
79497,SET,1756
79498,SET,1701
79499,SET,1346
79500,SET,1609
79501,SET,1346
79502,SET,1753
79503,SET,1525
79504,SET,1356
79505,SET,1384
79506,SET,1313
79507,SET,1353
79508,SET,1379
79509,SET,1637
79510,SET,1552
79511,SET,1494
79512,SET,1788
79513,SET,1616
79514,SET,1822
79515,SET,4575
79516,SET,2344
79517,SET,1452
79518,SET,1651
79519,SET,1467
79520,SET,1638
79521,SET,1479
79522,SET,1496
79523,SET,1445
79524,SET,1306
79525,SET,7908
79526,SET,1833
79527,SET,1810
79528,SET,1393
79529,SET,1721
79530,SET,1636
79531,SET,1859
79532,SET,1888
79533,SET,2306
79534,SET,2003
79535,SET,1378
79536,SET,1398
79537,SET,1964
79538,SET,1868
79539,SET,1804
79540,SET,2135
79541,SET,1696
79542,SET,1388
79543,SET,1615
79544,SET,1632
79545,SET,1885
79546,SET,1423
79547,SET,1622
79548,SET,1381
79549,SET,1657
79550,SET,1576
79551,SET,1672
79552,SET,1472
79553,SET,1431
79554,SET,1681
79555,SET,2094
79556,SET,1681
79557,SET,1728
79558,SET,1363
79559,SET,1348
79560,SET,1355
79561,SET,1648
79562,SET,1773
79563,SET,2812
79564,SET,1667
79565,SET,1517
79566,SET,1653
79567,SET,2920
79568,SET,1770
79569,SET,1474
79570,SET,1724
79571,SET,1417
79572,SET,1738
79573,SET,1966
79574,SET,1951
79575,SET,2043
79576,SET,1733
79577,SET,1450
79578,SET,1714
79579,SET,1350
79580,SET,1351
79581,SET,1791
79582,SET,1887
79583,SET,2067
79584,SET,1531
79585,SET,1334
79586,SET,1335
79587,SET,1426
79588,SET,1389
79589,SET,5625
79590,SET,1467
79591,SET,1373
79592,SET,2274
79593,SET,1836
79594,SET,2271
79595,SET,2047
79596,SET,1452
79597,SET,1422
79598,SET,1464
79599,SET,1984
79600,SET,1651
79601,SET,1873
79602,SET,1863
79603,SET,1565
79604,SET,1547
79605,SET,2061
79606,SET,1355
79607,SET,1386
79608,SET,2139
79609,SET,1735
79610,SET,1757
79611,SET,1974
79612,SET,1652
79613,SET,2830
79614,SET,1708
79615,SET,1393
79616,SET,1918
79617,SET,1690
79618,SET,1433
79619,SET,1609
79620,SET,1769
79621,SET,2118
79622,SET,2104
79623,SET,1508
79624,SET,2612
79625,SET,1564
79626,SET,1953
79627,SET,1376
79628,SET,1779
79629,SET,3588
79630,SET,3438
79631,SET,2682
79632,SET,1417
79633,SET,2079
79634,SET,1466
79635,SET,2455
79636,SET,1694
79637,SET,1740
79638,SET,1424
79639,SET,1331
79640,SET,1673
79641,SET,1773
79642,SET,1438
79643,SET,2155
79644,SET,2099
79645,SET,1945
79646,SET,1713
79647,SET,1695
79648,SET,1317
79649,SET,1349
79650,SET,5127
79651,SET,2086
79652,SET,2798
79653,SET,1415
79654,SET,2011
79655,SET,2046
79656,SET,1930
79657,SET,1356
79658,SET,1447
79659,SET,1868
79660,SET,1787
79661,SET,1693
79662,SET,1689
79663,SET,2010
79664,SET,1554
79665,SET,1709
79666,SET,2140
79667,SET,2269
79668,SET,11063
79669,SET,1816
79670,SET,1467
79671,SET,2317
79672,SET,3153
79673,SET,1736
79674,SET,1526
79675,SET,1528
79676,SET,1596
79677,SET,1413
79678,SET,1386
79679,SET,1583
79680,SET,1415
79681,SET,1377
79682,SET,1454
79683,SET,2066
79684,SET,1591
79685,SET,1791
79686,SET,1726
79687,SET,1996
79688,SET,2051
79689,SET,1418
79690,SET,2760
79691,SET,3153
79692,SET,1862
79693,SET,1390
79694,SET,1436
79695,SET,2160
79696,SET,2286
79697,SET,1638
79698,SET,2160
79699,SET,2051
79700,SET,2063
79701,SET,1618
79702,SET,1683
79703,SET,1878
79704,SET,2363
79705,SET,2906
79706,SET,1699
79707,SET,1927
79708,SET,1963
79709,SET,1878
79710,SET,1819
79711,SET,1497
79712,SET,1503
79713,SET,2094
79714,SET,1432
79715,SET,1661
79716,SET,1364
79717,SET,1576
79718,SET,1783
79719,SET,1582
79720,SET,1433
79721,SET,1321
79722,SET,1367
79723,SET,4388
79724,SET,2435
79725,SET,2335
79726,SET,2219
79727,SET,2722
79728,SET,3349
79729,SET,2075
79730,SET,1465
79731,SET,1596
79732,SET,1490
79733,SET,1941
79734,SET,1406
79735,SET,1402
79736,SET,1483
79737,SET,1525
79738,SET,1976
79739,SET,1799
79740,SET,1884
79741,SET,1407
79742,SET,1960
79743,SET,1845
79744,SET,1407
79745,SET,1362
79746,SET,1350
79747,SET,1562
79748,SET,1763
79749,SET,1416
79750,SET,1405
79751,SET,1557
79752,SET,1681
79753,SET,1748
79754,SET,1378
79755,SET,2219
79756,SET,1617
79757,SET,1380
79758,SET,1325
79759,SET,6960
79760,SET,1346
79761,SET,1329
79762,SET,1463
79763,SET,1633
79764,SET,1688
79765,SET,1700
79766,SET,2229
79767,SET,1412
79768,SET,1311
79769,SET,1454
79770,SET,1320
79771,SET,1667
79772,SET,1381
79773,SET,1445
79774,SET,1314
79775,SET,1345
79776,SET,1442
79777,SET,1479
79778,SET,1673
79779,SET,2053
79780,SET,1948
79781,SET,4586
79782,SET,2372
79783,SET,1996
79784,SET,1377
79785,SET,1324
79786,SET,1332
79787,SET,1906
79788,SET,1802
79789,SET,1583
79790,SET,1333
79791,SET,1317
79792,SET,2157
79793,SET,1600
79794,SET,1865
79795,SET,2062
79796,SET,1747
79797,SET,1586
79798,SET,1321
79799,SET,1620
79800,SET,1720
79801,SET,1542
79802,SET,1307
79803,SET,1378
79804,SET,1431
79805,SET,1951
79806,SET,1900
79807,SET,9030
79808,SET,1473
79809,SET,1390
79810,SET,2051
79811,SET,1502
79812,SET,1390
79813,SET,1964
79814,SET,1827
79815,SET,1399
79816,SET,1912
79817,SET,2016
79818,SET,2109
79819,SET,1376
79820,SET,1468
79821,SET,1845
79822,SET,1405
79823,SET,2042
79824,SET,1464
79825,SET,2130
79826,SET,2512
79827,SET,1466
79828,SET,1343
79829,SET,1414
79830,SET,1859
79831,SET,2336
79832,SET,3031
79833,SET,1525
79834,SET,1378
79835,SET,1712
79836,SET,1372
79837,SET,1619
79838,SET,1741
79839,SET,1343
79840,SET,1474
79841,SET,1429
79842,SET,1542
79843,SET,1622
79844,SET,1505
79845,SET,1682
79846,SET,1562
79847,SET,1333
79848,SET,1925
79849,SET,1387
79850,SET,1363
79851,SET,1725
79852,SET,1472
79853,SET,1328
79854,SET,1423
79855,SET,1413
79856,SET,1512
79857,SET,1425
79858,SET,1539
79859,SET,1957
79860,SET,1770
79861,SET,1369
79862,SET,2513
79863,SET,1585
79864,SET,1677
79865,SET,2298
79866,SET,1375
79867,SET,1543
79868,SET,1524
79869,SET,1411
79870,SET,1683
79871,SET,1736
79872,SET,1944
79873,SET,6925
79874,SET,1542
79875,SET,1334
79876,SET,1847
79877,SET,1593
79878,SET,1325
79879,SET,2161
79880,SET,1672
79881,SET,1768
79882,SET,1381
79883,SET,1321
79884,SET,1420
79885,SET,1943
79886,SET,2367
79887,SET,1718
79888,SET,1490
79889,SET,1393
79890,SET,1620
79891,SET,1590
79892,SET,1352
79893,SET,1777
79894,SET,1430
79895,SET,1413
79896,SET,1702
79897,SET,1592
79898,SET,2202
79899,SET,1523
79900,SET,2037
79901,SET,1584
79902,SET,1710
79903,SET,1586
79904,SET,1326
79905,SET,1336
79906,SET,1356
79907,SET,1332
79908,SET,1354
79909,SET,1926
79910,SET,1392
79911,SET,1307
79912,SET,1630
79913,SET,1816
79914,SET,1729
79915,SET,1467
79916,SET,1296
79917,SET,1278
79918,SET,1403
79919,SET,1319
79920,SET,1317
79921,SET,2214
79922,SET,1879
79923,SET,4098
79924,SET,1643
79925,SET,1722
79926,SET,2188
79927,SET,1891
79928,SET,1600
79929,SET,1571
79930,SET,1505
79931,SET,1424
79932,SET,1705
79933,SET,1318
79934,SET,1812
79935,SET,1843
79936,SET,2026
79937,SET,1605
79938,SET,2233
79939,SET,1600
79940,SET,1453
79941,SET,1475
79942,SET,2608
79943,SET,1993
79944,SET,1605
79945,SET,2070
79946,SET,1342
79947,SET,1439
79948,SET,1328
79949,SET,8832
79950,SET,3940
79951,SET,1452
79952,SET,1825
79953,SET,1552
79954,SET,1418
79955,SET,1820
79956,SET,2239
79957,SET,1475
79958,SET,1672
79959,SET,1452
79960,SET,3272
79961,SET,1405
79962,SET,1459
79963,SET,1535
79964,SET,1378
79965,SET,1353
79966,SET,2583
79967,SET,1407
79968,SET,1516
79969,SET,1833
79970,SET,2238
79971,SET,1904
79972,SET,1425
79973,SET,1402
79974,SET,1360
79975,SET,1578
79976,SET,1340
79977,SET,1517
79978,SET,1648
79979,SET,1658
79980,SET,1436
79981,SET,1791
79982,SET,1584
79983,SET,1556
79984,SET,1388
79985,SET,1327
79986,SET,1347
79987,SET,1401
79988,SET,1317
79989,SET,1305
79990,SET,1947
79991,SET,1624
79992,SET,1415
79993,SET,1491
79994,SET,1731
79995,SET,1915
79996,SET,7762
79997,SET,1410
79998,SET,1603
79999,SET,2424
80000,SET,1492
80001,SET,2212
80002,SET,1817
80003,SET,1424
80004,SET,1607
80005,SET,1773
80006,SET,5452
80007,SET,6720
80008,SET,3267
80009,SET,4718
80010,SET,5911
80011,SET,5795
80012,SET,1743
80013,SET,1427
80014,SET,2495
80015,SET,1704
80016,SET,1799
80017,SET,1456
80018,SET,1853
80019,SET,1630
80020,SET,1433
80021,SET,1620
80022,SET,1509
80023,SET,1730
80024,SET,1543
80025,SET,2092
80026,SET,1522
80027,SET,1384
80028,SET,1397
80029,SET,1548
80030,SET,1712
80031,SET,1445
80032,SET,1624
80033,SET,1418
80034,SET,1321
80035,SET,1311
80036,SET,1330
80037,SET,1696
80038,SET,1585
80039,SET,1609
80040,SET,1426
80041,SET,1378
80042,SET,1324
80043,SET,1376
80044,SET,2292
80045,SET,2128
80046,SET,1953
80047,SET,1673
80048,SET,2160
80049,SET,4397
80050,SET,1473
80051,SET,1684
80052,SET,1676
80053,SET,1422
80054,SET,1342
80055,SET,1550
80056,SET,1582
80057,SET,1321
80058,SET,1449
80059,SET,1360
80060,SET,1500
80061,SET,1354
80062,SET,1352
80063,SET,1624
80064,SET,1368
80065,SET,1303
80066,SET,1365
80067,SET,1362
80068,SET,1524
80069,SET,2239
80070,SET,1440
80071,SET,1344
80072,SET,1606
80073,SET,1743
80074,SET,2071
80075,SET,2058
80076,SET,1549
80077,SET,1299
80078,SET,2249
80079,SET,1894
80080,SET,1713
80081,SET,1326
80082,SET,1675
80083,SET,1599
80084,SET,1430
80085,SET,2048
80086,SET,1467
80087,SET,1308
80088,SET,1670
80089,SET,1319
80090,SET,7645
80091,SET,4228
80092,SET,1598
80093,SET,2716
80094,SET,3344
80095,SET,1362
80096,SET,1436
80097,SET,1594
80098,SET,1363
80099,SET,4648
80100,SET,1905
80101,SET,1375
80102,SET,1721
80103,SET,1550
80104,SET,1670
80105,SET,1416
80106,SET,1598
80107,SET,1345
80108,SET,1577
80109,SET,1952
80110,SET,1639
80111,SET,1625
80112,SET,7616
80113,SET,1640
80114,SET,1409
80115,SET,1678
80116,SET,1899
80117,SET,1740
80118,SET,1739
80119,SET,2093
80120,SET,1797
80121,SET,1812
80122,SET,1665
80123,SET,1446
80124,SET,1940
80125,SET,1770
80126,SET,2002
80127,SET,1513
80128,SET,1503
80129,SET,1521
80130,SET,1348
80131,SET,5849
80132,SET,2367
80133,SET,2311
80134,SET,1808
80135,SET,2076
80136,SET,2250
80137,SET,1576
80138,SET,1642
80139,SET,1540
80140,SET,1415
80141,SET,1682
80142,SET,1653
80143,SET,1514
80144,SET,1418
80145,SET,3841
80146,SET,4253
80147,SET,1491
80148,SET,1729
80149,SET,1457
80150,SET,2227
80151,SET,1557
80152,SET,1658
80153,SET,1476
80154,SET,2312
80155,SET,1799
80156,SET,3167
80157,SET,1465
80158,SET,1389
80159,SET,1383
80160,SET,1878
80161,SET,2347
80162,SET,1709
80163,SET,1447
80164,SET,1419
80165,SET,1918
80166,SET,2258
80167,SET,1841
