request,operation,latency_us
91333,SET,927
91334,SET,693
91335,SET,686
91336,SET,1184
91337,SET,1362
91338,SET,7606
91339,SET,1604
91340,SET,1748
91341,SET,842
91342,SET,1041
91343,SET,873
91344,SET,814
91345,SET,933
91346,SET,1126
91347,SET,1108
91348,SET,1071
91349,SET,754
91350,SET,896
91351,SET,747
91352,SET,723
91353,SET,944
91354,SET,1283
91355,SET,1184
91356,SET,1283
91357,SET,1287
91358,SET,1282
91359,SET,835
91360,SET,786
91361,SET,774
91362,SET,851
91363,SET,1309
91364,SET,1434
91365,SET,1161
91366,SET,1452
91367,SET,1287
91368,SET,919
91369,SET,702
91370,SET,695
91371,SET,970
91372,SET,723
91373,SET,704
91374,SET,1575
91375,SET,2485
91376,SET,941
91377,SET,744
91378,SET,884
91379,SET,772
91380,SET,1073
91381,SET,964
91382,SET,840
91383,SET,696
91384,SET,1055
91385,SET,1126
91386,SET,740
91387,SET,902
91388,SET,963
91389,SET,1071
91390,SET,708
91391,SET,745
91392,SET,790
91393,SET,736
91394,SET,693
91395,SET,728
91396,SET,894
91397,SET,734
91398,SET,988
91399,SET,1021
91400,SET,1442
91401,SET,964
91402,SET,790
91403,SET,809
91404,SET,1367
91405,SET,873
91406,SET,879
91407,SET,707
91408,SET,716
91409,SET,1057
91410,SET,1211
91411,SET,1123
91412,SET,701
91413,SET,740
91414,SET,724
91415,SET,727
91416,SET,690
91417,SET,761
91418,SET,1203
91419,SET,1151
91420,SET,1359
91421,SET,977
91422,SET,767
91423,SET,1136
91424,SET,1007
91425,SET,688
91426,SET,680
91427,SET,648
91428,SET,735
91429,SET,887
91430,SET,1090
91431,SET,738
91432,SET,936
91433,SET,1163
91434,SET,1143
91435,SET,887
91436,SET,805
91437,SET,712
91438,SET,696
91439,SET,718
91440,SET,1075
91441,SET,777
91442,SET,711
91443,SET,1200
91444,SET,1146
91445,SET,931
91446,SET,926
91447,SET,1215
91448,SET,1011
91449,SET,753
91450,SET,4084
91451,SET,1000
91452,SET,1339
91453,SET,2603
91454,SET,1625
91455,SET,1104
91456,SET,1059
91457,SET,725
91458,SET,1044
91459,SET,1254
91460,SET,960
91461,SET,1064
91462,SET,747
91463,SET,784
91464,SET,723
91465,SET,722
91466,SET,663
91467,SET,649
91468,SET,672
91469,SET,681
91470,SET,738
91471,SET,708
91472,SET,692
91473,SET,654
91474,SET,1151
91475,SET,684
91476,SET,670
91477,SET,1044
91478,SET,988
91479,SET,717
91480,SET,750
91481,SET,726
91482,SET,1432
91483,SET,719
91484,SET,763
91485,SET,789
91486,SET,726
91487,SET,931
91488,SET,934
91489,SET,774
91490,SET,683
91491,SET,1179
91492,SET,1185
91493,SET,1198
91494,SET,766
91495,SET,881
91496,SET,1150
91497,SET,937
91498,SET,897
91499,SET,1365
91500,SET,997
91501,SET,1115
91502,SET,761
91503,SET,1212
91504,SET,754
91505,SET,738
91506,SET,811
91507,SET,713
91508,SET,717
91509,SET,772
91510,SET,705
91511,SET,705
91512,SET,1050
91513,SET,861
91514,SET,1091
91515,SET,728
91516,SET,774
91517,SET,737
91518,SET,735
91519,SET,729
91520,SET,991
91521,SET,829
91522,SET,735
91523,SET,1216
91524,SET,1162
91525,SET,919
91526,SET,777
91527,SET,691
91528,SET,707
91529,SET,1022
91530,SET,1139
91531,SET,1155
91532,SET,1225
91533,SET,1769
91534,SET,1264
91535,SET,1412
91536,SET,747
91537,SET,1213
91538,SET,1167
91539,SET,897
91540,SET,709
91541,SET,1478
91542,SET,1130
91543,SET,1149
91544,SET,1660
91545,SET,1198
91546,SET,1441
91547,SET,839
91548,SET,888
91549,SET,853
91550,SET,1130
91551,SET,1048
91552,SET,747
91553,SET,941
91554,SET,1081
91555,SET,1753
91556,SET,1136
91557,SET,1167
91558,SET,1051
91559,SET,752
91560,SET,968
91561,SET,716
91562,SET,653
91563,SET,650
91564,SET,680
91565,SET,669
91566,SET,717
91567,SET,699
91568,SET,680
91569,SET,683
91570,SET,4229
91571,SET,1533
91572,SET,1612
91573,SET,2287
91574,SET,1582
91575,SET,942
91576,SET,1066
91577,SET,729
91578,SET,773
91579,SET,1011
91580,SET,1227
91581,SET,985
91582,SET,678
91583,SET,707
91584,SET,716
91585,SET,710
91586,SET,924
91587,SET,921
91588,SET,885
91589,SET,1504
91590,SET,998
91591,SET,835
91592,SET,946
91593,SET,1183
91594,SET,717
91595,SET,889
91596,SET,1427
91597,SET,855
91598,SET,1190
91599,SET,757
91600,SET,1112
91601,SET,2378
91602,SET,1451
91603,SET,1153
91604,SET,1278
91605,SET,1884
91606,SET,1611
91607,SET,1181
91608,SET,2671
91609,SET,1536
91610,SET,2268
91611,SET,938
91612,SET,1192
91613,SET,787
91614,SET,699
91615,SET,861
91616,SET,1037
91617,SET,1001
91618,SET,2018
91619,SET,1271
91620,SET,1365
91621,SET,1296
91622,SET,945
91623,SET,800
91624,SET,777
91625,SET,3409
91626,SET,942
91627,SET,860
91628,SET,897
91629,SET,834
91630,SET,769
91631,SET,802
91632,SET,1020
91633,SET,807
91634,SET,810
91635,SET,697
91636,SET,953
91637,SET,1331
91638,SET,1142
91639,SET,1450
91640,SET,1048
91641,SET,1016
91642,SET,1058
91643,SET,1090
91644,SET,1203
91645,SET,1123
91646,SET,1206
91647,SET,1150
91648,SET,877
91649,SET,1361
91650,SET,1669
91651,SET,955
91652,SET,1010
91653,SET,1123
91654,SET,785
91655,SET,742
91656,SET,1030
91657,SET,1197
91658,SET,1892
91659,SET,6019
91660,SET,1043
91661,SET,784
91662,SET,776
91663,SET,1004
91664,SET,1464
91665,SET,858
91666,SET,1041
91667,SET,1140
91668,SET,804
91669,SET,888
91670,SET,761
91671,SET,740
91672,SET,927
91673,SET,1071
91674,SET,853
91675,SET,1426
91676,SET,801
91677,SET,1059
91678,SET,815
91679,SET,1291
91680,SET,1065
91681,SET,919
91682,SET,1964
91683,SET,1062
91684,SET,1100
91685,SET,1422
91686,SET,1469
91687,SET,1009
91688,SET,1786
91689,SET,814
91690,SET,767
91691,SET,778
91692,SET,800
91693,SET,749
91694,SET,779
91695,SET,785
91696,SET,771
91697,SET,1688
91698,SET,861
91699,SET,819
91700,SET,931
91701,SET,844
91702,SET,1557
91703,SET,820
91704,SET,942
91705,SET,1628
91706,SET,1382
91707,SET,1099
91708,SET,1508
91709,SET,1148
91710,SET,1214
91711,SET,839
91712,SET,1081
91713,SET,1046
91714,SET,806
91715,SET,1148
91716,SET,841
91717,SET,1101
91718,SET,1180
91719,SET,1813
91720,SET,885
91721,SET,1381
91722,SET,840
91723,SET,1194
91724,SET,1154
91725,SET,855
91726,SET,1626
91727,SET,798
91728,SET,1152
91729,SET,1533
91730,SET,1453
91731,SET,1484
91732,SET,790
91733,SET,1150
91734,SET,1531
91735,SET,2399
91736,SET,1464
91737,SET,792
91738,SET,801
91739,SET,814
91740,SET,1009
91741,SET,945
91742,SET,959
91743,SET,1165
91744,SET,858
91745,SET,1032
91746,SET,801
91747,SET,799
91748,SET,846
91749,SET,1075
91750,SET,811
91751,SET,780
91752,SET,772
91753,SET,1269
91754,SET,1196
91755,SET,1129
91756,SET,1280
91757,SET,1004
91758,SET,1424
91759,SET,1064
91760,SET,1293
91761,SET,1210
91762,SET,1407
91763,SET,1138
91764,SET,1445
91765,SET,1450
91766,SET,1464
91767,SET,832
91768,SET,807
91769,SET,945
91770,SET,1020
91771,SET,762
91772,SET,741
91773,SET,1229
91774,SET,968
91775,SET,797
91776,SET,743
91777,SET,805
91778,SET,847
91779,SET,816
91780,SET,834
91781,SET,771
91782,SET,731
91783,SET,792
91784,SET,775
91785,SET,809
91786,SET,971
91787,SET,799
91788,SET,753
91789,SET,834
91790,SET,1536
91791,SET,844
91792,SET,1618
91793,SET,1116
91794,SET,1163
91795,SET,1115
91796,SET,846
91797,SET,1177
91798,SET,779
91799,SET,1097
91800,SET,763
91801,SET,1033
91802,SET,1359
91803,SET,1087
91804,SET,1189
91805,SET,1353
91806,SET,1303
91807,SET,2102
91808,SET,1120
91809,SET,1147
91810,SET,1072
91811,SET,1085
91812,SET,1115
91813,SET,1617
91814,SET,1079
91815,SET,1013
91816,SET,1199
91817,SET,912
91818,SET,1009
91819,SET,826
91820,SET,1028
91821,SET,1065
91822,SET,779
91823,SET,779
91824,SET,771
91825,SET,849
91826,SET,801
91827,SET,742
91828,SET,810
91829,SET,764
91830,SET,765
91831,SET,939
91832,SET,740
91833,SET,1087
91834,SET,1127
91835,SET,829
91836,SET,1022
91837,SET,745
91838,SET,783
91839,SET,1153
91840,SET,865
91841,SET,785
91842,SET,757
91843,SET,1174
91844,SET,1432
91845,SET,1507
91846,SET,1389
91847,SET,1161
91848,SET,1149
91849,SET,1404
91850,SET,1588
91851,SET,1376
91852,SET,1238
91853,SET,1285
91854,SET,785
91855,SET,800
91856,SET,787
91857,SET,782
91858,SET,821
91859,SET,1459
91860,SET,1650
91861,SET,791
91862,SET,1149
91863,SET,1286
91864,SET,928
91865,SET,801
91866,SET,1732
91867,SET,1225
91868,SET,1655
91869,SET,1048
91870,SET,1134
91871,SET,795
91872,SET,1519
91873,SET,1156
91874,SET,1142
91875,SET,823
91876,SET,789
91877,SET,880
91878,SET,849
91879,SET,1189
91880,SET,804
91881,SET,1206
91882,SET,1289
91883,SET,780
91884,SET,1028
91885,SET,1231
91886,SET,1122
91887,SET,1019
91888,SET,1228
91889,SET,1260
91890,SET,1034
91891,SET,1122
91892,SET,1003
91893,SET,709
91894,SET,1056
91895,SET,777
91896,SET,1055
91897,SET,1379
91898,SET,1314
91899,SET,1929
91900,SET,1241
91901,SET,1234
91902,SET,868
91903,SET,938
91904,SET,819
91905,SET,764
91906,SET,1252
91907,SET,1116
91908,SET,1478
91909,SET,950
91910,SET,1162
91911,SET,1664
91912,SET,1329
91913,SET,1291
91914,SET,1793
91915,SET,1124
91916,SET,809
91917,SET,831
91918,SET,1341
91919,SET,816
91920,SET,1251
91921,SET,1189
91922,SET,1043
91923,SET,1424
91924,SET,1192
91925,SET,1144
91926,SET,1471
91927,SET,1523
91928,SET,1423
91929,SET,1166
91930,SET,1493
91931,SET,1211
91932,SET,1037
91933,SET,1233
91934,SET,1501
91935,SET,884
91936,SET,979
91937,SET,789
91938,SET,928
91939,SET,1213
91940,SET,1252
91941,SET,1051
91942,SET,1468
91943,SET,1095
91944,SET,1571
91945,SET,749
91946,SET,838
91947,SET,917
91948,SET,950
91949,SET,1076
91950,SET,1061
91951,SET,949
91952,SET,1053
91953,SET,1235
91954,SET,789
91955,SET,773
91956,SET,953
91957,SET,962
91958,SET,1204
91959,SET,1166
91960,SET,1097
91961,SET,1147
91962,SET,1804
91963,SET,957
91964,SET,812
91965,SET,794
91966,SET,1141
91967,SET,840
91968,SET,781
91969,SET,902
91970,SET,1246
91971,SET,1516
91972,SET,1591
91973,SET,1211
91974,SET,1284
91975,SET,1782
91976,SET,1266
91977,SET,1336
91978,SET,1120
91979,SET,1079
91980,SET,735
91981,SET,754
91982,SET,796
91983,SET,1252
91984,SET,1118
91985,SET,1446
91986,SET,1058
91987,SET,1607
91988,SET,1636
91989,SET,1027
91990,SET,808
91991,SET,1061
91992,SET,1100
91993,SET,809
91994,SET,1205
91995,SET,1341
91996,SET,1493
91997,SET,1634
91998,SET,844
91999,SET,1177
92000,SET,1013
92001,SET,1189
92002,SET,1010
92003,SET,852
92004,SET,1034
92005,SET,2837
92006,SET,1374
92007,SET,1686
92008,SET,2334
92009,SET,1473
92010,SET,1575
92011,SET,1272
92012,SET,991
92013,SET,1346
92014,SET,1022
92015,SET,1490
92016,SET,1622
92017,SET,1779
92018,SET,1394
92019,SET,2008
92020,SET,835
92021,SET,758
92022,SET,811
92023,SET,909
92024,SET,794
92025,SET,759
92026,SET,752
92027,SET,997
92028,SET,790
92029,SET,1040
92030,SET,834
92031,SET,786
92032,SET,933
92033,SET,831
92034,SET,721
92035,SET,708
92036,SET,746
92037,SET,894
92038,SET,721
92039,SET,1098
92040,SET,865
92041,SET,1114
92042,SET,960
92043,SET,922
92044,SET,679
92045,SET,685
92046,SET,697
92047,SET,771
92048,SET,813
92049,SET,735
92050,SET,1019
92051,SET,1047
92052,SET,1085
92053,SET,698
92054,SET,694
92055,SET,805
92056,SET,1134
92057,SET,885
92058,SET,1041
92059,SET,993
92060,SET,1114
92061,SET,1050
92062,SET,876
92063,SET,699
92064,SET,678
92065,SET,744
92066,SET,699
92067,SET,1844
92068,SET,1046
92069,SET,851
92070,SET,738
92071,SET,701
92072,SET,1045
92073,SET,1090
92074,SET,864
92075,SET,725
92076,SET,1104
92077,SET,696
92078,SET,693
92079,SET,771
92080,SET,715
92081,SET,686
92082,SET,718
92083,SET,1002
92084,SET,1046
92085,SET,765
92086,SET,679
92087,SET,971
92088,SET,1449
92089,SET,1084
92090,SET,696
92091,SET,1026
92092,SET,935
92093,SET,779
92094,SET,1007
92095,SET,741
92096,SET,1025
92097,SET,816
92098,SET,751
92099,SET,737
92100,SET,703
92101,SET,1075
92102,SET,768
92103,SET,982
92104,SET,702
92105,SET,707
92106,SET,702
92107,SET,694
92108,SET,690
92109,SET,992
92110,SET,746
92111,SET,1000
92112,SET,1014
92113,SET,981
92114,SET,1305
92115,SET,1286
92116,SET,983
92117,SET,719
92118,SET,747
92119,SET,703
92120,SET,665
92121,SET,669
92122,SET,750
92123,SET,919
92124,SET,685
92125,SET,705
92126,SET,676
92127,SET,694
92128,SET,680
92129,SET,662
92130,SET,673
92131,SET,677
92132,SET,688
92133,SET,681
92134,SET,711
92135,SET,715
92136,SET,707
92137,SET,687
92138,SET,718
92139,SET,768
92140,SET,707
92141,SET,989
92142,SET,781
92143,SET,686
92144,SET,748
92145,SET,666
92146,SET,1233
92147,SET,762
92148,SET,707
92149,SET,798
92150,SET,700
92151,SET,892
92152,SET,1371
92153,SET,734
92154,SET,719
92155,SET,686
92156,SET,2303
92157,SET,1157
92158,SET,734
92159,SET,789
92160,SET,939
92161,SET,1313
92162,SET,897
92163,SET,709
92164,SET,1298
92165,SET,870
92166,SET,1113
92167,SET,856
92168,SET,1448
92169,SET,983
92170,SET,1449
92171,SET,1139
92172,SET,1016
92173,SET,739
92174,SET,732
92175,SET,1372
92176,SET,1166
92177,SET,966
92178,SET,1143
92179,SET,733
92180,SET,1071
92181,SET,1216
92182,SET,1760
92183,SET,6584
92184,SET,777
92185,SET,1331
92186,SET,990
92187,SET,774
92188,SET,958
92189,SET,730
92190,SET,1260
92191,SET,860
92192,SET,1042
92193,SET,1264
92194,SET,906
92195,SET,749
92196,SET,775
92197,SET,942
92198,SET,716
92199,SET,790
92200,SET,1230
92201,SET,749
92202,SET,1208
92203,SET,833
92204,SET,691
92205,SET,697
92206,SET,1350
92207,SET,1106
92208,SET,1007
92209,SET,950
92210,SET,9608
92211,SET,2804
92212,SET,1505
92213,SET,2697
92214,SET,814
92215,SET,819
92216,SET,1137
92217,SET,1025
92218,SET,759
92219,SET,1000
92220,SET,915
92221,SET,1077
92222,SET,1315
92223,SET,2794
92224,SET,792
92225,SET,1018
92226,SET,960
92227,SET,947
92228,SET,1257
92229,SET,1028
92230,SET,1030
92231,SET,1065
92232,SET,780
92233,SET,943
92234,SET,1438
92235,SET,771
92236,SET,733
92237,SET,1377
92238,SET,1498
92239,SET,1089
92240,SET,1004
92241,SET,1101
92242,SET,1252
92243,SET,1022
92244,SET,768
92245,SET,841
92246,SET,743
92247,SET,697
92248,SET,674
92249,SET,709
92250,SET,1144
92251,SET,751
92252,SET,693
92253,SET,697
92254,SET,860
92255,SET,803
92256,SET,1327
92257,SET,759
92258,SET,1050
92259,SET,1198
92260,SET,914
92261,SET,699
92262,SET,701
92263,SET,740
92264,SET,714
92265,SET,698
92266,SET,745
92267,SET,1028
92268,SET,1040
92269,SET,783
92270,SET,855
92271,SET,760
92272,SET,1293
92273,SET,1301
92274,SET,7601
92275,SET,942
92276,SET,1193
92277,SET,1005
92278,SET,977
92279,SET,993
92280,SET,798
92281,SET,1542
92282,SET,1187
92283,SET,1042
92284,SET,877
92285,SET,963
92286,SET,753
92287,SET,890
92288,SET,937
92289,SET,672
92290,SET,914
92291,SET,1006
92292,SET,704
92293,SET,823
92294,SET,739
92295,SET,713
92296,SET,1415
92297,SET,692
92298,SET,1333
92299,SET,1040
92300,SET,1035
92301,SET,799
92302,SET,930
92303,SET,1055
92304,SET,1916
92305,SET,925
92306,SET,735
92307,SET,721
92308,SET,789
92309,SET,873
92310,SET,695
92311,SET,821
92312,SET,930
92313,SET,989
92314,SET,1289
92315,SET,1223
92316,SET,1240
92317,SET,1508
92318,SET,994
92319,SET,954
92320,SET,716
92321,SET,961
92322,SET,685
92323,SET,711
92324,SET,733
92325,SET,855
92326,SET,699
92327,SET,680
92328,SET,654
92329,SET,964
92330,SET,711
92331,SET,867
92332,SET,686
92333,SET,668
92334,SET,959
92335,SET,1153
92336,SET,714
92337,SET,812
92338,SET,1167
92339,SET,1189
92340,SET,869
92341,SET,669
92342,SET,988
92343,SET,922
92344,SET,715
92345,SET,690
92346,SET,1055
92347,SET,1065
92348,SET,668
92349,SET,1179
92350,SET,982
92351,SET,926
92352,SET,1742
92353,SET,835
92354,SET,784
92355,SET,914
92356,SET,731
92357,SET,969
92358,SET,1050
92359,SET,1061
92360,SET,871
92361,SET,1055
92362,SET,778
92363,SET,1008
92364,SET,1118
92365,SET,762
92366,SET,936
92367,SET,1212
92368,SET,763
92369,SET,732
92370,SET,678
92371,SET,701
92372,SET,691
92373,SET,754
92374,SET,887
92375,SET,739
92376,SET,747
92377,SET,708
92378,SET,753
92379,SET,688
92380,SET,690
92381,SET,686
92382,SET,959
92383,SET,874
92384,SET,791
92385,SET,916
92386,SET,672
92387,SET,683
92388,SET,1542
92389,SET,762
92390,SET,691
92391,SET,739
92392,SET,682
92393,SET,680
92394,SET,687
92395,SET,715
92396,SET,702
92397,SET,978
92398,SET,1076
92399,SET,720
92400,SET,726
92401,SET,744
92402,SET,835
92403,SET,738
92404,SET,954
92405,SET,1009
92406,SET,1128
92407,SET,1099
92408,SET,712
92409,SET,1169
92410,SET,726
92411,SET,824
92412,SET,1076
92413,SET,1251
92414,SET,802
92415,SET,733
92416,SET,991
92417,SET,1246
92418,SET,1056
92419,SET,1159
92420,SET,755
92421,SET,758
92422,SET,684
92423,SET,724
92424,SET,1280
92425,SET,1117
92426,SET,764
92427,SET,705
92428,SET,1181
92429,SET,941
92430,SET,1436
92431,SET,760
92432,SET,1146
92433,SET,1009
92434,SET,887
92435,SET,1420
92436,SET,861
92437,SET,709
92438,SET,1063
92439,SET,696
92440,SET,1113
92441,SET,897
92442,SET,723
92443,SET,792
92444,SET,745
92445,SET,854
92446,SET,937
92447,SET,714
92448,SET,717
92449,SET,832
92450,SET,999
92451,SET,1005
92452,SET,1445
92453,SET,1284
92454,SET,823
92455,SET,714
92456,SET,912
92457,SET,1062
92458,SET,682
92459,SET,664
92460,SET,867
92461,SET,736
92462,SET,679
92463,SET,1107
92464,SET,941
92465,SET,738
92466,SET,719
92467,SET,727
92468,SET,735
92469,SET,746
92470,SET,655
92471,SET,671
92472,SET,1020
92473,SET,763
92474,SET,783
92475,SET,1060
92476,SET,1507
92477,SET,789
92478,SET,1609
92479,SET,944
92480,SET,1102
92481,SET,1601
92482,SET,2086
92483,SET,1394
92484,SET,772
92485,SET,725
92486,SET,952
92487,SET,709
92488,SET,1355
92489,SET,770
92490,SET,1314
92491,SET,1063
92492,SET,1068
92493,SET,1221
92494,SET,1741
92495,SET,1195
92496,SET,859
92497,SET,819
92498,SET,1190
92499,SET,758
92500,SET,793
92501,SET,913
92502,SET,715
92503,SET,761
92504,SET,785
92505,SET,844
92506,SET,753
92507,SET,927
92508,SET,716
92509,SET,1114
92510,SET,865
92511,SET,724
92512,SET,738
92513,SET,718
92514,SET,752
92515,SET,725
92516,SET,851
92517,SET,1062
92518,SET,1113
92519,SET,725
92520,SET,676
92521,SET,1052
92522,SET,727
92523,SET,680
92524,SET,1365
92525,SET,1772
92526,SET,909
92527,SET,722
92528,SET,1309
92529,SET,1807
92530,SET,1108
92531,SET,1497
92532,SET,1160
92533,SET,1486
92534,SET,1332
92535,SET,1085
92536,SET,984
92537,SET,983
92538,SET,1271
92539,SET,1262
92540,SET,1089
92541,SET,1023
92542,SET,713
92543,SET,972
92544,SET,1039
92545,SET,786
92546,SET,881
92547,SET,756
92548,SET,736
92549,SET,1205
92550,SET,1268
92551,SET,1256
92552,SET,722
92553,SET,739
92554,SET,764
92555,SET,1578
92556,SET,1223
92557,SET,756
92558,SET,1642
92559,SET,1097
92560,SET,767
92561,SET,913
92562,SET,1197
92563,SET,778
92564,SET,728
92565,SET,1787
92566,SET,741
92567,SET,1285
92568,SET,2016
92569,SET,1138
92570,SET,727
92571,SET,849
92572,SET,962
92573,SET,796
92574,SET,823
92575,SET,968
92576,SET,965
92577,SET,811
92578,SET,831
92579,SET,1118
92580,SET,1251
92581,SET,737
92582,SET,749
92583,SET,744
92584,SET,715
92585,SET,693
92586,SET,931
92587,SET,755
92588,SET,750
92589,SET,732
92590,SET,1055
92591,SET,978
92592,SET,731
92593,SET,699
92594,SET,1343
92595,SET,1277
92596,SET,862
92597,SET,1131
92598,SET,706
92599,SET,810
92600,SET,724
92601,SET,680
92602,SET,690
92603,SET,898
92604,SET,1396
92605,SET,981
92606,SET,699
92607,SET,1008
92608,SET,703
92609,SET,703
92610,SET,747
92611,SET,712
92612,SET,682
92613,SET,1511
92614,SET,927
92615,SET,1038
92616,SET,1272
92617,SET,1376
92618,SET,929
92619,SET,864
92620,SET,750
92621,SET,996
92622,SET,1617
92623,SET,1385
92624,SET,777
92625,SET,910
92626,SET,701
92627,SET,762
92628,SET,868
92629,SET,750
92630,SET,699
92631,SET,737
92632,SET,715
92633,SET,689
92634,SET,761
92635,SET,733
92636,SET,688
92637,SET,971
92638,SET,1038
92639,SET,673
92640,SET,778
92641,SET,743
92642,SET,852
92643,SET,906
92644,SET,975
92645,SET,853
92646,SET,3008
92647,SET,1085
92648,SET,960
92649,SET,1926
92650,SET,744
92651,SET,1198
92652,SET,1206
92653,SET,820
92654,SET,813
92655,SET,1018
92656,SET,916
92657,SET,1064
92658,SET,721
92659,SET,742
92660,SET,708
92661,SET,1694
92662,SET,1431
92663,SET,970
92664,SET,1419
92665,SET,793
92666,SET,1101
92667,SET,1296
92668,SET,734
92669,SET,772
92670,SET,731
92671,SET,804
92672,SET,689
92673,SET,991
92674,SET,752
92675,SET,1355
92676,SET,1526
92677,SET,988
92678,SET,957
92679,SET,1535
92680,SET,1256
92681,SET,1047
92682,SET,1302
92683,SET,1135
92684,SET,1126
92685,SET,918
92686,SET,1092
92687,SET,838
92688,SET,1043
92689,SET,1856
92690,SET,970
92691,SET,678
92692,SET,699
92693,SET,1208
92694,SET,1359
92695,SET,1003
92696,SET,746
92697,SET,746
92698,SET,1107
92699,SET,705
92700,SET,724
92701,SET,943
92702,SET,698
92703,SET,1181
92704,SET,696
92705,SET,688
92706,SET,1635
92707,SET,961
92708,SET,1056
92709,SET,773
92710,SET,722
92711,SET,718
92712,SET,1290
92713,SET,781
92714,SET,2923
92715,SET,1039
92716,SET,1323
92717,SET,1416
92718,SET,1497
92719,SET,1002
92720,SET,690
92721,SET,1172
92722,SET,1208
92723,SET,1532
92724,SET,982
92725,SET,889
92726,SET,1041
92727,SET,1802
92728,SET,836
92729,SET,1160
92730,SET,762
92731,SET,1621
92732,SET,1233
92733,SET,4379
92734,SET,3917
92735,SET,2021
92736,SET,811
92737,SET,795
92738,SET,812
92739,SET,798
92740,SET,1038
92741,SET,704
92742,SET,1340
92743,SET,2983
92744,SET,1201
92745,SET,830
92746,SET,791
92747,SET,1127
92748,SET,725
92749,SET,980
92750,SET,712
92751,SET,678
92752,SET,725
92753,SET,986
92754,SET,933
92755,SET,828
92756,SET,730
92757,SET,700
92758,SET,859
92759,SET,736
92760,SET,831
92761,SET,704
92762,SET,821
92763,SET,726
92764,SET,780
92765,SET,1112
92766,SET,1076
92767,SET,962
92768,SET,1074
92769,SET,1240
92770,SET,1023
92771,SET,1145
92772,SET,775
92773,SET,680
92774,SET,931
92775,SET,724
92776,SET,719
92777,SET,805
92778,SET,741
92779,SET,1009
92780,SET,839
92781,SET,731
92782,SET,738
92783,SET,775
92784,SET,784
92785,SET,736
92786,SET,760
92787,SET,783
92788,SET,1054
92789,SET,771
92790,SET,721
92791,SET,1166
92792,SET,1132
92793,SET,810
92794,SET,772
92795,SET,1012
92796,SET,1045
92797,SET,728
92798,SET,727
92799,SET,992
92800,SET,1210
92801,SET,777
92802,SET,1016
92803,SET,1028
92804,SET,1039
92805,SET,1642
92806,SET,1067
92807,SET,749
92808,SET,2545
92809,SET,1389
92810,SET,1464
92811,SET,753
92812,SET,791
92813,SET,709
92814,SET,719
92815,SET,986
92816,SET,746
92817,SET,810
92818,SET,1408
92819,SET,760
92820,SET,725
92821,SET,1431
92822,SET,787
92823,SET,730
92824,SET,1335
92825,SET,1253
92826,SET,1011
92827,SET,914
92828,SET,1210
92829,SET,751
92830,SET,796
92831,SET,1697
92832,SET,1054
92833,SET,1126
92834,SET,941
92835,SET,1161
92836,SET,1198
92837,SET,1110
92838,SET,864
92839,SET,913
92840,SET,1042
92841,SET,1240
92842,SET,1310
92843,SET,860
92844,SET,750
92845,SET,1097
92846,SET,825
92847,SET,1228
92848,SET,1501
92849,SET,780
92850,SET,1138
92851,SET,1084
92852,SET,980
92853,SET,759
92854,SET,978
92855,SET,809
92856,SET,1044
92857,SET,1254
92858,SET,856
92859,SET,995
92860,SET,1249
92861,SET,757
92862,SET,743
92863,SET,1181
92864,SET,1326
92865,SET,1811
92866,SET,758
92867,SET,1215
92868,SET,951
92869,SET,1128
92870,SET,778
92871,SET,742
92872,SET,2334
92873,SET,1241
92874,SET,958
92875,SET,811
92876,SET,902
92877,SET,783
92878,SET,695
92879,SET,746
92880,SET,1658
92881,SET,728
92882,SET,727
92883,SET,1003
92884,SET,756
92885,SET,1639
92886,SET,1085
92887,SET,1210
92888,SET,1086
92889,SET,850
92890,SET,704
92891,SET,690
92892,SET,754
92893,SET,726
92894,SET,1693
92895,SET,701
92896,SET,2149
92897,SET,1447
92898,SET,791
92899,SET,896
92900,SET,735
92901,SET,739
92902,SET,716
92903,SET,721
92904,SET,1008
92905,SET,886
92906,SET,754
92907,SET,1127
92908,SET,768
92909,SET,931
92910,SET,746
92911,SET,1032
92912,SET,1153
92913,SET,1114
92914,SET,1848
92915,SET,865
92916,SET,732
92917,SET,774
92918,SET,2309
92919,SET,1143
92920,SET,1003
92921,SET,1232
92922,SET,1118
92923,SET,875
92924,SET,795
92925,SET,681
92926,SET,902
92927,SET,1243
92928,SET,1312
92929,SET,767
92930,SET,1017
92931,SET,1312
92932,SET,1394
92933,SET,1056
92934,SET,1200
92935,SET,825
92936,SET,754
92937,SET,963
92938,SET,1175
92939,SET,1231
92940,SET,1210
92941,SET,1167
92942,SET,761
92943,SET,1146
92944,SET,697
92945,SET,1148
92946,SET,922
92947,SET,689
92948,SET,1262
92949,SET,977
92950,SET,743
92951,SET,947
92952,SET,1124
92953,SET,1079
92954,SET,1196
92955,SET,746
92956,SET,699
92957,SET,1091
92958,SET,854
92959,SET,695
92960,SET,660
92961,SET,679
92962,SET,675
92963,SET,676
92964,SET,1042
92965,SET,1549
92966,SET,1949
92967,SET,743
92968,SET,712
92969,SET,720
92970,SET,679
92971,SET,845
92972,SET,1542
92973,SET,1269
92974,SET,1598
92975,SET,1112
92976,SET,1001
92977,SET,1215
92978,SET,679
92979,SET,896
92980,SET,718
92981,SET,847
92982,SET,1176
92983,SET,742
92984,SET,1180
92985,SET,2911
92986,SET,991
92987,SET,938
92988,SET,1079
92989,SET,1167
92990,SET,1025
