request,operation,latency_us
71090,SET,1920
71091,SET,2689
71092,SET,1906
71093,SET,1684
71094,SET,1654
71095,SET,1634
71096,SET,1643
71097,SET,2475
71098,SET,1673
71099,SET,2127
71100,SET,1799
71101,SET,1666
71102,SET,2578
71103,SET,1879
71104,SET,1930
71105,SET,1909
71106,SET,1707
71107,SET,1645
71108,SET,1643
71109,SET,1614
71110,SET,2107
71111,SET,1962
71112,SET,1837
71113,SET,1935
71114,SET,2039
71115,SET,2853
71116,SET,1690
71117,SET,1638
71118,SET,2285
71119,SET,2406
71120,SET,1705
71121,SET,1653
71122,SET,2164
71123,SET,1624
71124,SET,1738
71125,SET,1655
71126,SET,2044
71127,SET,2121
71128,SET,1653
71129,SET,1992
71130,SET,1696
71131,SET,2767
71132,SET,2150
71133,SET,1652
71134,SET,1940
71135,SET,2078
71136,SET,1929
71137,SET,2203
71138,SET,1867
71139,SET,1816
71140,SET,1666
71141,SET,1704
71142,SET,1678
71143,SET,1783
71144,SET,1656
71145,SET,2325
71146,SET,1775
71147,SET,1855
71148,SET,2652
71149,SET,1887
71150,SET,2219
71151,SET,1799
71152,SET,1652
71153,SET,2486
71154,SET,1904
71155,SET,2139
71156,SET,1993
71157,SET,2982
71158,SET,1883
71159,SET,1650
71160,SET,1677
71161,SET,2155
71162,SET,2169
71163,SET,1928
71164,SET,2102
71165,SET,1615
71166,SET,1926
71167,SET,1725
71168,SET,2045
71169,SET,1598
71170,SET,2817
71171,SET,2046
71172,SET,2377
71173,SET,3668
71174,SET,1872
71175,SET,1636
71176,SET,1734
71177,SET,2542
71178,SET,1674
71179,SET,2619
71180,SET,1642
71181,SET,2055
71182,SET,1790
71183,SET,1718
71184,SET,1657
71185,SET,1678
71186,SET,1701
71187,SET,2730
71188,SET,2098
71189,SET,2234
71190,SET,3627
71191,SET,1985
71192,SET,2515
71193,SET,2098
71194,SET,1777
71195,SET,2128
71196,SET,2298
71197,SET,3855
71198,SET,1797
71199,SET,1804
71200,SET,1978
71201,SET,1678
71202,SET,1713
71203,SET,2463
71204,SET,1704
71205,SET,1972
71206,SET,2015
71207,SET,2274
71208,SET,1964
71209,SET,1682
71210,SET,1953
71211,SET,1578
71212,SET,1848
71213,SET,1667
71214,SET,1999
71215,SET,1964
71216,SET,1875
71217,SET,2169
71218,SET,2430
71219,SET,2532
71220,SET,2302
71221,SET,2078
71222,SET,2397
71223,SET,2140
71224,SET,4126
71225,SET,2101
71226,SET,2183
71227,SET,1990
71228,SET,1744
71229,SET,2359
71230,SET,1716
71231,SET,1935
71232,SET,2132
71233,SET,1884
71234,SET,1838
71235,SET,1643
71236,SET,2119
71237,SET,1671
71238,SET,3318
71239,SET,2172
71240,SET,1833
71241,SET,2222
71242,SET,2156
71243,SET,2159
71244,SET,2401
71245,SET,1997
71246,SET,1804
71247,SET,2149
71248,SET,2145
71249,SET,1654
71250,SET,1857
71251,SET,2249
71252,SET,1704
71253,SET,2093
71254,SET,1718
71255,SET,1805
71256,SET,1933
71257,SET,2284
71258,SET,1637
71259,SET,2050
71260,SET,2158
71261,SET,2159
71262,SET,1634
71263,SET,2030
71264,SET,1838
71265,SET,2321
71266,SET,2103
71267,SET,2001
71268,SET,1602
71269,SET,1819
71270,SET,2624
71271,SET,1783
71272,SET,2151
71273,SET,1943
71274,SET,1953
71275,SET,2270
71276,SET,2042
71277,SET,1924
71278,SET,1892
71279,SET,2149
71280,SET,2133
71281,SET,2359
71282,SET,1699
71283,SET,1630
71284,SET,2094
71285,SET,2102
71286,SET,2531
71287,SET,1988
71288,SET,2075
71289,SET,2095
71290,SET,2362
71291,SET,1912
71292,SET,1629
71293,SET,1714
71294,SET,2065
71295,SET,1631
71296,SET,1738
71297,SET,1599
71298,SET,1548
71299,SET,1713
71300,SET,1669
71301,SET,1861
71302,SET,1631
71303,SET,1683
71304,SET,1591
71305,SET,1558
71306,SET,1613
71307,SET,1903
71308,SET,1799
71309,SET,1575
71310,SET,1646
71311,SET,1637
71312,SET,1617
71313,SET,1653
71314,SET,1643
71315,SET,1567
71316,SET,1609
71317,SET,1607
71318,SET,2166
71319,SET,2035
71320,SET,1618
71321,SET,1993
71322,SET,1806
71323,SET,1886
71324,SET,1918
71325,SET,1616
71326,SET,2423
71327,SET,2331
71328,SET,1732
71329,SET,2030
71330,SET,5098
71331,SET,3264
71332,SET,2553
71333,SET,1741
71334,SET,1971
71335,SET,1720
71336,SET,1870
71337,SET,2007
71338,SET,2069
71339,SET,1649
71340,SET,2080
71341,SET,1721
71342,SET,1704
71343,SET,2448
71344,SET,1705
71345,SET,2408
71346,SET,2076
71347,SET,2353
71348,SET,1978
71349,SET,2346
71350,SET,2044
71351,SET,1964
71352,SET,2566
71353,SET,2557
71354,SET,2215
71355,SET,1724
71356,SET,2150
71357,SET,2894
71358,SET,1958
71359,SET,3477
71360,SET,1640
71361,SET,1922
71362,SET,2406
71363,SET,1869
71364,SET,1883
71365,SET,2502
71366,SET,2322
71367,SET,2133
71368,SET,1615
71369,SET,2056
71370,SET,2365
71371,SET,5698
71372,SET,1652
71373,SET,2319
71374,SET,1743
71375,SET,1635
71376,SET,2572
71377,SET,1863
71378,SET,1864
71379,SET,1678
71380,SET,1939
71381,SET,2609
71382,SET,1757
71383,SET,1776
71384,SET,1817
71385,SET,2016
71386,SET,1797
71387,SET,2418
71388,SET,1620
71389,SET,1806
71390,SET,1917
71391,SET,2716
71392,SET,1877
71393,SET,2665
71394,SET,1632
71395,SET,2781
71396,SET,2205
71397,SET,2465
71398,SET,1907
71399,SET,2319
71400,SET,1859
71401,SET,1629
71402,SET,2195
71403,SET,2308
71404,SET,2635
71405,SET,1689
71406,SET,1908
71407,SET,1611
71408,SET,1666
71409,SET,1661
71410,SET,2365
71411,SET,1648
71412,SET,1641
71413,SET,1857
71414,SET,2466
71415,SET,1859
71416,SET,2015
71417,SET,1900
71418,SET,2472
71419,SET,2709
71420,SET,2510
71421,SET,1708
71422,SET,2280
71423,SET,2021
71424,SET,2018
71425,SET,1813
71426,SET,2177
71427,SET,1741
71428,SET,2440
71429,SET,2082
71430,SET,2821
71431,SET,2311
71432,SET,1840
71433,SET,2067
71434,SET,1821
71435,SET,1663
71436,SET,2615
71437,SET,2010
71438,SET,1698
71439,SET,2003
71440,SET,1676
71441,SET,2079
71442,SET,2588
71443,SET,1672
71444,SET,1638
71445,SET,1680
71446,SET,1911
71447,SET,1578
71448,SET,1625
71449,SET,1606
71450,SET,2056
71451,SET,1899
71452,SET,1726
71453,SET,1889
71454,SET,1700
71455,SET,2768
71456,SET,1803
71457,SET,1925
71458,SET,1878
71459,SET,1636
71460,SET,1682
71461,SET,3044
71462,SET,1686
71463,SET,2060
71464,SET,1674
71465,SET,1682
71466,SET,1638
71467,SET,1723
71468,SET,2246
71469,SET,1638
71470,SET,2035
71471,SET,1854
71472,SET,2123
71473,SET,1676
71474,SET,1552
71475,SET,1604
71476,SET,1768
71477,SET,1592
71478,SET,2053
71479,SET,1735
71480,SET,1590
71481,SET,1562
71482,SET,1768
71483,SET,2183
71484,SET,1653
71485,SET,1695
71486,SET,1639
71487,SET,1641
71488,SET,3051
71489,SET,1644
71490,SET,2472
71491,SET,2303
71492,SET,1689
71493,SET,1689
71494,SET,2543
71495,SET,1915
71496,SET,2410
71497,SET,1701
71498,SET,1895
71499,SET,1593
71500,SET,4033
71501,SET,2351
71502,SET,2537
71503,SET,1750
71504,SET,2469
71505,SET,2222
71506,SET,1941
71507,SET,1715
71508,SET,2060
71509,SET,2134
71510,SET,1688
71511,SET,1734
71512,SET,1761
71513,SET,1605
71514,SET,2063
71515,SET,2336
71516,SET,1859
71517,SET,1768
71518,SET,3075
71519,SET,2251
71520,SET,1597
71521,SET,2883
71522,SET,1970
71523,SET,1722
71524,SET,1630
71525,SET,2077
71526,SET,1612
71527,SET,2529
71528,SET,5521
71529,SET,2123
71530,SET,1908
71531,SET,2282
71532,SET,1920
71533,SET,2221
71534,SET,3104
71535,SET,1679
71536,SET,1826
71537,SET,1609
71538,SET,2243
71539,SET,1986
71540,SET,1732
71541,SET,2174
71542,SET,1818
71543,SET,1683
71544,SET,1756
71545,SET,1918
71546,SET,2065
71547,SET,1684
71548,SET,1752
71549,SET,1761
71550,SET,2113
71551,SET,1739
71552,SET,1676
71553,SET,1819
71554,SET,1913
71555,SET,1809
71556,SET,1623
71557,SET,2132
71558,SET,1862
71559,SET,1972
71560,SET,1756
71561,SET,1873
71562,SET,2735
71563,SET,1775
71564,SET,2553
71565,SET,1925
71566,SET,1715
71567,SET,1601
71568,SET,2307
71569,SET,1685
71570,SET,1774
71571,SET,2332
71572,SET,2059
71573,SET,9292
71574,SET,2064
71575,SET,2396
71576,SET,1864
71577,SET,1749
71578,SET,1738
71579,SET,2040
71580,SET,1892
71581,SET,2035
71582,SET,3093
71583,SET,1937
71584,SET,2711
71585,SET,2352
71586,SET,1936
71587,SET,1798
71588,SET,2136
71589,SET,3740
71590,SET,2243
71591,SET,2259
71592,SET,1899
71593,SET,1717
71594,SET,1946
71595,SET,1918
71596,SET,3398
71597,SET,2058
71598,SET,1943
71599,SET,2116
71600,SET,2121
71601,SET,2258
71602,SET,1778
71603,SET,1666
71604,SET,1951
71605,SET,1859
71606,SET,2356
71607,SET,1708
71608,SET,2222
71609,SET,2425
71610,SET,1761
71611,SET,3057
71612,SET,1826
71613,SET,1963
71614,SET,1763
71615,SET,1843
71616,SET,3130
71617,SET,1916
71618,SET,2174
71619,SET,1755
71620,SET,2229
71621,SET,2421
71622,SET,1664
71623,SET,1593
71624,SET,2107
71625,SET,1594
71626,SET,1577
71627,SET,1587
71628,SET,1616
71629,SET,1759
71630,SET,1943
71631,SET,1933
71632,SET,1573
71633,SET,1547
71634,SET,4385
71635,SET,2083
71636,SET,1972
71637,SET,1626
71638,SET,1847
71639,SET,1631
71640,SET,1656
71641,SET,1608
71642,SET,1610
71643,SET,2020
71644,SET,1889
71645,SET,2437
71646,SET,1661
71647,SET,1628
71648,SET,1629
71649,SET,1860
71650,SET,1872
71651,SET,2865
71652,SET,1589
71653,SET,1747
71654,SET,2119
71655,SET,1666
71656,SET,1631
71657,SET,1952
71658,SET,2722
71659,SET,1663
71660,SET,1614
71661,SET,2908
71662,SET,1947
71663,SET,2112
71664,SET,1647
71665,SET,1733
71666,SET,1829
71667,SET,1640
71668,SET,1837
71669,SET,1635
71670,SET,2436
71671,SET,1572
71672,SET,1609
71673,SET,1556
71674,SET,1638
71675,SET,1675
71676,SET,1575
71677,SET,2023
71678,SET,1622
71679,SET,1781
71680,SET,2467
71681,SET,1759
71682,SET,1701
71683,SET,1806
71684,SET,1947
71685,SET,1689
71686,SET,1798
71687,SET,1609
71688,SET,1626
71689,SET,1908
71690,SET,1803
71691,SET,5438
71692,SET,2489
71693,SET,2223
71694,SET,2011
71695,SET,1720
71696,SET,2406
71697,SET,1893
71698,SET,1788
71699,SET,1749
71700,SET,1683
71701,SET,1845
71702,SET,1688
71703,SET,2116
71704,SET,1648
71705,SET,1679
71706,SET,2025
71707,SET,1576
71708,SET,1627
71709,SET,1792
71710,SET,1591
71711,SET,3510
71712,SET,1873
71713,SET,2830
71714,SET,1659
71715,SET,1907
71716,SET,1738
71717,SET,1790
71718,SET,1865
71719,SET,1639
71720,SET,1696
71721,SET,1987
71722,SET,1650
71723,SET,2036
71724,SET,1937
71725,SET,2229
71726,SET,1651
71727,SET,1638
71728,SET,1622
71729,SET,1610
71730,SET,1623
71731,SET,1576
71732,SET,2052
71733,SET,1887
71734,SET,2052
71735,SET,1622
71736,SET,2074
71737,SET,1636
71738,SET,1651
71739,SET,1614
71740,SET,1832
71741,SET,1634
71742,SET,1594
71743,SET,1607
71744,SET,7458
71745,SET,6164
71746,SET,4286
71747,SET,9299
71748,SET,4628
71749,SET,3711
71750,SET,9723
71751,SET,2045
71752,SET,2001
71753,SET,4077
71754,SET,5749
71755,SET,4083
71756,SET,3875
71757,SET,7615
71758,SET,2461
71759,SET,2247
71760,SET,3181
71761,SET,6025
71762,SET,2214
71763,SET,2241
71764,SET,2329
71765,SET,3288
71766,SET,4613
71767,SET,7206
71768,SET,3077
71769,SET,1599
71770,SET,1738
71771,SET,1591
71772,SET,1578
71773,SET,2516
71774,SET,1646
71775,SET,1639
71776,SET,1571
71777,SET,2526
71778,SET,1621
71779,SET,1618
71780,SET,1715
71781,SET,1604
71782,SET,2136
71783,SET,2159
71784,SET,1773
71785,SET,1533
71786,SET,1843
71787,SET,1802
71788,SET,1703
71789,SET,1526
71790,SET,1882
71791,SET,1703
71792,SET,1650
71793,SET,2030
71794,SET,2063
71795,SET,1603
71796,SET,1747
71797,SET,1566
71798,SET,2168
71799,SET,1700
71800,SET,1582
71801,SET,1562
71802,SET,1957
71803,SET,2296
71804,SET,1586
71805,SET,2355
71806,SET,1784
71807,SET,2101
71808,SET,1775
71809,SET,1999
71810,SET,1838
71811,SET,1960
71812,SET,1596
71813,SET,1828
71814,SET,1570
71815,SET,1561
71816,SET,2478
71817,SET,1575
71818,SET,1566
71819,SET,1580
71820,SET,1598
71821,SET,2137
71822,SET,1553
71823,SET,1585
71824,SET,2188
71825,SET,1567
71826,SET,1543
71827,SET,1539
71828,SET,1598
71829,SET,1865
71830,SET,1649
71831,SET,1544
71832,SET,2249
71833,SET,1739
71834,SET,1624
71835,SET,1878
71836,SET,1955
71837,SET,1584
71838,SET,2088
71839,SET,1764
71840,SET,2233
71841,SET,1587
71842,SET,1791
71843,SET,1744
71844,SET,2730
71845,SET,1719
71846,SET,2130
71847,SET,1702
71848,SET,1707
71849,SET,4809
71850,SET,2629
71851,SET,1830
71852,SET,1783
71853,SET,1610
71854,SET,1628
71855,SET,1924
71856,SET,1608
71857,SET,1577
71858,SET,1569
71859,SET,1814
71860,SET,1576
71861,SET,1579
71862,SET,2074
71863,SET,1763
71864,SET,1576
71865,SET,2008
71866,SET,2072
71867,SET,2090
71868,SET,1610
71869,SET,1895
71870,SET,1871
71871,SET,2070
71872,SET,1895
71873,SET,2048
71874,SET,1859
71875,SET,1940
71876,SET,2074
71877,SET,2341
71878,SET,1632
71879,SET,1592
71880,SET,1961
71881,SET,2633
71882,SET,1732
71883,SET,1610
71884,SET,1614
71885,SET,7643
71886,SET,1841
71887,SET,1894
71888,SET,1683
71889,SET,1937
71890,SET,1815
71891,SET,1691
71892,SET,2151
71893,SET,1703
71894,SET,1998
71895,SET,1819
71896,SET,2084
71897,SET,2107
71898,SET,1893
71899,SET,2140
71900,SET,1894
71901,SET,1617
71902,SET,1729
71903,SET,1830
71904,SET,2308
71905,SET,2296
71906,SET,1620
71907,SET,2901
71908,SET,2125
71909,SET,1884
71910,SET,2191
71911,SET,1569
71912,SET,1602
71913,SET,1583
71914,SET,2021
71915,SET,1976
71916,SET,1978
71917,SET,2013
71918,SET,2498
71919,SET,2354
71920,SET,1608
71921,SET,1958
71922,SET,2409
71923,SET,2250
71924,SET,1971
71925,SET,2015
71926,SET,1685
71927,SET,1567
71928,SET,1861
71929,SET,2452
71930,SET,1593
71931,SET,1746
71932,SET,1602
71933,SET,1613
71934,SET,2009
71935,SET,2278
71936,SET,1716
71937,SET,1555
71938,SET,2031
71939,SET,1571
71940,SET,1860
71941,SET,1628
71942,SET,1630
71943,SET,1784
71944,SET,1705
71945,SET,1939
71946,SET,1582
71947,SET,6391
71948,SET,2148
71949,SET,2104
71950,SET,2002
71951,SET,2719
71952,SET,2486
71953,SET,1693
71954,SET,1676
71955,SET,1716
71956,SET,2021
71957,SET,2081
71958,SET,1887
71959,SET,2742
71960,SET,2891
71961,SET,2208
71962,SET,2496
71963,SET,2058
71964,SET,2091
71965,SET,1824
71966,SET,1687
71967,SET,1669
71968,SET,1662
71969,SET,1650
71970,SET,1981
71971,SET,1593
71972,SET,1943
71973,SET,1597
71974,SET,1883
71975,SET,1745
71976,SET,1529
71977,SET,1589
71978,SET,1585
71979,SET,1879
71980,SET,1598
71981,SET,1534
71982,SET,2265
71983,SET,1657
71984,SET,1830
71985,SET,1890
71986,SET,1648
71987,SET,2295
71988,SET,1756
71989,SET,1857
71990,SET,2872
71991,SET,2514
71992,SET,1615
71993,SET,1647
71994,SET,2126
71995,SET,1634
71996,SET,1541
71997,SET,2209
71998,SET,1581
71999,SET,2029
72000,SET,1682
72001,SET,1604
72002,SET,1866
72003,SET,1630
72004,SET,1960
72005,SET,1891
72006,SET,2771
72007,SET,2224
72008,SET,2124
72009,SET,1604
72010,SET,1877
72011,SET,1580
72012,SET,1936
72013,SET,2957
72014,SET,2213
72015,SET,1621
72016,SET,1824
72017,SET,1641
72018,SET,1571
72019,SET,1690
72020,SET,2203
72021,SET,1993
72022,SET,2023
72023,SET,1904
72024,SET,1947
72025,SET,2580
72026,SET,1614
72027,SET,1788
72028,SET,1619
72029,SET,1660
72030,SET,2255
72031,SET,1923
72032,SET,1685
72033,SET,1971
72034,SET,3072
72035,SET,1746
72036,SET,2451
72037,SET,1673
72038,SET,2590
72039,SET,2155
72040,SET,1985
72041,SET,1652
72042,SET,1669
72043,SET,1720
72044,SET,1617
72045,SET,2042
72046,SET,2316
72047,SET,1593
72048,SET,1589
72049,SET,1587
72050,SET,1678
72051,SET,1605
72052,SET,1574
72053,SET,1820
72054,SET,1787
72055,SET,1600
72056,SET,1568
72057,SET,1893
72058,SET,1820
72059,SET,1642
72060,SET,1640
72061,SET,2149
72062,SET,2089
72063,SET,1564
72064,SET,1587
72065,SET,1544
72066,SET,1574
72067,SET,1661
72068,SET,1647
72069,SET,2028
72070,SET,1849
72071,SET,2127
72072,SET,2409
72073,SET,1871
72074,SET,1650
72075,SET,2075
72076,SET,1959
72077,SET,8959
72078,SET,1770
72079,SET,1988
72080,SET,2082
72081,SET,1951
72082,SET,1999
72083,SET,1906
72084,SET,1743
72085,SET,1637
72086,SET,1740
72087,SET,1653
72088,SET,1779
72089,SET,1606
72090,SET,1942
72091,SET,1630
72092,SET,2173
72093,SET,1621
72094,SET,1657
72095,SET,1600
72096,SET,1800
72097,SET,1635
72098,SET,1574
72099,SET,1603
72100,SET,1593
72101,SET,1772
72102,SET,1589
72103,SET,1606
72104,SET,1596
72105,SET,1900
72106,SET,1605
72107,SET,2262
72108,SET,2198
72109,SET,2240
72110,SET,1707
72111,SET,1613
72112,SET,1584
72113,SET,1993
72114,SET,1715
72115,SET,1602
72116,SET,1615
72117,SET,1789
72118,SET,1713
72119,SET,2010
72120,SET,2469
72121,SET,1779
72122,SET,2102
72123,SET,1727
72124,SET,1948
72125,SET,1639
72126,SET,1531
72127,SET,1928
72128,SET,1702
72129,SET,1834
72130,SET,2082
72131,SET,2045
72132,SET,2360
72133,SET,1862
72134,SET,2161
72135,SET,5764
72136,SET,2429
72137,SET,2823
72138,SET,1993
72139,SET,1854
72140,SET,2144
72141,SET,1793
72142,SET,1654
72143,SET,1661
72144,SET,2038
72145,SET,1744
72146,SET,1902
72147,SET,2096
72148,SET,2128
72149,SET,1678
72150,SET,1594
72151,SET,2813
72152,SET,2219
72153,SET,1845
72154,SET,1595
72155,SET,1608
72156,SET,2484
72157,SET,1663
72158,SET,1929
72159,SET,1598
72160,SET,1590
72161,SET,1578
72162,SET,3091
72163,SET,1940
72164,SET,4397
72165,SET,1712
72166,SET,2045
72167,SET,1912
72168,SET,2015
72169,SET,3597
72170,SET,1945
72171,SET,1725
72172,SET,1858
72173,SET,2426
72174,SET,2512
72175,SET,1682
72176,SET,1830
72177,SET,2002
72178,SET,2049
72179,SET,2141
72180,SET,1666
72181,SET,1680
72182,SET,1644
72183,SET,1739
72184,SET,1726
72185,SET,1748
72186,SET,1756
72187,SET,1906
72188,SET,1987
72189,SET,1879
72190,SET,2221
72191,SET,1676
72192,SET,2260
72193,SET,1972
72194,SET,1736
72195,SET,2311
72196,SET,2782
72197,SET,8264
72198,SET,1770
72199,SET,2054
72200,SET,1713
72201,SET,1694
72202,SET,1706
72203,SET,1689
72204,SET,1681
72205,SET,1718
72206,SET,2033
72207,SET,1859
72208,SET,1693
72209,SET,2022
72210,SET,2194
72211,SET,1675
72212,SET,3078
72213,SET,1743
72214,SET,1692
72215,SET,1685
72216,SET,2489
72217,SET,1671
72218,SET,2153
72219,SET,1615
72220,SET,1739
72221,SET,2142
72222,SET,2001
72223,SET,2283
72224,SET,1707
72225,SET,2160
72226,SET,1862
72227,SET,2822
72228,SET,2126
72229,SET,1808
72230,SET,2115
72231,SET,1645
72232,SET,1629
72233,SET,2350
72234,SET,2324
72235,SET,1580
72236,SET,2134
72237,SET,1914
72238,SET,2750
72239,SET,5078
72240,SET,1904
72241,SET,2007
72242,SET,2601
72243,SET,2005
72244,SET,1573
72245,SET,1851
72246,SET,3713
72247,SET,3075
72248,SET,1732
72249,SET,1632
72250,SET,1644
72251,SET,1951
72252,SET,2282
72253,SET,1706
72254,SET,1808
72255,SET,1599
72256,SET,2302
72257,SET,1611
72258,SET,2025
72259,SET,1685
72260,SET,1665
72261,SET,1617
72262,SET,1788
72263,SET,1765
72264,SET,1586
72265,SET,2091
72266,SET,1716
72267,SET,1774
72268,SET,2169
72269,SET,2274
72270,SET,10057
72271,SET,1738
72272,SET,1594
72273,SET,2045
72274,SET,1727
72275,SET,1919
72276,SET,1585
72277,SET,1957
72278,SET,1918
72279,SET,1623
72280,SET,1900
72281,SET,2041
72282,SET,1701
72283,SET,1658
72284,SET,1573
72285,SET,1633
72286,SET,1897
72287,SET,1618
72288,SET,2420
72289,SET,2101
72290,SET,2021
72291,SET,1644
72292,SET,1944
72293,SET,7416
72294,SET,1835
72295,SET,2332
72296,SET,1661
72297,SET,1904
72298,SET,2199
72299,SET,2072
72300,SET,2568
72301,SET,2594
72302,SET,1785
72303,SET,1704
72304,SET,1719
72305,SET,2085
72306,SET,1898
72307,SET,1637
72308,SET,1618
72309,SET,1887
72310,SET,1646
72311,SET,1867
72312,SET,1610
72313,SET,1587
72314,SET,1601
72315,SET,3104
72316,SET,1619
72317,SET,1649
72318,SET,1939
72319,SET,2394
72320,SET,1932
72321,SET,1987
72322,SET,1673
72323,SET,1672
72324,SET,1899
72325,SET,1600
72326,SET,2190
72327,SET,1805
72328,SET,1910
72329,SET,1864
72330,SET,1694
72331,SET,1888
72332,SET,5786
72333,SET,2645
72334,SET,1739
72335,SET,3618
72336,SET,1710
72337,SET,1582
72338,SET,1914
72339,SET,1633
72340,SET,1796
72341,SET,1877
72342,SET,1646
72343,SET,2184
72344,SET,2096
72345,SET,1640
72346,SET,1679
72347,SET,1963
72348,SET,2414
72349,SET,2152
72350,SET,1607
72351,SET,1596
72352,SET,2042
72353,SET,1696
72354,SET,1588
72355,SET,1565
72356,SET,1558
72357,SET,2536
72358,SET,4039
72359,SET,2033
72360,SET,1859
72361,SET,1610
72362,SET,2047
72363,SET,2048
72364,SET,2794
72365,SET,2036
72366,SET,1641
72367,SET,1836
72368,SET,2106
72369,SET,2560
72370,SET,2289
72371,SET,1632
72372,SET,2214
72373,SET,2727
72374,SET,2146
72375,SET,2090
72376,SET,7853
72377,SET,1748
72378,SET,1897
72379,SET,1928
72380,SET,1681
72381,SET,1949
72382,SET,2398
72383,SET,1668
72384,SET,1690
72385,SET,2327
72386,SET,2463
72387,SET,2131
72388,SET,2178
72389,SET,1696
72390,SET,2135
72391,SET,1705
72392,SET,1878
72393,SET,1717
72394,SET,1721
72395,SET,1736
72396,SET,1719
72397,SET,2974
72398,SET,1667
72399,SET,2137
72400,SET,1702
72401,SET,1660
72402,SET,1871
72403,SET,3266
72404,SET,1862
72405,SET,2955
72406,SET,1669
72407,SET,1914
72408,SET,1650
72409,SET,1690
72410,SET,3523
72411,SET,2183
72412,SET,1918
72413,SET,1827
72414,SET,1646
72415,SET,1617
72416,SET,3632
72417,SET,1762
72418,SET,1645
72419,SET,1703
72420,SET,1625
72421,SET,1634
72422,SET,1566
72423,SET,1597
72424,SET,1597
72425,SET,1703
72426,SET,1831
72427,SET,1631
72428,SET,1723
72429,SET,1690
72430,SET,2044
72431,SET,2184
72432,SET,2718
72433,SET,1619
72434,SET,1917
72435,SET,1606
72436,SET,1571
72437,SET,1575
72438,SET,1782
72439,SET,1894
72440,SET,1582
72441,SET,1550
72442,SET,1620
72443,SET,1707
72444,SET,1644
72445,SET,1533
72446,SET,1597
72447,SET,4759
72448,SET,2004
72449,SET,1793
72450,SET,2329
72451,SET,1788
72452,SET,2156
72453,SET,2060
72454,SET,2052
72455,SET,1694
72456,SET,1633
72457,SET,2031
72458,SET,1856
72459,SET,1671
72460,SET,1669
72461,SET,1678
72462,SET,1674
72463,SET,1628
72464,SET,1850
72465,SET,2159
72466,SET,2280
72467,SET,1663
72468,SET,2646
72469,SET,2392
72470,SET,2122
72471,SET,2601
72472,SET,2157
72473,SET,2091
72474,SET,1634
72475,SET,1782
72476,SET,2096
72477,SET,1703
72478,SET,2104
72479,SET,2072
72480,SET,1719
72481,SET,1962
72482,SET,1990
72483,SET,2075
72484,SET,1961
72485,SET,2164
72486,SET,2229
72487,SET,1738
72488,SET,2024
72489,SET,1591
72490,SET,2043
72491,SET,2180
72492,SET,2130
72493,SET,1873
72494,SET,1666
72495,SET,1913
72496,SET,1790
72497,SET,1558
72498,SET,1787
72499,SET,1931
72500,SET,2129
72501,SET,3063
72502,SET,1591
72503,SET,1572
72504,SET,1958
72505,SET,1597
72506,SET,1584
72507,SET,1699
72508,SET,2049
72509,SET,1763
72510,SET,1689
72511,SET,2285
72512,SET,2230
72513,SET,6070
72514,SET,3131
72515,SET,1621
72516,SET,2288
72517,SET,1617
72518,SET,1567
72519,SET,1904
72520,SET,2383
72521,SET,1840
72522,SET,2393
72523,SET,1641
72524,SET,1816
72525,SET,1629
72526,SET,1597
72527,SET,1956
72528,SET,1729
72529,SET,2179
72530,SET,2124
72531,SET,1917
72532,SET,1923
72533,SET,1905
72534,SET,1765
72535,SET,1812
72536,SET,1605
72537,SET,1953
72538,SET,1588
72539,SET,1566
72540,SET,1574
72541,SET,2501
72542,SET,2035
72543,SET,2438
72544,SET,1656
72545,SET,1616
72546,SET,2254
72547,SET,2096
72548,SET,2327
72549,SET,1700
72550,SET,1844
72551,SET,1589
72552,SET,1600
72553,SET,1585
72554,SET,1620
72555,SET,3339
72556,SET,1670
72557,SET,1801
72558,SET,1598
72559,SET,2449
72560,SET,3681
72561,SET,1564
72562,SET,1745
72563,SET,1964
72564,SET,1679
72565,SET,1635
72566,SET,1576
72567,SET,1924
72568,SET,1604
72569,SET,1604
72570,SET,2213
72571,SET,1910
72572,SET,1708
72573,SET,1996
72574,SET,2264
72575,SET,1602
72576,SET,1739
72577,SET,1551
72578,SET,1552
72579,SET,1818
72580,SET,1629
72581,SET,1546
72582,SET,1580
72583,SET,1651
72584,SET,1581
72585,SET,1660
72586,SET,1651
72587,SET,1570
72588,SET,2237
72589,SET,1591
72590,SET,1987
72591,SET,1879
72592,SET,2669
72593,SET,1556
72594,SET,1554
72595,SET,1612
72596,SET,1564
72597,SET,1899
72598,SET,1701
72599,SET,1586
72600,SET,1579
72601,SET,1574
72602,SET,1598
72603,SET,1632
72604,SET,1670
72605,SET,1621
72606,SET,2217
72607,SET,1655
72608,SET,1604
72609,SET,6334
72610,SET,2887
72611,SET,3049
72612,SET,1681
72613,SET,1991
72614,SET,1659
72615,SET,1700
72616,SET,2170
72617,SET,3220
72618,SET,1715
72619,SET,1902
72620,SET,1865
72621,SET,1613
72622,SET,1647
72623,SET,1798
72624,SET,1611
72625,SET,2675
72626,SET,1693
72627,SET,1831
72628,SET,1818
72629,SET,1868
72630,SET,1920
72631,SET,1707
72632,SET,1747
72633,SET,3960
72634,SET,1849
72635,SET,1818
72636,SET,2533
72637,SET,1998
72638,SET,1950
72639,SET,1804
72640,SET,1662
72641,SET,1721
72642,SET,1701
72643,SET,2078
