request,operation,latency_us
96085,SET,32
96086,SET,35
96087,SET,32
96088,SET,37
96089,SET,49
96090,SET,33
96091,SET,33
96092,SET,32
96093,SET,31
96094,SET,36
96095,SET,38
96096,SET,35
96097,SET,33
96098,SET,31
96099,SET,37
96100,SET,34
96101,SET,35
96102,SET,31
96103,SET,36
96104,SET,33
96105,SET,37
96106,SET,32
96107,SET,35
96108,SET,33
96109,SET,48
96110,SET,32
96111,SET,35
96112,SET,33
96113,SET,33
96114,SET,32
96115,SET,31
96116,SET,37
96117,SET,32
96118,SET,35
96119,SET,33
96120,SET,37
96121,SET,32
96122,SET,35
96123,SET,32
96124,SET,37
96125,SET,32
96126,SET,35
96127,SET,31
96128,SET,37
96129,SET,51
96130,SET,33
96131,SET,31
96132,SET,37
96133,SET,31
96134,SET,35
96135,SET,31
96136,SET,36
96137,SET,32
96138,SET,35
96139,SET,33
96140,SET,37
96141,SET,32
96142,SET,35
96143,SET,32
96144,SET,36
96145,SET,32
96146,SET,35
96147,SET,33
96148,SET,32
96149,SET,40
96150,SET,34
96151,SET,33
96152,SET,34
96153,SET,36
96154,SET,32
96155,SET,36
96156,SET,34
96157,SET,33
96158,SET,30
96159,SET,35
96160,SET,37
96161,SET,33
96162,SET,35
96163,SET,33
96164,SET,37
96165,SET,32
96166,SET,35
96167,SET,32
96168,SET,52
96169,SET,36
96170,SET,31
96171,SET,34
96172,SET,33
96173,SET,34
96174,SET,37
96175,SET,32
96176,SET,36
96177,SET,33
96178,SET,35
96179,SET,33
96180,SET,39
96181,SET,32
96182,SET,35
96183,SET,31
96184,SET,39
96185,SET,32
96186,SET,35
96187,SET,32
96188,SET,56
96189,SET,46
96190,SET,41
96191,SET,50
96192,SET,40
96193,SET,39
96194,SET,41
96195,SET,39
96196,SET,39
96197,SET,41
96198,SET,38
96199,SET,43
96200,SET,39
96201,SET,38
96202,SET,37
96203,SET,37
96204,SET,40
96205,SET,61
96206,SET,42
96207,SET,38
96208,SET,45
96209,SET,40
96210,SET,37
96211,SET,41
96212,SET,39
96213,SET,38
96214,SET,41
96215,SET,38
96216,SET,39
96217,SET,41
96218,SET,37
96219,SET,39
96220,SET,55
96221,SET,38
96222,SET,38
96223,SET,40
96224,SET,40
96225,SET,42
96226,SET,37
96227,SET,38
96228,SET,42
96229,SET,40
96230,SET,37
96231,SET,43
96232,SET,41
96233,SET,40
96234,SET,41
96235,SET,37
96236,SET,39
96237,SET,41
96238,SET,37
96239,SET,39
96240,SET,43
96241,SET,41
96242,SET,38
96243,SET,37
96244,SET,39
96245,SET,38
96246,SET,37
96247,SET,41
96248,SET,39
96249,SET,41
96250,SET,42
96251,SET,38
96252,SET,38
96253,SET,41
96254,SET,37
96255,SET,38
96256,SET,43
96257,SET,39
96258,SET,38
96259,SET,60
96260,SET,43
96261,SET,39
96262,SET,37
96263,SET,41
96264,SET,39
96265,SET,38
96266,SET,40
96267,SET,37
96268,SET,40
96269,SET,46
96270,SET,38
96271,SET,38
96272,SET,42
96273,SET,38
96274,SET,37
96275,SET,40
96276,SET,39
96277,SET,57
96278,SET,41
96279,SET,39
96280,SET,40
96281,SET,42
96282,SET,38
96283,SET,37
96284,SET,44
96285,SET,38
96286,SET,38
96287,SET,37
96288,SET,39
96289,SET,40
96290,SET,41
96291,SET,37
96292,SET,46
96293,SET,42
96294,SET,38
96295,SET,209
96296,SET,79
96297,SET,48
96298,SET,40
96299,SET,43
96300,SET,45
96301,SET,42
96302,SET,38
96303,SET,41
96304,SET,44
96305,SET,37
96306,SET,38
96307,SET,41
96308,SET,61
96309,SET,44
96310,SET,38
96311,SET,41
96312,SET,39
96313,SET,38
96314,SET,40
96315,SET,38
96316,SET,39
96317,SET,40
96318,SET,38
96319,SET,40
96320,SET,42
96321,SET,38
96322,SET,38
96323,SET,37
96324,SET,39
96325,SET,38
96326,SET,57
96327,SET,41
96328,SET,40
96329,SET,44
96330,SET,39
96331,SET,41
96332,SET,43
96333,SET,38
96334,SET,38
96335,SET,42
96336,SET,39
96337,SET,38
96338,SET,41
96339,SET,40
96340,SET,40
96341,SET,41
96342,SET,37
96343,SET,45
96344,SET,58
96345,SET,40
96346,SET,39
96347,SET,41
96348,SET,40
96349,SET,40
96350,SET,40
96351,SET,38
96352,SET,39
96353,SET,41
96354,SET,37
96355,SET,37
96356,SET,38
96357,SET,37
96358,SET,37
96359,SET,44
96360,SET,52
96361,SET,40
96362,SET,56
96363,SET,41
96364,SET,40
96365,SET,41
96366,SET,37
96367,SET,38
96368,SET,43
96369,SET,41
96370,SET,37
96371,SET,41
96372,SET,40
96373,SET,38
96374,SET,41
96375,SET,38
96376,SET,39
96377,SET,41
96378,SET,37
96379,SET,40
96380,SET,55
96381,SET,40
96382,SET,38
96383,SET,40
96384,SET,40
96385,SET,37
96386,SET,38
96387,SET,38
96388,SET,38
96389,SET,46
96390,SET,38
96391,SET,41
96392,SET,41
96393,SET,38
96394,SET,40
96395,SET,38
96396,SET,39
96397,SET,41
96398,SET,58
96399,SET,43
96400,SET,40
96401,SET,41
96402,SET,37
96403,SET,38
96404,SET,43
96405,SET,38
96406,SET,37
96407,SET,38
96408,SET,40
96409,SET,39
96410,SET,41
96411,SET,38
96412,SET,40
96413,SET,41
96414,SET,37
96415,SET,37
96416,SET,58
96417,SET,40
96418,SET,37
96419,SET,43
96420,SET,40
96421,SET,38
96422,SET,40
96423,SET,39
96424,SET,40
96425,SET,42
96426,SET,38
96427,SET,38
96428,SET,42
96429,SET,39
96430,SET,37
96431,SET,41
96432,SET,52
96433,SET,38
96434,SET,55
96435,SET,40
96436,SET,39
96437,SET,41
96438,SET,38
96439,SET,40
96440,SET,47
96441,SET,38
96442,SET,37
96443,SET,38
96444,SET,40
96445,SET,37
96446,SET,41
96447,SET,38
96448,SET,39
96449,SET,42
96450,SET,37
96451,SET,37
96452,SET,61
96453,SET,40
96454,SET,39
96455,SET,41
96456,SET,39
96457,SET,38
96458,SET,41
96459,SET,40
96460,SET,39
96461,SET,40
96462,SET,37
96463,SET,41
96464,SET,40
96465,SET,38
96466,SET,37
96467,SET,37
96468,SET,39
96469,SET,43
96470,SET,37
96471,SET,40
96472,SET,39
96473,SET,41
96474,SET,38
96475,SET,38
96476,SET,43
96477,SET,38
96478,SET,41
96479,SET,40
96480,SET,40
96481,SET,42
96482,SET,39
96483,SET,38
96484,SET,43
96485,SET,37
96486,SET,37
96487,SET,41
96488,SET,39
96489,SET,45
96490,SET,42
96491,SET,38
96492,SET,39
96493,SET,40
96494,SET,37
96495,SET,38
96496,SET,42
96497,SET,37
96498,SET,38
96499,SET,42
96500,SET,39
96501,SET,38
96502,SET,41
96503,SET,37
96504,SET,47
96505,SET,41
96506,SET,38
96507,SET,41
96508,SET,41
96509,SET,44
96510,SET,38
96511,SET,38
96512,SET,43
96513,SET,38
96514,SET,39
96515,SET,42
96516,SET,39
96517,SET,37
96518,SET,37
96519,SET,43
96520,SET,40
96521,SET,41
96522,SET,37
96523,SET,38
96524,SET,62
96525,SET,41
96526,SET,38
96527,SET,42
96528,SET,40
96529,SET,40
96530,SET,41
96531,SET,38
96532,SET,39
96533,SET,41
96534,SET,38
96535,SET,38
96536,SET,43
96537,SET,38
96538,SET,38
96539,SET,43
96540,SET,39
96541,SET,38
96542,SET,57
96543,SET,41
96544,SET,40
96545,SET,41
96546,SET,38
96547,SET,37
96548,SET,39
96549,SET,40
96550,SET,37
96551,SET,41
96552,SET,40
96553,SET,37
96554,SET,40
96555,SET,37
96556,SET,39
96557,SET,41
96558,SET,37
96559,SET,39
96560,SET,44
96561,SET,42
96562,SET,38
96563,SET,39
96564,SET,40
96565,SET,38
96566,SET,37
96567,SET,38
96568,SET,40
96569,SET,40
96570,SET,41
96571,SET,37
96572,SET,39
96573,SET,41
96574,SET,38
96575,SET,39
96576,SET,55
96577,SET,37
96578,SET,39
96579,SET,43
96580,SET,41
96581,SET,43
96582,SET,38
96583,SET,38
96584,SET,43
96585,SET,38
96586,SET,37
96587,SET,38
96588,SET,39
96589,SET,40
96590,SET,41
96591,SET,38
96592,SET,39
96593,SET,41
96594,SET,37
96595,SET,38
96596,SET,43
96597,SET,41
96598,SET,39
96599,SET,41
96600,SET,43
96601,SET,38
96602,SET,38
96603,SET,41
96604,SET,39
96605,SET,38
96606,SET,41
96607,SET,38
96608,SET,39
96609,SET,43
96610,SET,39
96611,SET,38
96612,SET,43
96613,SET,39
96614,SET,38
96615,SET,43
96616,SET,41
96617,SET,44
96618,SET,41
96619,SET,41
96620,SET,41
96621,SET,42
96622,SET,37
96623,SET,38
96624,SET,42
96625,SET,38
96626,SET,38
96627,SET,42
96628,SET,40
96629,SET,39
96630,SET,41
96631,SET,38
96632,SET,59
96633,SET,39
96634,SET,39
96635,SET,38
96636,SET,39
96637,SET,37
96638,SET,37
96639,SET,44
96640,SET,43
96641,SET,38
96642,SET,37
96643,SET,38
96644,SET,40
96645,SET,39
96646,SET,40
96647,SET,37
96648,SET,41
96649,SET,43
96650,SET,58
96651,SET,39
96652,SET,40
96653,SET,42
96654,SET,38
96655,SET,37
96656,SET,42
96657,SET,37
96658,SET,37
96659,SET,43
96660,SET,39
96661,SET,38
96662,SET,37
96663,SET,39
96664,SET,39
96665,SET,40
96666,SET,37
96667,SET,37
96668,SET,56
96669,SET,42
96670,SET,37
96671,SET,41
96672,SET,45
96673,SET,39
96674,SET,41
96675,SET,37
96676,SET,38
96677,SET,41
96678,SET,38
96679,SET,40
96680,SET,42
96681,SET,38
96682,SET,37
96683,SET,37
96684,SET,38
96685,SET,40
96686,SET,59
96687,SET,40
96688,SET,40
96689,SET,43
96690,SET,38
96691,SET,38
96692,SET,42
96693,SET,38
96694,SET,37
96695,SET,37
96696,SET,39
96697,SET,37
96698,SET,42
96699,SET,39
96700,SET,39
96701,SET,41
96702,SET,37
96703,SET,37
96704,SET,42
96705,SET,41
96706,SET,37
96707,SET,38
96708,SET,39
96709,SET,39
96710,SET,37
96711,SET,42
96712,SET,39
96713,SET,37
96714,SET,37
96715,SET,38
96716,SET,38
96717,SET,41
96718,SET,37
96719,SET,40
96720,SET,55
96721,SET,38
96722,SET,38
96723,SET,62
96724,SET,41
96725,SET,39
96726,SET,41
96727,SET,38
96728,SET,41
96729,SET,43
96730,SET,38
96731,SET,40
96732,SET,43
96733,SET,37
96734,SET,38
96735,SET,37
96736,SET,39
96737,SET,38
96738,SET,40
96739,SET,40
96740,SET,59
96741,SET,40
96742,SET,38
96743,SET,41
96744,SET,39
96745,SET,39
96746,SET,41
96747,SET,38
96748,SET,40
96749,SET,42
96750,SET,38
96751,SET,37
96752,SET,42
96753,SET,37
96754,SET,37
96755,SET,38
96756,SET,38
96757,SET,38
96758,SET,54
96759,SET,46
96760,SET,39
96761,SET,41
96762,SET,37
96763,SET,39
96764,SET,43
96765,SET,39
96766,SET,38
96767,SET,42
96768,SET,40
96769,SET,40
96770,SET,42
96771,SET,38
96772,SET,39
96773,SET,41
96774,SET,39
96775,SET,39
96776,SET,58
96777,SET,41
96778,SET,38
96779,SET,45
96780,SET,42
96781,SET,39
96782,SET,42
96783,SET,39
96784,SET,40
96785,SET,42
96786,SET,38
96787,SET,37
96788,SET,43
96789,SET,40
96790,SET,38
96791,SET,41
96792,SET,41
96793,SET,38
96794,SET,56
96795,SET,43
96796,SET,41
96797,SET,38
96798,SET,42
96799,SET,40
96800,SET,40
96801,SET,41
96802,SET,37
96803,SET,39
96804,SET,43
96805,SET,37
96806,SET,37
96807,SET,37
96808,SET,40
96809,SET,40
96810,SET,41
96811,SET,39
96812,SET,56
96813,SET,39
96814,SET,38
96815,SET,38
96816,SET,39
96817,SET,41
96818,SET,38
96819,SET,40
96820,SET,43
96821,SET,38
96822,SET,37
96823,SET,38
96824,SET,39
96825,SET,37
96826,SET,40
96827,SET,37
96828,SET,39
96829,SET,42
96830,SET,54
96831,SET,46
96832,SET,41
96833,SET,41
96834,SET,37
96835,SET,38
96836,SET,43
96837,SET,38
96838,SET,37
96839,SET,43
96840,SET,40
96841,SET,38
96842,SET,40
96843,SET,38
96844,SET,38
96845,SET,40
96846,SET,37
96847,SET,38
96848,SET,59
96849,SET,42
96850,SET,38
96851,SET,41
96852,SET,40
96853,SET,38
96854,SET,41
96855,SET,40
96856,SET,39
96857,SET,42
96858,SET,38
96859,SET,40
96860,SET,42
96861,SET,37
96862,SET,37
96863,SET,38
96864,SET,52
96865,SET,39
96866,SET,55
96867,SET,40
96868,SET,39
96869,SET,43
96870,SET,38
96871,SET,38
96872,SET,42
96873,SET,40
96874,SET,38
96875,SET,41
96876,SET,39
96877,SET,39
96878,SET,41
96879,SET,43
96880,SET,39
96881,SET,41
96882,SET,37
96883,SET,37
96884,SET,57
96885,SET,40
96886,SET,38
96887,SET,41
96888,SET,62
96889,SET,62
96890,SET,36
96891,SET,40
96892,SET,40
96893,SET,33
96894,SET,35
96895,SET,32
96896,SET,37
96897,SET,39
96898,SET,34
96899,SET,38
96900,SET,38
96901,SET,33
96902,SET,51
96903,SET,35
96904,SET,36
96905,SET,34
96906,SET,32
96907,SET,32
96908,SET,66
96909,SET,47
96910,SET,41
96911,SET,49
96912,SET,34
96913,SET,33
96914,SET,31
96915,SET,32
96916,SET,38
96917,SET,32
96918,SET,36
96919,SET,35
96920,SET,54
96921,SET,38
96922,SET,31
96923,SET,37
96924,SET,33
96925,SET,36
96926,SET,31
96927,SET,36
96928,SET,33
96929,SET,38
96930,SET,33
96931,SET,37
96932,SET,34
96933,SET,32
96934,SET,36
96935,SET,32
96936,SET,49
96937,SET,32
96938,SET,36
96939,SET,54
96940,SET,36
96941,SET,31
96942,SET,35
96943,SET,33
96944,SET,33
96945,SET,35
96946,SET,31
96947,SET,37
96948,SET,39
96949,SET,37
96950,SET,34
96951,SET,31
96952,SET,39
96953,SET,32
96954,SET,36
96955,SET,32
96956,SET,38
96957,SET,32
96958,SET,51
96959,SET,35
96960,SET,37
96961,SET,48
96962,SET,46
96963,SET,44
96964,SET,45
96965,SET,41
96966,SET,40
96967,SET,43
96968,SET,39
96969,SET,53
96970,SET,40
96971,SET,71
96972,SET,47
96973,SET,42
96974,SET,57
96975,SET,42
96976,SET,44
96977,SET,44
96978,SET,39
96979,SET,47
96980,SET,45
96981,SET,41
96982,SET,41
96983,SET,43
96984,SET,41
96985,SET,44
96986,SET,44
96987,SET,41
96988,SET,47
96989,SET,58
96990,SET,60
96991,SET,51
96992,SET,56
96993,SET,44
96994,SET,47
96995,SET,52
96996,SET,46
96997,SET,40
96998,SET,44
96999,SET,58
97000,SET,48
97001,SET,44
97002,SET,39
97003,SET,44
97004,SET,55
97005,SET,39
97006,SET,63
97007,SET,53
97008,SET,48
97009,SET,73
97010,SET,48
97011,SET,40
97012,SET,48
97013,SET,38
97014,SET,38
97015,SET,39
97016,SET,40
97017,SET,37
97018,SET,40
97019,SET,40
97020,SET,39
97021,SET,37
97022,SET,54
97023,SET,40
97024,SET,40
97025,SET,41
97026,SET,41
97027,SET,38
97028,SET,40
97029,SET,40
97030,SET,37
97031,SET,42
97032,SET,39
97033,SET,38
97034,SET,59
97035,SET,75
97036,SET,45
97037,SET,40
97038,SET,63
97039,SET,45
97040,SET,42
97041,SET,39
97042,SET,40
97043,SET,48
97044,SET,40
97045,SET,39
97046,SET,39
97047,SET,46
97048,SET,41
97049,SET,41
97050,SET,39
97051,SET,46
97052,SET,41
97053,SET,54
97054,SET,50
97055,SET,40
97056,SET,41
97057,SET,39
97058,SET,43
97059,SET,50
97060,SET,40
97061,SET,45
97062,SET,44
97063,SET,42
97064,SET,50
97065,SET,39
97066,SET,41
97067,SET,44
97068,SET,43
97069,SET,40
97070,SET,37
97071,SET,32
97072,SET,54
97073,SET,44
97074,SET,41
97075,SET,53
97076,SET,42
97077,SET,42
97078,SET,54
97079,SET,42
97080,SET,44
97081,SET,54
97082,SET,38
97083,SET,41
97084,SET,70
97085,SET,44
97086,SET,32
97087,SET,47
97088,SET,37
97089,SET,39
97090,SET,36
97091,SET,34
97092,SET,38
97093,SET,32
97094,SET,36
97095,SET,33
97096,SET,40
97097,SET,31
97098,SET,37
97099,SET,36
97100,SET,38
97101,SET,34
97102,SET,47
97103,SET,65
97104,SET,51
97105,SET,41
97106,SET,40
97107,SET,40
97108,SET,60
97109,SET,64
97110,SET,64
97111,SET,66
97112,SET,52
97113,SET,37
97114,SET,35
97115,SET,31
97116,SET,34
97117,SET,31
97118,SET,35
97119,SET,38
97120,SET,36
97121,SET,31
97122,SET,38
97123,SET,32
97124,SET,41
97125,SET,31
97126,SET,39
97127,SET,32
97128,SET,40
97129,SET,60
97130,SET,32
97131,SET,40
97132,SET,36
97133,SET,50
97134,SET,33
97135,SET,40
97136,SET,56
97137,SET,36
97138,SET,39
97139,SET,36
97140,SET,33
97141,SET,35
97142,SET,32
97143,SET,35
97144,SET,33
97145,SET,36
97146,SET,31
97147,SET,35
97148,SET,32
97149,SET,36
97150,SET,31
97151,SET,35
97152,SET,32
97153,SET,36
97154,SET,31
97155,SET,50
97156,SET,37
97157,SET,34
97158,SET,31
97159,SET,34
97160,SET,36
97161,SET,31
97162,SET,34
97163,SET,33
97164,SET,38
97165,SET,31
97166,SET,35
97167,SET,32
97168,SET,37
97169,SET,32
97170,SET,35
97171,SET,31
97172,SET,37
97173,SET,31
97174,SET,35
97175,SET,51
97176,SET,36
97177,SET,34
97178,SET,31
97179,SET,33
97180,SET,37
97181,SET,32
97182,SET,36
97183,SET,31
97184,SET,37
97185,SET,31
97186,SET,35
97187,SET,31
97188,SET,36
97189,SET,33
97190,SET,35
97191,SET,32
97192,SET,37
97193,SET,32
97194,SET,34
97195,SET,45
97196,SET,35
97197,SET,32
97198,SET,36
97199,SET,34
97200,SET,34
97201,SET,31
97202,SET,32
97203,SET,36
97204,SET,33
97205,SET,35
97206,SET,32
97207,SET,36
97208,SET,33
97209,SET,41
97210,SET,31
97211,SET,35
97212,SET,35
97213,SET,33
97214,SET,51
97215,SET,34
97216,SET,34
97217,SET,30
97218,SET,32
97219,SET,38
97220,SET,33
97221,SET,35
97222,SET,31
97223,SET,35
97224,SET,33
97225,SET,36
97226,SET,32
97227,SET,35
97228,SET,32
97229,SET,37
97230,SET,32
97231,SET,37
97232,SET,33
97233,SET,35
97234,SET,55
97235,SET,33
97236,SET,39
97237,SET,31
97238,SET,35
97239,SET,37
97240,SET,36
97241,SET,35
97242,SET,32
97243,SET,36
97244,SET,33
97245,SET,36
97246,SET,33
97247,SET,36
97248,SET,35
97249,SET,34
97250,SET,35
97251,SET,31
97252,SET,39
97253,SET,45
97254,SET,31
97255,SET,31
97256,SET,37
97257,SET,33
97258,SET,35
97259,SET,34
97260,SET,35
97261,SET,31
97262,SET,31
97263,SET,35
97264,SET,33
97265,SET,37
97266,SET,32
97267,SET,35
97268,SET,33
97269,SET,38
97270,SET,31
97271,SET,36
97272,SET,33
97273,SET,35
97274,SET,36
97275,SET,32
97276,SET,37
97277,SET,31
97278,SET,34
97279,SET,33
97280,SET,37
97281,SET,31
97282,SET,35
97283,SET,32
97284,SET,37
97285,SET,31
97286,SET,36
97287,SET,31
97288,SET,38
97289,SET,41
97290,SET,35
97291,SET,40
97292,SET,47
97293,SET,32
97294,SET,35
97295,SET,31
97296,SET,37
97297,SET,31
97298,SET,35
97299,SET,33
97300,SET,38
97301,SET,32
97302,SET,34
97303,SET,32
97304,SET,37
97305,SET,31
97306,SET,35
97307,SET,31
97308,SET,36
97309,SET,34
97310,SET,36
97311,SET,31
97312,SET,41
97313,SET,32
97314,SET,31
97315,SET,36
97316,SET,33
97317,SET,34
97318,SET,33
97319,SET,35
97320,SET,40
97321,SET,31
97322,SET,40
97323,SET,31
97324,SET,40
97325,SET,31
97326,SET,39
97327,SET,32
97328,SET,40
97329,SET,33
97330,SET,39
97331,SET,32
97332,SET,51
97333,SET,31
97334,SET,31
97335,SET,40
97336,SET,35
97337,SET,39
97338,SET,31
97339,SET,41
97340,SET,34
97341,SET,38
97342,SET,31
97343,SET,39
97344,SET,33
97345,SET,37
97346,SET,32
97347,SET,39
97348,SET,34
97349,SET,41
97350,SET,31
97351,SET,39
97352,SET,36
97353,SET,38
97354,SET,31
97355,SET,40
97356,SET,33
97357,SET,39
97358,SET,31
97359,SET,42
97360,SET,33
97361,SET,39
97362,SET,32
97363,SET,40
97364,SET,33
97365,SET,39
97366,SET,31
97367,SET,40
97368,SET,47
97369,SET,37
97370,SET,38
97371,SET,37
97372,SET,36
97373,SET,37
97374,SET,31
97375,SET,39
97376,SET,44
97377,SET,32
97378,SET,36
97379,SET,34
97380,SET,35
97381,SET,33
97382,SET,31
97383,SET,36
97384,SET,34
97385,SET,35
97386,SET,31
97387,SET,32
97388,SET,38
97389,SET,33
97390,SET,52
97391,SET,36
97392,SET,49
97393,SET,32
97394,SET,45
97395,SET,33
97396,SET,35
97397,SET,30
97398,SET,32
97399,SET,39
97400,SET,34
97401,SET,36
97402,SET,30
97403,SET,34
97404,SET,33
97405,SET,36
97406,SET,31
97407,SET,35
97408,SET,33
97409,SET,56
97410,SET,33
97411,SET,33
97412,SET,32
97413,SET,31
97414,SET,36
97415,SET,32
97416,SET,38
97417,SET,31
97418,SET,34
97419,SET,34
97420,SET,36
97421,SET,31
97422,SET,31
97423,SET,35
97424,SET,33
97425,SET,36
97426,SET,31
97427,SET,36
97428,SET,34
97429,SET,50
97430,SET,34
97431,SET,31
97432,SET,37
97433,SET,32
97434,SET,35
97435,SET,32
97436,SET,37
97437,SET,31
97438,SET,35
97439,SET,34
97440,SET,34
97441,SET,31
97442,SET,32
97443,SET,38
97444,SET,33
97445,SET,35
97446,SET,33
97447,SET,34
97448,SET,48
97449,SET,35
97450,SET,34
97451,SET,31
97452,SET,33
97453,SET,37
97454,SET,32
97455,SET,35
97456,SET,33
97457,SET,35
97458,SET,32
97459,SET,35
97460,SET,34
97461,SET,31
97462,SET,35
97463,SET,32
97464,SET,35
97465,SET,30
97466,SET,31
97467,SET,36
97468,SET,54
97469,SET,35
97470,SET,32
97471,SET,31
97472,SET,33
97473,SET,35
97474,SET,32
97475,SET,37
97476,SET,34
97477,SET,32
97478,SET,31
97479,SET,34
97480,SET,38
97481,SET,34
97482,SET,33
97483,SET,31
97484,SET,33
97485,SET,37
97486,SET,34
97487,SET,36
97488,SET,40
97489,SET,40
97490,SET,33
97491,SET,32
97492,SET,32
97493,SET,32
97494,SET,37
97495,SET,32
97496,SET,38
97497,SET,32
97498,SET,37
97499,SET,33
97500,SET,35
97501,SET,31
97502,SET,31
97503,SET,37
97504,SET,32
97505,SET,36
97506,SET,32
97507,SET,47
97508,SET,35
97509,SET,36
97510,SET,32
97511,SET,31
97512,SET,37
97513,SET,34
97514,SET,34
97515,SET,32
97516,SET,34
97517,SET,36
97518,SET,31
97519,SET,38
97520,SET,33
97521,SET,36
97522,SET,32
97523,SET,36
97524,SET,44
97525,SET,35
97526,SET,35
97527,SET,34
97528,SET,34
97529,SET,38
97530,SET,32
97531,SET,37
97532,SET,33
97533,SET,36
97534,SET,31
97535,SET,36
97536,SET,33
97537,SET,36
97538,SET,36
97539,SET,37
97540,SET,34
97541,SET,32
97542,SET,36
97543,SET,33
97544,SET,39
97545,SET,32
97546,SET,46
97547,SET,35
97548,SET,34
97549,SET,38
97550,SET,32
97551,SET,36
97552,SET,34
97553,SET,34
97554,SET,30
97555,SET,32
97556,SET,37
97557,SET,31
97558,SET,34
97559,SET,33
97560,SET,35
97561,SET,32
97562,SET,31
97563,SET,35
97564,SET,35
97565,SET,46
97566,SET,34
97567,SET,37
97568,SET,33
97569,SET,38
97570,SET,32
97571,SET,35
97572,SET,43
97573,SET,34
97574,SET,33
97575,SET,30
97576,SET,37
97577,SET,32
97578,SET,35
97579,SET,34
97580,SET,34
97581,SET,31
97582,SET,32
97583,SET,36
97584,SET,32
97585,SET,42
97586,SET,31
97587,SET,32
97588,SET,39
97589,SET,33
97590,SET,35
97591,SET,32
97592,SET,38
97593,SET,31
97594,SET,35
97595,SET,31
97596,SET,39
97597,SET,31
97598,SET,36
97599,SET,33
97600,SET,35
97601,SET,32
97602,SET,42
97603,SET,33
97604,SET,33
97605,SET,33
97606,SET,33
97607,SET,33
97608,SET,34
97609,SET,37
97610,SET,31
97611,SET,35
97612,SET,33
97613,SET,35
97614,SET,31
97615,SET,35
97616,SET,33
97617,SET,41
97618,SET,32
97619,SET,40
97620,SET,33
97621,SET,36
97622,SET,32
97623,SET,36
97624,SET,53
97625,SET,34
97626,SET,32
97627,SET,31
97628,SET,33
97629,SET,40
97630,SET,31
97631,SET,37
97632,SET,34
97633,SET,33
97634,SET,31
97635,SET,31
97636,SET,37
97637,SET,32
97638,SET,41
97639,SET,47
97640,SET,49
97641,SET,45
97642,SET,55
97643,SET,43
97644,SET,35
97645,SET,42
97646,SET,32
97647,SET,41
97648,SET,34
97649,SET,44
97650,SET,31
97651,SET,40
97652,SET,33
97653,SET,41
97654,SET,31
97655,SET,41
97656,SET,33
97657,SET,41
97658,SET,32
97659,SET,43
97660,SET,34
97661,SET,60
97662,SET,33
97663,SET,43
97664,SET,34
97665,SET,40
97666,SET,31
97667,SET,40
97668,SET,32
97669,SET,42
97670,SET,31
97671,SET,41
97672,SET,34
97673,SET,41
97674,SET,31
97675,SET,41
97676,SET,32
97677,SET,52
97678,SET,33
97679,SET,44
97680,SET,60
97681,SET,33
97682,SET,34
97683,SET,33
97684,SET,33
97685,SET,36
97686,SET,32
97687,SET,35
97688,SET,34
97689,SET,39
97690,SET,31
97691,SET,35
97692,SET,34
97693,SET,37
97694,SET,31
97695,SET,35
97696,SET,33
97697,SET,36
97698,SET,32
97699,SET,49
97700,SET,35
97701,SET,33
97702,SET,31
97703,SET,31
97704,SET,38
97705,SET,31
97706,SET,36
97707,SET,31
97708,SET,38
97709,SET,35
97710,SET,33
97711,SET,31
97712,SET,32
97713,SET,36
97714,SET,32
97715,SET,35
97716,SET,32
97717,SET,35
97718,SET,32
97719,SET,50
97720,SET,35
97721,SET,33
97722,SET,30
97723,SET,31
97724,SET,37
97725,SET,34
97726,SET,33
97727,SET,32
97728,SET,33
97729,SET,37
97730,SET,31
97731,SET,39
97732,SET,33
97733,SET,36
97734,SET,31
97735,SET,36
97736,SET,34
97737,SET,37
97738,SET,32
97739,SET,38
97740,SET,38
97741,SET,31
97742,SET,40
97743,SET,37
97744,SET,39
97745,SET,31
97746,SET,35
97747,SET,32
97748,SET,37
97749,SET,34
97750,SET,33
97751,SET,30
97752,SET,34
97753,SET,36
97754,SET,32
97755,SET,46
97756,SET,35
97757,SET,34
97758,SET,50
97759,SET,41
97760,SET,35
97761,SET,34
97762,SET,32
97763,SET,33
97764,SET,207
97765,SET,34
97766,SET,32
97767,SET,31
97768,SET,34
97769,SET,39
97770,SET,31
97771,SET,35
97772,SET,33
97773,SET,35
97774,SET,52
97775,SET,36
97776,SET,34
97777,SET,36
97778,SET,31
97779,SET,37
97780,SET,33
97781,SET,36
97782,SET,30
97783,SET,34
97784,SET,33
97785,SET,36
97786,SET,32
97787,SET,36
97788,SET,33
97789,SET,35
97790,SET,31
97791,SET,32
97792,SET,37
97793,SET,32
97794,SET,34
97795,SET,35
97796,SET,33
97797,SET,37
97798,SET,33
97799,SET,35
97800,SET,35
97801,SET,33
97802,SET,35
97803,SET,34
97804,SET,35
97805,SET,32
97806,SET,31
97807,SET,35
97808,SET,34
97809,SET,46
97810,SET,32
97811,SET,35
97812,SET,33
97813,SET,49
97814,SET,33
97815,SET,32
97816,SET,39
97817,SET,32
97818,SET,35
97819,SET,34
97820,SET,38
97821,SET,32
97822,SET,31
97823,SET,37
97824,SET,32
97825,SET,36
97826,SET,32
97827,SET,37
97828,SET,33
97829,SET,37
97830,SET,68
97831,SET,64
97832,SET,51
