request,operation,latency_us
82630,SET,1758
82631,SET,1422
82632,SET,1516
82633,SET,1788
82634,SET,1573
82635,SET,1369
82636,SET,1912
82637,SET,1649
82638,SET,1635
82639,SET,1628
82640,SET,2399
82641,SET,1581
82642,SET,3626
82643,SET,2575
82644,SET,1508
82645,SET,1794
82646,SET,1403
82647,SET,1385
82648,SET,1353
82649,SET,1659
82650,SET,1776
82651,SET,2024
82652,SET,1440
82653,SET,1640
82654,SET,1695
82655,SET,1442
82656,SET,1501
82657,SET,1912
82658,SET,1381
82659,SET,1558
82660,SET,1519
82661,SET,1503
82662,SET,1956
82663,SET,1859
82664,SET,1816
82665,SET,1504
82666,SET,1542
82667,SET,1462
82668,SET,1784
82669,SET,1999
82670,SET,1807
82671,SET,1492
82672,SET,1437
82673,SET,1490
82674,SET,1401
82675,SET,1521
82676,SET,2303
82677,SET,2000
82678,SET,1764
82679,SET,1874
82680,SET,1740
82681,SET,1559
82682,SET,2189
82683,SET,2939
82684,SET,1615
82685,SET,1701
82686,SET,2290
82687,SET,2266
82688,SET,2268
82689,SET,2807
82690,SET,1937
82691,SET,1909
82692,SET,2469
82693,SET,1461
82694,SET,1677
82695,SET,2408
82696,SET,2216
82697,SET,2204
82698,SET,1947
82699,SET,1576
82700,SET,1402
82701,SET,1434
82702,SET,1703
82703,SET,1854
82704,SET,1486
82705,SET,1383
82706,SET,1435
82707,SET,1431
82708,SET,1676
82709,SET,1477
82710,SET,1472
82711,SET,1388
82712,SET,1405
82713,SET,1395
82714,SET,1992
82715,SET,1371
82716,SET,1727
82717,SET,1762
82718,SET,1763
82719,SET,1521
82720,SET,1629
82721,SET,1962
82722,SET,1382
82723,SET,1681
82724,SET,1395
82725,SET,1645
82726,SET,1438
82727,SET,2387
82728,SET,1534
82729,SET,1557
82730,SET,1971
82731,SET,1550
82732,SET,1393
82733,SET,1504
82734,SET,1422
82735,SET,1643
82736,SET,1599
82737,SET,1638
82738,SET,1392
82739,SET,1662
82740,SET,1989
82741,SET,1661
82742,SET,1378
82743,SET,1393
82744,SET,1384
82745,SET,1718
82746,SET,1561
82747,SET,1357
82748,SET,1414
82749,SET,2210
82750,SET,1446
82751,SET,1691
82752,SET,2079
82753,SET,2229
82754,SET,1426
82755,SET,1776
82756,SET,1907
82757,SET,1472
82758,SET,1619
82759,SET,1924
82760,SET,1538
82761,SET,1617
82762,SET,2485
82763,SET,1508
82764,SET,1611
82765,SET,1967
82766,SET,1960
82767,SET,2019
82768,SET,2495
82769,SET,1942
82770,SET,1662
82771,SET,1438
82772,SET,1366
82773,SET,1560
82774,SET,2180
82775,SET,1528
82776,SET,2269
82777,SET,2009
82778,SET,1688
82779,SET,2231
82780,SET,2218
82781,SET,1756
82782,SET,1870
82783,SET,2082
82784,SET,1580
82785,SET,2066
82786,SET,1778
82787,SET,1483
82788,SET,1746
82789,SET,1399
82790,SET,1634
82791,SET,1840
82792,SET,1448
82793,SET,1483
82794,SET,2238
82795,SET,1775
82796,SET,1606
82797,SET,1906
82798,SET,2136
82799,SET,1500
82800,SET,1398
82801,SET,1439
82802,SET,1638
82803,SET,1380
82804,SET,1443
82805,SET,1730
82806,SET,1395
82807,SET,1498
82808,SET,1525
82809,SET,1354
82810,SET,1683
82811,SET,2163
82812,SET,1921
82813,SET,1332
82814,SET,1331
82815,SET,2061
82816,SET,3019
82817,SET,1536
82818,SET,1710
82819,SET,1783
82820,SET,1728
82821,SET,1312
82822,SET,1278
82823,SET,1366
82824,SET,1287
82825,SET,1290
82826,SET,1358
82827,SET,1341
82828,SET,2856
82829,SET,1368
82830,SET,1568
82831,SET,1581
82832,SET,1688
82833,SET,1499
82834,SET,1269
82835,SET,1650
82836,SET,1883
82837,SET,1895
82838,SET,1995
82839,SET,1925
82840,SET,1643
82841,SET,1266
82842,SET,1307
82843,SET,1505
82844,SET,1280
82845,SET,1385
82846,SET,1507
82847,SET,1299
82848,SET,2303
82849,SET,1771
82850,SET,2085
82851,SET,1449
82852,SET,1652
82853,SET,2174
82854,SET,2119
82855,SET,1596
82856,SET,1716
82857,SET,1663
82858,SET,1759
82859,SET,1527
82860,SET,1364
82861,SET,1736
82862,SET,2248
82863,SET,1393
82864,SET,1390
82865,SET,1323
82866,SET,1360
82867,SET,7358
82868,SET,4100
82869,SET,4046
82870,SET,4585
82871,SET,2252
82872,SET,1708
82873,SET,1429
82874,SET,1681
82875,SET,1720
82876,SET,1649
82877,SET,1739
82878,SET,1591
82879,SET,1386
82880,SET,1400
82881,SET,1911
82882,SET,1827
82883,SET,1703
82884,SET,1600
82885,SET,1674
82886,SET,1378
82887,SET,1798
82888,SET,1391
82889,SET,1399
82890,SET,1793
82891,SET,1421
82892,SET,1346
82893,SET,1584
82894,SET,1307
82895,SET,2112
82896,SET,1721
82897,SET,1604
82898,SET,1794
82899,SET,1373
82900,SET,1905
82901,SET,1854
82902,SET,1476
82903,SET,2436
82904,SET,2075
82905,SET,1419
82906,SET,1358
82907,SET,1820
82908,SET,1537
82909,SET,1369
82910,SET,1349
82911,SET,1937
82912,SET,1368
82913,SET,1412
82914,SET,1739
82915,SET,1473
82916,SET,1335
82917,SET,2774
82918,SET,1481
82919,SET,1404
82920,SET,1960
82921,SET,1766
82922,SET,1374
82923,SET,1976
82924,SET,2030
82925,SET,1566
82926,SET,1757
82927,SET,1878
82928,SET,2484
82929,SET,1766
82930,SET,2156
82931,SET,1635
82932,SET,1766
82933,SET,1423
82934,SET,2542
82935,SET,1485
82936,SET,1729
82937,SET,1879
82938,SET,1527
82939,SET,1698
82940,SET,2030
82941,SET,2086
82942,SET,1660
82943,SET,1632
82944,SET,2800
82945,SET,1391
82946,SET,1423
82947,SET,1442
82948,SET,1611
82949,SET,1647
82950,SET,1428
82951,SET,1391
82952,SET,1387
82953,SET,2014
82954,SET,1533
82955,SET,1527
82956,SET,1746
82957,SET,2120
82958,SET,1651
82959,SET,1721
82960,SET,1650
82961,SET,5809
82962,SET,1956
82963,SET,1362
82964,SET,1637
82965,SET,2194
82966,SET,1602
82967,SET,1840
82968,SET,1840
82969,SET,1745
82970,SET,2006
82971,SET,1492
82972,SET,1427
82973,SET,1593
82974,SET,1970
82975,SET,2076
82976,SET,2920
82977,SET,1942
82978,SET,1851
82979,SET,1340
82980,SET,1663
82981,SET,1405
82982,SET,1466
82983,SET,2044
82984,SET,1774
82985,SET,1450
82986,SET,1598
82987,SET,1777
82988,SET,2064
82989,SET,1533
82990,SET,1532
82991,SET,1620
82992,SET,1664
82993,SET,1450
82994,SET,1394
82995,SET,1911
82996,SET,1373
82997,SET,1402
82998,SET,1409
82999,SET,1886
83000,SET,1504
83001,SET,1425
83002,SET,1964
83003,SET,2272
83004,SET,1626
83005,SET,1350
83006,SET,1386
83007,SET,1351
83008,SET,1538
83009,SET,1736
83010,SET,1526
83011,SET,1376
83012,SET,1533
83013,SET,1465
83014,SET,1375
83015,SET,1577
83016,SET,1512
83017,SET,2017
83018,SET,1807
83019,SET,2002
83020,SET,1403
83021,SET,1379
83022,SET,1987
83023,SET,1389
83024,SET,2085
83025,SET,1523
83026,SET,1368
83027,SET,1388
83028,SET,1367
83029,SET,1384
83030,SET,1638
83031,SET,2306
83032,SET,1673
83033,SET,1945
83034,SET,1753
83035,SET,1374
83036,SET,1598
83037,SET,1673
83038,SET,1645
83039,SET,1670
83040,SET,2150
83041,SET,1405
83042,SET,1420
83043,SET,1563
83044,SET,1638
83045,SET,1606
83046,SET,1418
83047,SET,1445
83048,SET,2312
83049,SET,1768
83050,SET,1560
83051,SET,1461
83052,SET,1837
83053,SET,1647
83054,SET,1682
83055,SET,2149
83056,SET,2050
83057,SET,1938
83058,SET,1755
83059,SET,1642
83060,SET,1463
83061,SET,1729
83062,SET,1634
83063,SET,1664
83064,SET,1771
83065,SET,1390
83066,SET,1340
83067,SET,1377
83068,SET,1848
83069,SET,2733
83070,SET,2021
83071,SET,1390
83072,SET,1847
83073,SET,1919
83074,SET,1520
83075,SET,2139
83076,SET,2060
83077,SET,1810
83078,SET,2097
83079,SET,1723
83080,SET,1807
83081,SET,1694
83082,SET,1403
83083,SET,1788
83084,SET,1345
83085,SET,1929
83086,SET,1378
83087,SET,1385
83088,SET,1648
83089,SET,1898
83090,SET,1406
83091,SET,1415
83092,SET,1404
83093,SET,1530
83094,SET,1656
83095,SET,1717
83096,SET,1831
83097,SET,1633
83098,SET,1732
83099,SET,1424
83100,SET,1396
83101,SET,1717
83102,SET,1415
83103,SET,1630
83104,SET,1638
83105,SET,1306
83106,SET,1365
83107,SET,1643
83108,SET,1377
83109,SET,1364
83110,SET,1738
83111,SET,1390
83112,SET,1821
83113,SET,1733
83114,SET,1346
83115,SET,1441
83116,SET,1927
83117,SET,1549
83118,SET,1509
83119,SET,1506
83120,SET,1592
83121,SET,2178
83122,SET,1711
83123,SET,1342
83124,SET,1878
83125,SET,1707
83126,SET,1596
83127,SET,1618
83128,SET,1543
83129,SET,1506
83130,SET,1676
83131,SET,1993
83132,SET,1649
83133,SET,1597
83134,SET,1444
83135,SET,1598
83136,SET,1621
83137,SET,1331
83138,SET,1391
83139,SET,1585
83140,SET,1384
83141,SET,1376
83142,SET,2164
83143,SET,1402
83144,SET,2044
83145,SET,2070
83146,SET,1473
83147,SET,1858
83148,SET,1667
83149,SET,1598
83150,SET,1383
83151,SET,1362
83152,SET,2560
83153,SET,1395
83154,SET,1914
83155,SET,1608
83156,SET,1650
83157,SET,1796
83158,SET,1896
83159,SET,1489
83160,SET,1547
83161,SET,1696
83162,SET,1804
83163,SET,2254
83164,SET,1775
83165,SET,1484
83166,SET,1548
83167,SET,2020
83168,SET,1672
83169,SET,1936
83170,SET,2223
83171,SET,1426
83172,SET,1626
83173,SET,1679
83174,SET,1689
83175,SET,1566
83176,SET,2226
83177,SET,1357
83178,SET,2660
83179,SET,1554
83180,SET,1417
83181,SET,1341
83182,SET,1774
83183,SET,1407
83184,SET,2165
83185,SET,1360
83186,SET,1333
83187,SET,1819
83188,SET,2058
83189,SET,1903
83190,SET,2314
83191,SET,1714
83192,SET,1648
83193,SET,1601
83194,SET,1350
83195,SET,1324
83196,SET,2551
83197,SET,1700
83198,SET,1691
83199,SET,1549
83200,SET,2433
83201,SET,1509
83202,SET,1830
83203,SET,1524
83204,SET,1846
83205,SET,5581
83206,SET,1923
83207,SET,2807
83208,SET,2507
83209,SET,2170
83210,SET,3048
83211,SET,1771
83212,SET,1648
83213,SET,1672
83214,SET,2068
83215,SET,1513
83216,SET,2342
83217,SET,2341
83218,SET,1662
83219,SET,1388
83220,SET,1498
83221,SET,2387
83222,SET,1701
83223,SET,1384
83224,SET,1816
83225,SET,1538
83226,SET,2538
83227,SET,4026
83228,SET,1902
83229,SET,1661
83230,SET,2028
83231,SET,1424
83232,SET,2098
83233,SET,1540
83234,SET,1629
83235,SET,1902
83236,SET,1951
83237,SET,1582
83238,SET,1383
83239,SET,1819
83240,SET,1588
83241,SET,1370
83242,SET,1408
83243,SET,1655
83244,SET,1424
83245,SET,1418
83246,SET,1586
83247,SET,1601
83248,SET,1535
83249,SET,1568
83250,SET,1489
83251,SET,1427
83252,SET,1481
83253,SET,3091
83254,SET,1424
83255,SET,1546
83256,SET,1588
83257,SET,1947
83258,SET,1767
83259,SET,1588
83260,SET,1747
83261,SET,1516
83262,SET,1471
83263,SET,1833
83264,SET,1481
83265,SET,1526
83266,SET,1468
83267,SET,2069
83268,SET,1385
83269,SET,1938
83270,SET,2356
83271,SET,1771
83272,SET,1498
83273,SET,1648
83274,SET,1393
83275,SET,1375
83276,SET,1962
83277,SET,2420
83278,SET,1548
83279,SET,1372
83280,SET,1436
83281,SET,1331
83282,SET,1343
83283,SET,1505
83284,SET,1446
83285,SET,1809
83286,SET,1338
83287,SET,1290
83288,SET,1582
83289,SET,1357
83290,SET,1654
83291,SET,1371
83292,SET,1341
83293,SET,2293
83294,SET,2081
83295,SET,1708
83296,SET,2264
83297,SET,2240
83298,SET,2352
83299,SET,1868
83300,SET,2334
83301,SET,2123
83302,SET,2340
83303,SET,2126
83304,SET,1785
83305,SET,1408
83306,SET,1748
83307,SET,1622
83308,SET,1397
83309,SET,1960
83310,SET,2144
83311,SET,1336
83312,SET,3087
83313,SET,2023
83314,SET,2139
83315,SET,1574
83316,SET,1438
83317,SET,1478
83318,SET,2548
83319,SET,3862
83320,SET,2359
83321,SET,1482
83322,SET,1643
83323,SET,1396
83324,SET,1376
83325,SET,1908
83326,SET,2209
83327,SET,1510
83328,SET,1755
83329,SET,1604
83330,SET,1988
83331,SET,1638
83332,SET,2197
83333,SET,1419
83334,SET,2146
83335,SET,1758
83336,SET,1655
83337,SET,1856
83338,SET,1822
83339,SET,1804
83340,SET,1961
83341,SET,2223
83342,SET,1630
83343,SET,1501
83344,SET,2242
83345,SET,1958
83346,SET,1785
83347,SET,1907
83348,SET,1536
83349,SET,1940
83350,SET,2185
83351,SET,1903
83352,SET,1978
83353,SET,1909
83354,SET,2454
83355,SET,1947
83356,SET,1889
83357,SET,1577
83358,SET,1346
83359,SET,1356
83360,SET,1988
83361,SET,1423
83362,SET,1441
83363,SET,1315
83364,SET,1447
83365,SET,1763
83366,SET,1390
83367,SET,1351
83368,SET,1562
83369,SET,1348
83370,SET,1284
83371,SET,1492
83372,SET,1787
83373,SET,1315
83374,SET,1546
83375,SET,1343
83376,SET,1851
83377,SET,2031
83378,SET,1755
83379,SET,1323
83380,SET,1599
83381,SET,1853
83382,SET,1357
83383,SET,1383
83384,SET,1343
83385,SET,1683
83386,SET,1553
83387,SET,1482
83388,SET,1374
83389,SET,1386
83390,SET,1664
83391,SET,1347
83392,SET,1703
83393,SET,1776
83394,SET,1346
83395,SET,1755
83396,SET,2784
83397,SET,1891
83398,SET,1317
83399,SET,1521
83400,SET,2444
83401,SET,1633
83402,SET,1988
83403,SET,1525
83404,SET,1894
83405,SET,1518
83406,SET,1417
83407,SET,1581
83408,SET,1850
83409,SET,1407
83410,SET,3421
83411,SET,1612
83412,SET,1508
83413,SET,1445
83414,SET,1380
83415,SET,1482
83416,SET,1485
83417,SET,1722
83418,SET,1779
83419,SET,1730
83420,SET,1659
83421,SET,1409
83422,SET,1582
83423,SET,1586
83424,SET,1796
83425,SET,1390
83426,SET,2140
83427,SET,1654
83428,SET,2003
83429,SET,3733
83430,SET,2552
83431,SET,1652
83432,SET,2074
83433,SET,1507
83434,SET,1356
83435,SET,1917
83436,SET,1666
83437,SET,1615
83438,SET,1353
83439,SET,1576
83440,SET,1325
83441,SET,1706
83442,SET,1390
83443,SET,1532
83444,SET,1676
83445,SET,1680
83446,SET,1748
83447,SET,1677
83448,SET,1880
83449,SET,1602
83450,SET,2167
83451,SET,2015
83452,SET,2221
83453,SET,2811
83454,SET,7716
83455,SET,1830
83456,SET,1762
83457,SET,1726
83458,SET,1367
83459,SET,1455
83460,SET,1337
83461,SET,1483
83462,SET,1400
83463,SET,1426
83464,SET,1707
83465,SET,1494
83466,SET,1731
83467,SET,1923
83468,SET,1821
83469,SET,1381
83470,SET,1676
83471,SET,1471
83472,SET,1553
83473,SET,2901
83474,SET,1880
83475,SET,1372
83476,SET,1804
83477,SET,1649
83478,SET,1517
83479,SET,1585
83480,SET,1730
83481,SET,1676
83482,SET,1788
83483,SET,1693
83484,SET,1514
83485,SET,1686
83486,SET,1691
83487,SET,1648
83488,SET,1681
83489,SET,1870
83490,SET,2450
83491,SET,1383
83492,SET,2038
83493,SET,1577
83494,SET,1758
83495,SET,1767
83496,SET,2185
83497,SET,2271
83498,SET,2655
83499,SET,1591
83500,SET,1619
83501,SET,1857
83502,SET,2283
83503,SET,1394
83504,SET,1489
83505,SET,1880
83506,SET,1427
83507,SET,1322
83508,SET,2067
83509,SET,1608
83510,SET,1759
83511,SET,1448
83512,SET,1674
83513,SET,1628
83514,SET,1401
83515,SET,1316
83516,SET,1683
83517,SET,1388
83518,SET,1482
83519,SET,1670
83520,SET,1542
83521,SET,1411
83522,SET,1387
83523,SET,1358
83524,SET,2261
83525,SET,2465
83526,SET,1812
83527,SET,1820
83528,SET,1419
83529,SET,1568
83530,SET,1393
83531,SET,1594
83532,SET,1305
83533,SET,1740
83534,SET,1338
83535,SET,1344
83536,SET,1907
83537,SET,1797
83538,SET,1797
83539,SET,1478
83540,SET,1870
83541,SET,1546
83542,SET,1435
83543,SET,1455
83544,SET,2299
83545,SET,3887
83546,SET,1335
83547,SET,1476
83548,SET,1940
83549,SET,1549
83550,SET,1494
83551,SET,2000
83552,SET,1918
83553,SET,2032
83554,SET,1383
83555,SET,1547
83556,SET,2505
83557,SET,1571
83558,SET,1654
83559,SET,2318
83560,SET,2058
83561,SET,1341
83562,SET,1545
83563,SET,1342
83564,SET,1333
83565,SET,1896
83566,SET,1765
83567,SET,1919
83568,SET,1559
83569,SET,6169
83570,SET,1621
83571,SET,1489
83572,SET,2304
83573,SET,1376
83574,SET,1545
83575,SET,1617
83576,SET,1350
83577,SET,1587
83578,SET,1707
83579,SET,1827
83580,SET,2227
83581,SET,1783
83582,SET,2318
83583,SET,1354
83584,SET,1573
83585,SET,2237
83586,SET,3656
83587,SET,1627
83588,SET,1778
83589,SET,1643
83590,SET,1438
83591,SET,1374
83592,SET,1714
83593,SET,1919
83594,SET,1646
83595,SET,1375
83596,SET,1406
83597,SET,1625
83598,SET,2289
83599,SET,1910
83600,SET,1751
83601,SET,1812
83602,SET,1534
83603,SET,1868
83604,SET,2493
83605,SET,2108
83606,SET,1615
83607,SET,1514
83608,SET,2783
83609,SET,1673
83610,SET,1379
83611,SET,1635
83612,SET,1669
83613,SET,1712
83614,SET,1639
83615,SET,1583
83616,SET,1356
83617,SET,1654
83618,SET,1455
83619,SET,1442
83620,SET,1656
83621,SET,1431
83622,SET,1917
83623,SET,1605
83624,SET,1666
83625,SET,1971
83626,SET,1611
83627,SET,1404
83628,SET,1387
83629,SET,1365
83630,SET,2251
83631,SET,1920
83632,SET,1692
83633,SET,1628
83634,SET,1762
83635,SET,1954
83636,SET,1889
83637,SET,1543
83638,SET,1756
83639,SET,1650
83640,SET,1538
83641,SET,2149
83642,SET,2039
83643,SET,1824
83644,SET,1487
83645,SET,1346
83646,SET,1461
83647,SET,1628
83648,SET,1478
83649,SET,1425
83650,SET,1380
83651,SET,1842
83652,SET,1818
83653,SET,1964
83654,SET,2932
83655,SET,2450
83656,SET,1602
83657,SET,1576
83658,SET,2023
83659,SET,1659
83660,SET,2123
83661,SET,1844
83662,SET,2036
83663,SET,2021
83664,SET,2130
83665,SET,3200
83666,SET,2068
83667,SET,1749
83668,SET,2716
83669,SET,2035
83670,SET,1966
83671,SET,1931
83672,SET,1509
83673,SET,1634
83674,SET,1816
83675,SET,1359
83676,SET,1353
83677,SET,1301
83678,SET,1826
83679,SET,2428
83680,SET,1918
83681,SET,2267
83682,SET,1687
83683,SET,2236
83684,SET,1747
83685,SET,1353
83686,SET,1983
83687,SET,3479
83688,SET,1424
83689,SET,1553
83690,SET,1318
83691,SET,1889
83692,SET,1376
83693,SET,1327
83694,SET,1584
83695,SET,1363
83696,SET,1616
83697,SET,1361
83698,SET,1431
83699,SET,2056
83700,SET,1513
83701,SET,1665
83702,SET,1635
83703,SET,1583
83704,SET,1352
83705,SET,1747
83706,SET,1366
83707,SET,2070
83708,SET,1412
83709,SET,1736
83710,SET,1668
83711,SET,1569
83712,SET,1646
83713,SET,2261
83714,SET,1357
83715,SET,1291
83716,SET,2461
83717,SET,1817
83718,SET,1384
83719,SET,1600
83720,SET,2303
83721,SET,1425
83722,SET,1512
83723,SET,1835
83724,SET,1698
83725,SET,2659
83726,SET,1461
83727,SET,1572
83728,SET,2023
83729,SET,1786
83730,SET,1675
83731,SET,1373
83732,SET,1607
83733,SET,1515
83734,SET,1583
83735,SET,1484
83736,SET,2215
83737,SET,2156
83738,SET,1763
83739,SET,1347
83740,SET,1349
83741,SET,1766
83742,SET,2415
83743,SET,1912
83744,SET,1358
83745,SET,1438
83746,SET,1869
83747,SET,1481
83748,SET,1421
83749,SET,1883
83750,SET,2252
83751,SET,1666
83752,SET,1650
83753,SET,2166
83754,SET,1919
83755,SET,1475
83756,SET,5030
83757,SET,3263
83758,SET,1870
83759,SET,2131
83760,SET,1908
83761,SET,2260
83762,SET,1419
83763,SET,1742
83764,SET,2192
83765,SET,1881
83766,SET,1451
83767,SET,1689
83768,SET,1350
83769,SET,1340
83770,SET,1850
83771,SET,1420
83772,SET,1370
83773,SET,1423
83774,SET,1721
83775,SET,1322
83776,SET,2486
83777,SET,1644
83778,SET,1917
83779,SET,2388
83780,SET,1583
83781,SET,1465
83782,SET,1870
83783,SET,1793
83784,SET,2235
83785,SET,1859
83786,SET,2210
83787,SET,2077
83788,SET,1638
83789,SET,1366
83790,SET,1757
83791,SET,2691
83792,SET,1449
83793,SET,2241
83794,SET,1711
83795,SET,1687
83796,SET,1595
83797,SET,1374
83798,SET,1835
83799,SET,1373
83800,SET,1441
83801,SET,2269
83802,SET,1614
83803,SET,2133
83804,SET,2628
83805,SET,1978
83806,SET,2315
83807,SET,1766
83808,SET,1702
83809,SET,1394
83810,SET,2033
83811,SET,1467
83812,SET,2136
83813,SET,2019
83814,SET,1886
83815,SET,2291
83816,SET,2093
83817,SET,1592
83818,SET,1409
83819,SET,1881
83820,SET,1419
83821,SET,1651
83822,SET,1734
83823,SET,2062
83824,SET,1984
83825,SET,1737
83826,SET,2822
83827,SET,2545
83828,SET,1454
83829,SET,1452
83830,SET,1473
83831,SET,1380
83832,SET,2203
83833,SET,2192
83834,SET,1782
83835,SET,3740
83836,SET,1495
83837,SET,1638
83838,SET,1460
83839,SET,1371
83840,SET,1485
83841,SET,1463
83842,SET,1757
83843,SET,1818
83844,SET,1595
83845,SET,1483
83846,SET,1379
83847,SET,1418
83848,SET,1727
83849,SET,1784
83850,SET,1534
83851,SET,1527
83852,SET,1825
83853,SET,1846
83854,SET,1935
83855,SET,1752
83856,SET,1724
83857,SET,1886
83858,SET,1907
83859,SET,3505
83860,SET,2203
83861,SET,1991
83862,SET,1419
83863,SET,2043
83864,SET,1473
83865,SET,1675
83866,SET,1700
83867,SET,1893
83868,SET,3069
83869,SET,1842
83870,SET,1862
83871,SET,1802
83872,SET,1911
83873,SET,1778
83874,SET,2197
83875,SET,6410
83876,SET,2578
83877,SET,2075
83878,SET,2063
83879,SET,2243
83880,SET,1591
83881,SET,1996
83882,SET,2277
83883,SET,2673
83884,SET,1977
83885,SET,1397
83886,SET,2457
83887,SET,2195
83888,SET,1696
83889,SET,1541
83890,SET,2158
83891,SET,1589
83892,SET,1949
83893,SET,1416
83894,SET,1645
83895,SET,1430
83896,SET,1974
83897,SET,2115
83898,SET,2226
83899,SET,1710
83900,SET,1483
83901,SET,1412
83902,SET,1560
83903,SET,1498
83904,SET,1635
83905,SET,1786
83906,SET,4178
83907,SET,1641
83908,SET,1432
83909,SET,1503
83910,SET,1748
83911,SET,2004
83912,SET,1415
83913,SET,1625
83914,SET,1359
83915,SET,1533
83916,SET,1287
83917,SET,2037
83918,SET,1429
83919,SET,1440
83920,SET,1684
83921,SET,1350
83922,SET,1491
83923,SET,1393
83924,SET,1790
83925,SET,3638
83926,SET,1407
83927,SET,1490
83928,SET,1469
83929,SET,2104
83930,SET,1361
83931,SET,2202
83932,SET,1660
83933,SET,1767
83934,SET,1774
83935,SET,2025
83936,SET,1357
83937,SET,1576
83938,SET,1620
83939,SET,2010
83940,SET,1359
83941,SET,2084
83942,SET,1474
83943,SET,1381
83944,SET,1614
83945,SET,1322
83946,SET,1429
83947,SET,1631
83948,SET,1665
83949,SET,2162
83950,SET,1793
83951,SET,1738
83952,SET,2262
83953,SET,2182
83954,SET,2340
83955,SET,1841
83956,SET,1771
83957,SET,1428
83958,SET,1736
83959,SET,1636
83960,SET,2038
83961,SET,1825
83962,SET,1449
83963,SET,1759
83964,SET,1767
83965,SET,1361
83966,SET,1423
83967,SET,2504
83968,SET,2700
83969,SET,1661
83970,SET,1678
83971,SET,1433
83972,SET,2194
83973,SET,1445
83974,SET,1287
83975,SET,1899
83976,SET,1347
83977,SET,1373
83978,SET,1698
83979,SET,1364
83980,SET,1976
83981,SET,3809
83982,SET,1701
83983,SET,1354
83984,SET,1319
83985,SET,1290
83986,SET,2276
83987,SET,1478
83988,SET,1564
83989,SET,1353
83990,SET,1310
83991,SET,1591
83992,SET,1369
83993,SET,1391
83994,SET,1535
83995,SET,1353
83996,SET,1411
83997,SET,1466
83998,SET,2194
83999,SET,1304
84000,SET,1942
84001,SET,1728
84002,SET,2416
84003,SET,5836
84004,SET,1820
84005,SET,1826
84006,SET,1745
84007,SET,1661
84008,SET,1911
84009,SET,1664
84010,SET,1317
84011,SET,1334
84012,SET,2014
84013,SET,1583
84014,SET,2030
84015,SET,1750
84016,SET,1912
84017,SET,1909
84018,SET,3886
84019,SET,1589
84020,SET,1341
84021,SET,1592
84022,SET,1373
84023,SET,1420
84024,SET,2000
84025,SET,1858
84026,SET,4215
84027,SET,2961
84028,SET,1682
84029,SET,1685
84030,SET,1798
84031,SET,1865
84032,SET,1336
84033,SET,1623
84034,SET,1540
84035,SET,1379
84036,SET,1792
84037,SET,1674
84038,SET,1510
84039,SET,1651
84040,SET,1636
84041,SET,1414
84042,SET,1381
84043,SET,1423
84044,SET,1465
84045,SET,2322
84046,SET,1784
84047,SET,1731
84048,SET,1690
84049,SET,2004
84050,SET,1561
84051,SET,1363
84052,SET,1496
84053,SET,1392
84054,SET,1344
84055,SET,1976
84056,SET,1336
84057,SET,1312
84058,SET,12436
84059,SET,2397
84060,SET,2542
84061,SET,1509
84062,SET,1725
84063,SET,2135
84064,SET,2025
84065,SET,1383
84066,SET,1684
84067,SET,1774
84068,SET,1554
84069,SET,1540
84070,SET,1437
84071,SET,1821
84072,SET,1374
84073,SET,1831
84074,SET,1384
84075,SET,1699
84076,SET,1371
84077,SET,1408
84078,SET,1311
84079,SET,1630
84080,SET,2717
84081,SET,1972
84082,SET,2220
84083,SET,2009
84084,SET,1789
84085,SET,1394
84086,SET,1689
84087,SET,1392
84088,SET,2541
84089,SET,2334
84090,SET,1406
84091,SET,2148
84092,SET,1797
84093,SET,1438
84094,SET,1416
84095,SET,1732
84096,SET,1824
84097,SET,1425
84098,SET,1455
84099,SET,1495
84100,SET,2478
84101,SET,1829
84102,SET,1408
84103,SET,1577
84104,SET,1508
84105,SET,2275
84106,SET,1458
84107,SET,1649
84108,SET,1707
84109,SET,1538
84110,SET,1615
84111,SET,1560
84112,SET,1603
84113,SET,1428
84114,SET,1597
84115,SET,1933
84116,SET,1676
84117,SET,1805
84118,SET,1703
84119,SET,1555
84120,SET,1366
84121,SET,1597
84122,SET,1819
84123,SET,1991
84124,SET,1602
84125,SET,1489
84126,SET,1560
84127,SET,1779
84128,SET,1434
84129,SET,2107
84130,SET,1791
84131,SET,2120
84132,SET,1726
84133,SET,1387
84134,SET,1732
84135,SET,1538
84136,SET,1845
84137,SET,1559
84138,SET,1659
84139,SET,3671
84140,SET,1490
84141,SET,1444
84142,SET,1474
84143,SET,1369
84144,SET,1354
84145,SET,2054
84146,SET,1306
84147,SET,2144
84148,SET,1407
84149,SET,1396
84150,SET,1539
84151,SET,4409
84152,SET,2020
84153,SET,1839
84154,SET,1322
84155,SET,1382
84156,SET,1695
84157,SET,1925
84158,SET,1830
84159,SET,1355
84160,SET,1305
84161,SET,1406
84162,SET,1373
84163,SET,1276
84164,SET,1359
84165,SET,1409
84166,SET,2007
84167,SET,2286
84168,SET,4187
84169,SET,2336
84170,SET,2346
84171,SET,2320
84172,SET,1970
84173,SET,2330
84174,SET,1810
84175,SET,1852
84176,SET,1332
84177,SET,1689
84178,SET,1628
84179,SET,1524
84180,SET,1647
84181,SET,1522
84182,SET,4994
84183,SET,2066
